player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
D'Ernest Johnson,45734,HB,USF,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,74.6,75.9,,,82.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,327,90.6,77.4,48.0,72.2,,0,0,,3.7,0,0,0.0,,0,1,,1,100.0,0,-1.56,0,,,,86.3,70.5,67.2,80.0,,48.0,75.3,,,,0,0,2,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,87.4,70.9,71.4,80.1,,,78.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,0.0,,0,1,,1,100.0,0,-1.56,0,,,,76.3,66.1,64.5,75.6,,48.0,76.5,,,,0,0,2,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ron Johnson,45795,HB,UCONN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,9.0,49.6,79.6,,,36.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,146,49.9,52.4,59.9,56.7,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,-1.1,0,,,,33.4,66.4,57.6,79.4,,59.9,50.1,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,-1.1,0,,,,56.4,17.4,59.5,80.2,,59.9,46.2,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,24.5,61.0,45.9,78.6,,,42.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Terence Williams,45819,HB,BAYLOR,1,1,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.96,0,,,,,60.3,58.8,76.8,,60.4,53.8,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,118,64.8,63.9,60.4,63.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,45.9,65.0,61.7,79.8,,,51.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.96,0,,,,40.2,64.6,62.4,80.6,,60.4,49.5,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,55.8,74.4,,,58.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Markell Jones,45858,HB,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,56.4,66.7,55.3,77.8,,,57.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,273,42.7,61.0,42.5,63.0,0.0,1,1,-3.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,-4.95,0,,,,68.4,71.1,59.3,81.8,,42.5,66.0,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,65.7,70.6,64.4,81.5,,,66.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,-3.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,-4.95,0,,,,62.9,68.0,45.4,78.4,,42.5,58.7,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
William Crest Jr.,45917,HB,W VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,343,10.2,29.2,60.0,60.8,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,-3.66,0,,,,,21.3,54.0,63.6,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,-3.66,0,,,,,21.3,54.0,63.6,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Jowan Davis,45928,HB,RICE,1,1,,0,0,,5.3,0,0,,,0,0,,1,100.0,0,-0.58,0,,,,70.7,63.7,57.6,77.1,,60.0,55.4,,,,0,0,1,0.0,,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,275,50.7,60.1,60.0,59.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,66.2,63.7,77.7,,,68.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.3,0,0,,,0,0,,1,100.0,0,-0.58,0,,,,76.3,65.9,62.4,78.8,,60.0,64.2,,,,0,0,1,0.0,,0.0,100.0,1,0,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,58.6,75.2,,,59.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jarveon Williams,45938,HB,UTSA,1,1,100.0,1,1,11.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.9,1,,,,76.3,65.9,65.5,80.5,,72.6,70.2,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,331,85.5,65.4,72.6,64.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,55.5,69.0,59.2,82.2,,,53.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.9,1,,,,58.6,69.5,64.4,82.4,,72.6,60.3,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,56.4,80.2,,,57.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Justin McMillan,39359,QB,LSU,1,1,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.66,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,211,61.8,78.4,76.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.66,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Josh Growden,39328,P,LSU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,211,60.3,28.9,36.7,,0.0,1,1,10.0,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,-2.96,0,,,,,60.3,28.9,60.0,,36.7,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,10.0,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,-2.96,0,,,,,60.3,28.9,60.0,,36.7,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Rawleigh Williams III,39128,HB,ARKANSAS,1,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.69,1,,,,74.9,65.3,59.1,81.6,,53.7,69.9,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,111,88.1,73.0,53.7,72.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.7,68.1,65.0,83.6,,,69.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.69,1,,,,82.1,67.9,65.2,83.1,,53.7,67.4,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,59.6,82.2,,,71.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jalen Rowell,38948,WR,AIR FORCE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,71.2,94.5,81.2,,,93.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,101,73.8,92.3,48.5,,0.0,1,1,11.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,-1.25,0,,,,82.7,68.8,88.2,0.0,,48.5,89.5,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,11.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,-1.25,0,,,,80.6,71.8,95.3,0.0,,48.5,95.0,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.1,67.5,81.9,0.0,,,81.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Makoa Camanse-Stevens,38581,WR,HAWAII,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,60.5,81.1,,,60.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,180,69.9,61.9,75.4,,100.0,1,1,14.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,4.05,1,,,,80.9,68.0,63.4,83.0,,75.4,61.7,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,14.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,4.05,1,,,,84.7,69.7,63.0,82.9,,75.4,61.5,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,60.5,81.2,,,60.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tyler Cogswell,38425,TE,CINCINNATI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,38.4,79.5,,,40.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,138,63.7,55.2,60.4,,100.0,1,1,-7.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.31,1,,,,70.7,63.7,61.4,80.0,,60.4,53.3,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,100.0,1,1,-7.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.31,1,,,,70.7,63.7,50.1,81.5,,60.4,45.6,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,55.0,76.7,,,52.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tyler Sarrazin,38154,P,SO MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,296,65.9,50.4,,52.8,,0,0,,5.0,0,0,,,0,0,,1,100.0,0,-2.16,0,,,,,60.3,46.5,60.0,,,,,56.2,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.0,0,0,,,0,0,,1,100.0,0,-2.16,0,,,,,60.3,46.5,60.0,,,,,56.2,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Nick Tiano,36109,QB,MISS STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,227,9.1,40.8,60.6,60.0,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.0,1,,,,,60.3,60.7,63.6,,60.6,,,,,0,0,1,0.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.0,1,,,,,60.3,60.7,63.6,,60.6,,,,,0,0,1,0.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jack Click,35204,QB,VA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,337,68.7,53.8,60.0,56.8,,0,1,,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,-1.58,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,-1.58,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Shannon Brooks,35029,HB,MINNESOTA,1,1,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,-1.6,0,,,,50.3,65.9,64.0,77.9,,60.0,70.5,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,225,90.0,75.7,60.0,73.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,63.5,81.0,,,68.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,53.8,66.2,69.9,79.8,,,74.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,-1.6,0,,,,70.7,63.7,56.3,79.6,,60.0,60.2,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Corey Davis,11760,WR,W MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,52.4,71.2,87.7,80.8,,,83.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,347,77.3,90.7,,57.2,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,-0.5,0,,,,62.0,75.4,89.1,84.8,,,89.0,,57.3,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,-0.5,0,,,,68.2,76.3,90.9,85.0,,,90.0,,57.3,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,26.6,68.2,77.7,80.1,,,76.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Sheriron Jones,33910,QB,TENNESSEE,1,1,100.0,1,1,1.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.79,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,307,60.3,61.5,61.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.79,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Corey Fatony,33866,P,MISSOURI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,229,60.3,60.8,60.6,60.0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.02,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,0.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.02,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,0.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Austin Parker,33562,P,DUKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,154,5.8,42.1,57.7,37.8,0.0,1,1,10.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,-2.21,0,,,,,60.3,58.5,70.3,,57.7,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,-2.21,0,,,,,60.3,58.5,70.3,,57.7,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Sterling Hofrichter,33541,P,SYRACUSE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,304,60.3,40.3,42.1,,0.0,1,1,-4.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,4.08,0,,,,,60.3,37.3,69.8,,42.1,,,,,0,0,2,100.0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,1,-4.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,4.08,0,,,,,60.3,37.3,69.8,,42.1,,,,,0,0,2,100.0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jake Johnson,46455,QB,C MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,134,60.3,58.6,60.0,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,-1.28,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,-1.28,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dylan Klumph,32384,P,CAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,130,60.3,60.6,60.6,,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.62,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.62,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Matt Flynn,32354,QB,GA SOUTHRN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,174,61.8,40.2,38.2,,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.31,1,,,,,61.8,39.5,69.5,,38.2,,,,,0,0,2,100.0,,118.8,0.0,0,0,0,0,0,1,50.0,26,26.0,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.31,1,,,,,61.8,39.5,69.5,,38.2,,,,,0,0,2,100.0,,118.8,0.0,0,0,0,0,0,1,50.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Quinn Shanbour,32073,QB,N TEXAS,1,1,0.0,1,1,38.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,-0.91,0,,,,,60.3,59.4,63.6,,59.3,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,251,63.7,70.2,59.3,63.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,38.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,-0.91,0,,,,,60.3,59.4,63.6,,59.3,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
