player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Conor Rhoda,26179,QB,MINNESOTA,2,2.8,2.71,3.5,3.6,18,225,75.0,8,9,7.3,2.2,1,0,0.0,55.6,5,2,16.7,9,50.0,1,0.5,3,,,,,65.4,43.5,70.1,,43.7,,,,,,0,0,10,55.6,0.0,115.5,0.0,0,0,0,0,1,1,10.0,65,7.2,50.0,6,7,10.3,3.4,0,0,0.0,42.9,3,5,0.0,9,50.0,0,-0.26,2,,,,,65.4,45.6,70.1,,50.8,,,54.9,,,0,0,10,33.3,20.0,51.5,11.1,1,1,0,1,0,0,0.0,23,3.3
Cody Williams,32677,QB,MONMOUTH,1,2.52,2.47,2.9,,17,231,50.0,10,10,5.8,1.88,0,0,0.0,50.0,5,5,0.0,11,64.7,0,-0.46,2,,,,,65.6,49.6,70.4,,49.6,,,,,,0,0,11,18.2,20.0,56.3,9.1,1,0,0,0,0,0,0.0,30,3.0,66.7,3,5,13.7,3.7,0,0,0.0,40.0,2,3,0.0,6,35.3,0,-0.27,1,,,,,64.9,40.9,69.5,,41.1,,,,,,0,0,8,33.3,33.3,59.6,16.7,1,0,0,2,0,1,12.5,29,5.8
Zander Diamont,28542,QB,INDIANA,7,2.42,2.32,4.1,,17,190,66.7,9,9,4.3,1.6,0,0,0.0,66.7,6,1,0.0,9,52.9,0,0.13,4,,,,,65.1,58.9,69.8,,58.7,,,,,,0,0,9,55.6,0.0,93.8,0.0,0,0,0,0,0,0,0.0,78,8.7,57.1,7,7,17.1,3.35,0,1,12.5,57.1,4,5,0.0,8,47.1,0,-0.18,3,,,,,65.1,44.8,69.8,,45.0,,,,,,0,1,9,37.5,20.0,101.8,12.5,1,0,0,0,1,2,22.2,116,16.6
Tommy Hays,46504,QB,AUSTINPEAY,1,2.63,2.51,,3.1,15,116,71.4,7,7,4.6,1.84,0,0,0.0,57.1,4,2,20.0,7,46.7,1,-0.09,2,,,,,64.6,56.1,69.1,,56.0,,,,,,0,1,7,42.9,0.0,67.6,0.0,0,0,0,0,1,0,0.0,30,4.3,80.0,5,5,13.8,3.79,0,0,0.0,80.0,4,3,0.0,7,46.7,0,1.21,3,,,,,64.6,69.8,69.1,,80.7,,,51.6,,,0,0,7,57.1,0.0,158.3,0.0,0,2,0,0,1,0,0.0,94,18.8
Connor Mitch,38318,QB,JAMES MAD,1,2.37,2.22,,4.5,15,197,66.7,9,9,4.1,1.9,0,0,0.0,66.7,6,1,0.0,9,60.0,0,0.43,3,,,,,65.1,39.7,69.8,,40.0,,,,,,0,0,9,55.6,0.0,79.4,0.0,0,0,0,0,0,1,11.1,47,5.2,40.0,5,5,15.8,3.08,0,0,0.0,40.0,2,2,0.0,6,40.0,0,-0.07,1,,,,,64.2,35.4,68.6,,37.9,,,57.0,,,0,0,6,33.3,0.0,52.9,0.0,0,1,0,0,0,1,16.7,21,4.2
Taylor Laird,28675,QB,INCAR WORD,1,2.49,2.29,,5.3,15,189,57.1,7,7,8.1,1.73,0,0,0.0,57.1,4,0,0.0,7,46.7,0,-0.11,2,,,,,64.6,72.1,69.1,,71.6,,,,,,0,1,7,57.1,,33.9,0.0,0,0,0,0,0,0,0.0,40,5.7,57.1,7,7,17.4,3.16,0,0,0.0,42.9,3,2,25.0,8,53.3,1,-0.27,2,,,,,64.9,57.5,69.5,,52.0,,,64.1,,,0,0,8,25.0,0.0,61.0,0.0,0,1,0,0,0,1,12.5,39,5.6
Marvin Zanders,27438,QB,MISSOURI,5,2.51,1.93,5.4,4.6,15,229,90.0,10,10,1.6,1.38,0,0,0.0,90.0,9,0,0.0,10,66.7,0,0.57,3,,,,,65.4,70.3,70.1,,70.0,,,,,,0,0,10,70.0,,133.3,0.0,0,0,0,0,1,0,0.0,80,8.0,100.0,1,2,31.0,4.78,0,0,0.0,50.0,1,3,0.0,5,33.3,0,-0.4,0,,,,,63.3,51.8,68.1,,62.7,,,52.5,,,0,0,5,20.0,33.3,95.8,20.0,1,2,0,1,0,0,0.0,34,17.0
Drew Eckels,27245,QB,W KENTUCKY,6,2.85,2.74,4.9,,15,346,66.7,6,6,10.0,1.94,0,1,16.7,50.0,3,1,25.0,7,46.7,1,0.13,1,,,,,64.6,75.4,69.1,,74.9,,,,,,0,0,7,28.6,100.0,95.8,14.3,1,0,0,0,0,0,0.0,82,13.7,80.0,5,6,17.8,4.16,0,1,16.7,50.0,3,4,25.0,7,46.7,1,-0.16,2,,,,,64.6,90.2,69.1,,89.8,,,,,,0,0,7,28.6,25.0,108.3,14.3,1,0,0,1,2,0,0.0,36,6.0
Brooks Haack,46462,QB,NWSTATE,1,2.64,2.58,3.05,,15,257,20.0,5,5,11.2,1.7,0,0,0.0,20.0,1,0,0.0,5,33.3,0,-1.28,0,,,,,64.2,45.9,68.6,,46.1,,,,,,0,0,6,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,-12,-2.4,75.0,4,8,13.3,3.11,0,0,0.0,25.0,2,8,33.3,10,66.7,1,-0.68,1,,,,,65.6,60.5,70.4,,60.2,,,,,,0,0,11,30.0,25.0,40.6,20.0,2,0,0,4,0,0,0.0,26,3.3
Connor Brewer,21714,QB,VIRGINIA,1,1.91,1.95,2.65,,15,335,30.0,10,10,9.3,1.79,0,0,0.0,20.0,2,1,33.3,10,66.7,1,-0.53,1,,,,,65.4,36.0,70.1,,36.3,,,,,,0,0,10,10.0,0.0,39.6,0.0,0,0,0,0,0,1,10.0,6,0.6,0.0,2,2,34.0,2.7,0,0,0.0,0.0,0,2,,4,26.7,0,-1.41,0,,,,,63.8,44.8,68.1,,45.0,,,,,,0,0,5,0.0,100.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Ryan Rubley,26703,QB,TULSA,2,2.21,1.73,3.3,3.75,15,320,60.0,10,10,7.3,1.65,0,0,0.0,60.0,6,1,0.0,10,66.7,0,0.35,4,,,,,65.4,55.3,70.1,,55.2,,,,,,0,0,10,60.0,0.0,118.3,0.0,0,0,0,0,1,0,0.0,79,7.9,100.0,1,1,12.0,3.32,0,0,0.0,100.0,1,3,0.0,5,33.3,0,0.0,2,,,,,63.8,69.3,68.1,,68.9,,,61.6,,,0,0,5,40.0,66.7,118.8,40.0,2,2,0,0,0,0,0.0,13,13.0
Greyson Lambert,46545,QB,GEORGIA,3,3.08,2.79,4.23,,15,173,66.7,3,3,2.3,2.07,0,0,0.0,66.7,2,0,0.0,3,20.0,0,-0.17,1,,,,,62.7,54.2,66.6,,54.2,,,,,,0,0,3,33.3,,70.1,0.0,0,0,0,0,0,1,33.3,2,0.7,85.7,7,9,7.9,3.33,1,0,0.0,55.6,5,7,16.7,12,80.0,1,-0.25,3,,,,,66.0,72.2,71.0,,71.7,,,,,,0,0,13,33.3,42.9,73.4,25.0,3,0,0,1,0,0,0.0,54,6.0
Kobie Lain,35354,QB,DELWARE ST,1,2.87,2.87,,,15,152,50.0,6,6,7.2,2.03,0,0,0.0,50.0,3,2,0.0,6,40.0,0,-1.05,1,,,,,64.2,33.5,68.6,,33.9,,,,,,0,1,6,33.3,0.0,18.8,0.0,0,0,0,0,0,1,16.7,21,3.5,50.0,8,9,19.6,3.42,0,1,11.1,44.4,4,4,0.0,9,60.0,0,0.23,4,,,,,65.1,73.1,69.8,,72.6,,,,,,0,0,9,44.4,0.0,67.4,0.0,0,0,0,1,0,0,0.0,61,6.8
Kylil Carter,27694,QB,NC A&T,1,2.39,2.11,,6.4,15,246,70.0,10,10,2.2,1.54,0,0,0.0,70.0,7,0,0.0,10,66.7,0,0.1,3,,,,,65.4,62.7,70.1,,62.4,,,,,,0,0,10,50.0,,114.2,0.0,0,0,0,0,1,0,0.0,49,4.9,33.3,3,4,13.3,4.1,0,0,0.0,25.0,1,2,0.0,5,33.3,0,-0.05,2,,,,,63.8,64.0,68.1,,58.8,,,63.1,,,0,0,5,40.0,0.0,41.7,0.0,0,1,0,1,0,0,0.0,14,3.5
Ryan Stanley,46530,QB,FL A&M,1,2.44,2.16,3.1,3.3,15,164,100.0,7,8,2.6,1.75,1,0,0.0,75.0,6,1,14.3,8,53.3,1,0.05,2,,,,,65.1,76.9,69.8,,76.5,,,,,,0,0,9,25.0,0.0,85.4,0.0,0,0,0,0,0,0,0.0,40,5.0,0.0,2,3,21.5,3.23,0,0,0.0,0.0,0,4,,7,46.7,0,-1.6,0,,,,,65.4,35.4,70.1,,39.3,,,51.6,,,0,1,10,0.0,50.0,0.0,28.6,2,2,0,1,0,0,0.0,0,0.0
Wade Freebeck,46432,QB,VANDERBILT,3,2.89,2.72,,4.05,15,333,0.0,2,2,2.0,1.55,0,0,0.0,0.0,0,0,,2,13.3,0,-1.02,0,,,,,61.8,54.1,65.5,,54.2,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,54.5,11,11,11.1,3.1,0,1,8.3,54.5,6,6,0.0,13,86.7,0,-0.16,3,,,,,65.8,53.2,71.2,,57.7,,,52.6,,,0,1,14,30.8,0.0,38.8,0.0,0,2,0,0,0,2,14.3,77,7.0
K.J. Carta-Samuels,46525,QB,WASHINGTON,4,2.35,2.34,2.5,,14,340,70.0,10,10,8.1,1.92,0,1,10.0,70.0,7,4,0.0,10,71.4,0,0.53,5,,,,,65.4,90.3,70.1,,90.0,,,,,,0,0,10,60.0,0.0,130.4,0.0,0,0,0,0,2,0,0.0,73,7.3,66.7,3,3,7.7,3.43,0,0,0.0,66.7,2,1,0.0,4,28.6,0,0.02,1,,,,,63.8,40.1,68.1,,40.4,,,,,,0,0,5,25.0,100.0,140.3,25.0,1,0,0,0,1,0,0.0,31,10.3
Cooper Bateman,46596,QB,ALABAMA,5,2.23,2.23,,,14,103,100.0,9,9,-4.1,1.44,0,0,0.0,100.0,9,0,0.0,9,64.3,0,0.78,5,,,,,65.1,67.5,69.8,,67.2,,,,,,0,0,9,66.7,,138.0,0.0,0,0,0,0,1,0,0.0,74,8.2,60.0,5,5,9.4,3.64,0,0,0.0,60.0,3,0,0.0,5,35.7,0,-0.08,2,,,,,63.8,65.9,68.1,,65.6,,,,,,0,0,5,40.0,,89.6,0.0,0,0,0,0,0,0,0.0,45,9.0
Parker Boehme,39372,QB,DUKE,4,2.73,2.0,3.2,4.6,14,154,100.0,6,7,4.8,1.71,0,0,0.0,85.7,6,3,0.0,7,50.0,0,-0.18,3,,,,,64.6,84.0,69.1,,83.4,,,,,,1,0,7,71.4,0.0,125.9,0.0,0,0,0,0,2,0,0.0,33,4.7,50.0,2,2,5.0,3.74,0,0,0.0,50.0,1,3,0.0,7,50.0,0,-0.38,1,,,,,64.9,74.5,69.5,,43.8,,,83.9,,,0,0,8,42.9,66.7,58.3,28.6,2,3,0,0,0,0,0.0,7,3.5
Blake Kemp,22575,QB,N ARIZONA,1,2.92,2.61,,6.6,13,252,66.7,9,9,11.2,2.01,0,0,0.0,66.7,6,1,0.0,9,69.2,0,-0.07,3,,,,,65.1,56.9,69.8,,56.8,,,,,,0,2,9,55.6,0.0,74.5,0.0,0,0,0,0,1,1,11.1,42,4.7,100.0,3,3,7.7,4.95,0,0,0.0,100.0,3,2,0.0,4,30.8,0,0.73,3,,,,,63.3,87.2,67.4,,83.7,,,63.1,,,0,0,4,75.0,0.0,101.4,0.0,0,1,0,0,0,0,0.0,25,8.3
Jalen Nixon,45916,HB,LA LAFAYET,1,1.72,1.72,,,13,207,63.6,11,12,4.3,1.66,0,0,0.0,58.3,7,0,0.0,12,92.3,0,-0.12,3,,,,,66.2,71.3,71.2,,70.9,,,,,,0,0,14,41.7,,72.2,0.0,0,0,0,1,0,0,0.0,62,5.2,100.0,1,1,17.0,2.5,0,0,0.0,100.0,1,0,0.0,1,7.7,0,2.19,1,,,,,60.3,73.7,63.6,,73.1,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Sean Maguire,22742,QB,FLORIDA ST,3,2.52,2.48,3.0,,13,167,57.1,7,7,14.3,2.06,0,0,0.0,57.1,4,2,0.0,7,53.8,0,-0.35,3,,,,,64.6,46.4,69.1,,46.6,,,,,,0,1,7,57.1,0.0,84.2,0.0,0,0,0,0,1,1,14.3,58,8.3,60.0,5,5,11.8,3.05,0,1,20.0,60.0,3,3,0.0,6,46.2,0,-0.76,1,,,,,64.2,73.2,68.6,,72.7,,,,,,0,0,6,33.3,33.3,104.2,16.7,1,0,0,0,1,1,16.7,6,1.2
McCoy Hill,46407,QB,SO UTAH,1,1.81,1.76,2.4,,13,298,63.6,11,12,5.0,1.81,0,0,0.0,50.0,6,3,14.3,13,100.0,1,-0.13,3,,,,,66.0,71.6,71.0,,71.1,,,,,,1,0,13,30.8,33.3,58.3,7.7,1,0,0,0,0,0,0.0,42,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Matthew Jordan,46476,QB,GA TECH,3,3.38,2.98,3.4,5.15,12,176,0.0,1,1,11.0,1.1,0,0,0.0,0.0,0,0,,1,8.3,0,-4.45,0,,,,,61.8,35.3,65.5,,35.9,,,,,,0,1,2,0.0,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,50.0,6,8,17.0,3.58,0,0,0.0,37.5,3,5,0.0,11,91.7,0,0.47,3,,,,,65.8,49.4,70.7,,46.8,,,61.8,,,0,0,12,36.4,20.0,125.0,9.1,1,2,0,2,1,2,16.7,111,13.9
Taylor Cornelius,46535,QB,OKLA STATE,2,3.05,2.47,2.6,5.9,12,262,100.0,5,5,6.2,1.8,0,0,0.0,100.0,5,1,0.0,5,41.7,0,1.29,4,,,,,63.8,89.5,68.1,,88.7,,,,,,0,0,5,80.0,0.0,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,66.7,3,4,14.7,3.94,0,0,0.0,50.0,2,2,0.0,7,58.3,0,0.04,2,,,,,64.6,66.2,69.1,,64.7,,,62.0,,,0,0,7,28.6,50.0,62.5,14.3,1,2,0,1,0,0,0.0,18,4.5
Daniel Epperson,34079,QB,DELWARE ST,1,2.31,2.33,2.2,,12,152,60.0,5,5,2.4,1.53,0,0,0.0,60.0,3,1,0.0,6,50.0,0,-1.31,0,,,,,64.2,52.8,68.6,,52.7,,,,,,0,1,6,0.0,100.0,25.0,16.7,1,0,0,0,0,0,0.0,7,1.4,20.0,5,5,18.2,3.08,0,0,0.0,0.0,0,3,100.0,6,50.0,1,-0.91,0,,,,,64.2,52.7,68.6,,52.7,,,,,,0,0,6,0.0,33.3,39.6,16.7,1,0,0,0,0,0,0.0,0,0.0
Tylin Oden,40289,QB,RUTGERS,4,3.06,2.3,2.6,5.23,12,278,42.9,7,7,5.0,1.77,0,0,0.0,14.3,1,3,66.7,7,58.3,2,-0.85,0,,,,,64.6,49.8,69.1,,49.8,,,,,,0,0,7,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.3,,0,1,,4.86,0,0,0.0,0.0,0,5,,5,41.7,0,0.08,0,,,,,63.8,79.3,68.1,,55.4,,,75.1,,,0,0,5,40.0,20.0,39.6,20.0,1,3,0,1,0,0,0.0,0,0.0
Andrew Allen,26510,QB,LAMAR,1,2.57,2.31,2.9,4.8,12,204,83.3,6,6,4.5,1.7,0,0,0.0,83.3,5,0,0.0,6,50.0,0,-0.97,0,,,,,64.2,60.3,68.6,,60.2,,,,,,0,0,6,33.3,,88.9,0.0,0,0,0,0,0,0,0.0,32,5.3,33.3,3,4,16.3,3.43,0,0,0.0,25.0,1,5,0.0,6,50.0,0,-0.52,1,,,,,64.2,45.1,0.0,,55.7,,,57.3,,,0,0,6,16.7,20.0,39.6,16.7,1,1,0,1,0,0,0.0,12,3.0
Aaron Zwahlen,38606,QB,HAWAII,1,2.87,2.7,,3.7,12,180,25.0,4,4,6.3,2.03,0,0,0.0,25.0,1,0,0.0,4,33.3,0,-0.37,1,,,,,63.3,32.6,67.4,,33.1,,,,,,0,0,4,25.0,,39.6,0.0,0,0,0,0,0,1,25.0,5,1.3,33.3,6,6,12.3,3.29,0,0,0.0,33.3,2,4,0.0,8,66.7,0,-0.83,2,,,,,64.9,41.4,69.5,,46.0,,,52.9,,,0,1,8,25.0,0.0,9.0,0.0,0,2,0,0,0,1,12.5,27,4.5
Darrel Colbert Jr.,46577,QB,SMU,3,2.97,2.97,,,11,287,33.3,3,4,4.3,2.1,0,0,0.0,25.0,1,1,0.0,4,36.4,0,-1.11,0,,,,,63.3,26.5,67.4,,26.8,,,,,,1,0,4,0.0,0.0,39.6,0.0,0,0,0,0,0,1,25.0,4,1.0,50.0,6,7,17.2,3.47,0,0,0.0,42.9,3,2,0.0,7,63.6,0,-0.3,3,,,,,64.6,44.3,69.1,,44.5,,,,,,0,1,7,42.9,0.0,18.5,0.0,0,0,0,1,0,1,14.3,34,4.9
Timarious Mitchell,46484,QB,AUSTINPEAY,1,2.59,2.91,2.3,,11,116,100.0,5,6,1.0,2.06,1,0,0.0,83.3,5,1,0.0,7,63.6,0,-0.04,2,,,,,64.9,66.6,69.5,,66.3,,,,,,0,0,8,42.9,100.0,89.6,14.3,1,0,0,0,0,0,0.0,33,5.5,0.0,1,3,24.0,4.7,0,0,0.0,0.0,0,2,,3,27.3,0,-0.99,0,,,,,62.7,55.3,66.6,,55.3,,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Justin Alo,46537,QB,SE LA,1,2.37,2.38,2.35,,11,294,40.0,5,5,11.8,2.03,0,0,0.0,40.0,2,1,0.0,6,54.5,0,-0.87,2,,,,,64.2,50.6,68.6,,50.6,,,,,,0,0,6,33.3,100.0,67.9,16.7,1,0,0,0,0,0,0.0,39,7.8,50.0,4,4,30.3,2.78,0,0,0.0,25.0,1,2,50.0,5,45.5,1,0.63,1,,,,,63.8,75.8,68.1,,75.3,,,,,,0,0,5,40.0,50.0,79.2,20.0,1,0,0,0,0,0,0.0,55,13.8
J.J. Cosentino,28282,QB,FLORIDA ST,2,2.71,2.43,,3.95,11,167,40.0,5,5,12.4,1.86,0,0,0.0,40.0,2,0,0.0,5,45.5,0,0.19,1,,,,,64.6,49.3,69.1,,49.4,,,,,,0,0,7,20.0,,90.8,0.0,0,0,0,0,1,0,0.0,19,3.8,0.0,2,4,29.5,3.42,0,0,0.0,0.0,0,3,,6,54.5,0,-0.89,0,,,,,64.2,41.0,68.6,,47.1,,,52.6,,,1,0,6,0.0,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Gunnar Amos,34363,QB,IDAHO,3,2.63,2.5,,3.9,11,185,40.0,5,5,7.8,1.78,0,0,0.0,40.0,2,0,0.0,5,45.5,0,-2.49,1,,,,,63.8,25.4,68.1,,25.7,,,,,,0,1,5,20.0,,8.3,0.0,0,0,0,0,0,1,20.0,11,2.2,60.0,5,5,3.8,3.33,0,0,0.0,20.0,1,1,66.7,6,54.5,2,0.08,2,,,,,64.2,57.4,68.6,,48.4,,,64.9,,,0,0,6,33.3,0.0,45.4,0.0,0,1,0,0,0,0,0.0,22,4.4
J.P. Caruso,27814,QB,APP STATE,6,2.75,2.3,2.87,3.95,11,108,100.0,4,4,4.8,2.0,0,1,25.0,100.0,4,1,0.0,5,45.5,0,-0.18,1,,,,,63.8,80.2,68.1,,79.7,,,,,,0,0,5,60.0,100.0,142.7,20.0,1,0,0,0,1,0,0.0,35,8.8,100.0,2,2,3.5,3.38,0,0,0.0,100.0,2,4,0.0,6,54.5,0,-0.87,0,,,,,63.8,49.4,68.6,,57.0,,,53.5,,,0,0,6,0.0,50.0,89.6,33.3,2,2,0,0,0,0,0.0,11,5.5
Shuler Bentley,46479,QB,DOMINION,1,1.71,1.71,,,10,263,37.5,8,8,3.8,1.44,0,0,0.0,37.5,3,0,0.0,8,80.0,0,-0.38,1,,,,,64.9,36.9,69.5,,37.1,,,,,,0,0,8,37.5,,58.9,0.0,0,0,0,0,0,0,0.0,49,6.1,50.0,2,2,17.0,2.8,0,0,0.0,50.0,1,1,0.0,2,20.0,0,0.37,0,,,,,61.8,54.7,65.5,,54.8,,,,,,0,0,2,50.0,0.0,79.2,0.0,0,0,0,0,0,1,50.0,17,8.5
Alex Delton,34840,QB,KANSAS ST,3,3.39,2.58,3.9,4.83,10,199,66.7,3,3,1.3,2.13,0,0,0.0,66.7,2,1,0.0,3,30.0,0,-0.65,0,,,,,62.7,63.0,66.6,,62.8,,,,,,0,0,3,33.3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,66.7,3,3,10.3,3.93,0,0,0.0,33.3,1,3,50.0,7,70.0,1,-0.26,2,,,,,64.9,72.0,69.5,,58.8,,,70.1,,,0,0,8,28.6,33.3,42.4,14.3,1,3,0,0,0,0,0.0,2,0.7
Grant Ashcraft,31457,QB,MCNEESE,1,2.73,2.9,4.1,,10,217,75.0,4,4,4.3,1.75,0,0,0.0,75.0,3,0,0.0,4,40.0,0,-0.43,1,,,,,63.3,66.0,67.4,,65.8,,,,,,0,0,4,50.0,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,33.3,3,4,16.7,4.06,0,0,0.0,25.0,1,4,0.0,5,50.0,0,-0.67,1,,,,,64.2,52.5,68.6,,52.5,,,,,,0,0,6,20.0,25.0,39.6,20.0,1,0,0,1,0,0,0.0,8,2.0
Brent Lyles,26811,QB,JACKSON ST,1,2.73,2.7,3.0,,10,194,57.1,7,7,10.6,1.84,0,0,0.0,28.6,2,1,50.0,7,70.0,2,-1.69,1,,,,,64.9,49.9,69.5,,49.9,,,,,,0,1,8,14.3,0.0,0.0,0.0,0,0,0,0,0,1,12.5,10,1.4,50.0,2,2,32.0,4.8,0,0,0.0,0.0,0,2,100.0,3,30.0,1,0.02,0,,,,,62.7,71.8,66.6,,71.4,,,,,,0,0,3,33.3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Tyrone Swoopes,12267,QB,TEXAS,5,2.16,2.01,3.5,,10,311,62.5,8,8,14.9,1.86,0,0,0.0,50.0,4,0,20.0,8,80.0,1,-0.71,1,,,,,65.1,59.4,69.8,,59.2,,,,,,0,1,9,37.5,,20.8,0.0,0,0,0,0,0,0,0.0,32,4.0,100.0,1,1,32.0,3.35,0,1,50.0,100.0,1,1,0.0,2,20.0,0,-0.49,1,,,,,9.4,68.5,66.6,,68.2,,,,,,0,0,3,50.0,100.0,118.8,50.0,1,0,0,0,0,1,33.3,34,34.0
Ben DiNucci,34311,QB,PITTSBURGH,1,2.81,2.6,,4.7,10,268,40.0,5,5,8.8,2.1,0,1,20.0,40.0,2,1,0.0,5,50.0,0,-0.16,1,,,,,63.8,52.7,68.1,,52.7,,,,,,0,1,5,20.0,0.0,47.9,0.0,0,0,0,0,1,1,20.0,9,1.8,66.7,3,4,4.0,3.52,0,0,0.0,25.0,1,4,50.0,5,50.0,1,-0.45,2,,,,,63.3,57.9,68.1,,49.2,,,64.2,,,0,1,5,40.0,0.0,0.0,0.0,0,1,0,1,0,1,20.0,7,1.8
Kelly Bryant,34897,QB,CLEMSON,2,2.12,1.88,4.3,,10,140,85.7,7,7,1.9,1.5,0,0,0.0,57.1,4,0,33.3,7,70.0,2,0.1,2,,,,,64.6,69.1,69.1,,68.8,,,,,,0,0,7,57.1,,106.0,0.0,0,0,0,0,1,0,0.0,28,4.0,100.0,2,2,7.5,3.57,0,0,0.0,100.0,2,3,0.0,3,30.0,0,-0.67,1,,,,,62.7,63.2,66.6,,63.1,,,,,,0,0,3,33.3,33.3,108.3,33.3,1,0,0,0,0,0,0.0,20,10.0
Tom Jewell,32247,QB,IDAHO ST,3,2.39,2.39,,,10,186,50.0,6,6,0.7,1.65,0,0,0.0,50.0,3,1,0.0,6,60.0,0,-1.04,0,,,,,64.6,55.0,69.1,,54.9,,,,,,0,0,7,0.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,1.0,0.0,4,4,25.5,3.5,0,0,0.0,0.0,0,1,,4,40.0,0,-1.21,0,,,,,63.8,28.1,68.1,,28.3,,,,,,0,0,5,0.0,0.0,39.6,0.0,0,0,0,0,0,1,20.0,0,0.0
Nathan Elliott,34526,QB,N CAROLINA,3,2.19,1.82,,5.5,10,245,87.5,8,8,2.5,1.69,0,0,0.0,87.5,7,1,0.0,8,80.0,0,-0.09,3,,,,,64.9,72.1,69.5,,71.6,,,,,,0,0,8,37.5,0.0,95.8,0.0,0,0,0,0,0,0,0.0,56,7.0,100.0,1,1,-4.0,4.2,0,0,0.0,100.0,1,0,0.0,2,20.0,0,-1.06,0,,,,,61.8,54.7,65.5,,61.0,,,57.3,,,0,0,2,0.0,,79.2,0.0,0,1,0,0,0,0,0.0,-1,-1.0
Mason Petrino,41294,QB,IDAHO,3,3.42,2.96,,4.5,10,185,75.0,4,4,5.8,1.85,0,0,0.0,75.0,3,2,0.0,4,40.0,0,-1.09,0,,,,,63.3,61.7,67.4,,61.5,,,,,,0,0,4,0.0,0.0,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,100.0,3,3,0.7,4.47,0,0,0.0,66.7,2,2,33.3,6,60.0,1,-0.04,1,,,,,64.2,70.8,68.6,,63.8,,,66.0,,,0,0,6,33.3,0.0,70.1,0.0,0,3,0,0,0,0,0.0,6,2.0
Tannon Pedersen,46430,QB,SO UTAH,1,2.66,2.07,3.15,5.2,9,298,0.0,4,5,21.8,1.98,1,0,0.0,0.0,0,2,,5,55.6,0,-1.37,0,,,,,63.8,48.8,68.1,,48.9,,,,,,0,1,5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,3.5,0,0,0.0,0.0,0,3,,4,44.4,0,-1.35,0,,,,,63.8,71.0,68.1,,55.7,,,70.3,,,0,0,5,0.0,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
