player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jalen Nixon,45916,QB,LA LAFAYET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,207,63.7,59.8,60.6,59.5,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.34,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.34,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Joe Dineen,49816,HB,KANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,60.0,65.2,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,198,74.7,63.3,60.6,62.2,100.0,1,1,5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.12,0,,,,,60.3,60.8,66.2,,60.6,60.0,,,,0,0,1,100.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.12,0,,,,,60.3,61.7,66.8,,60.6,,,,,0,0,1,100.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,60.0,63.8,,,60.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
A.J. Ouellette,45974,HB,OHIO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,61.3,78.3,,,61.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,259,81.3,70.1,,68.2,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,1.63,0,,,,85.1,69.9,67.7,80.5,,,70.4,,63.1,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,1.63,0,,,,84.7,69.7,67.4,80.1,,,66.6,,63.1,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,62.0,78.8,,,68.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Sam Rogers,11961,FB,VA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,66.7,62.3,4.5,,,70.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,337,55.5,63.2,60.0,67.0,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,-2.4,0,,,,42.2,68.8,57.9,82.0,,60.0,56.3,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,52.2,68.5,60.9,82.4,,,54.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,-2.4,0,,,,59.9,67.2,57.6,2.5,,60.0,72.2,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Devin Fuller,10872,WR,UCLA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.8,70.1,60.0,81.3,,,59.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,324,74.9,60.8,60.4,57.5,100.0,1,1,-2.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.39,0,,,,72.1,73.1,61.5,83.4,,60.4,60.7,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,-2.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.39,0,,,,79.1,74.4,64.6,84.1,,60.4,63.4,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,40.2,64.1,51.4,80.0,,,51.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Chris Kearney,16728,WR,S JOSE ST,1,1,0.0,1,1,32.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,-1.61,0,,,,70.7,63.7,54.6,73.7,,50.1,57.3,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,285,66.4,63.2,50.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,69.7,75.6,,,68.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,58.1,75.0,,,58.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,32.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,-1.61,0,,,,70.7,63.7,69.6,74.3,,50.1,72.1,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Donnel Pumphrey,11887,HB,S DIEGO ST,1,1,100.0,1,1,26.0,3.7,0,0,0.0,0.0,0,1,100.0,1,100.0,1,-0.99,0,,,,53.4,66.4,61.9,79.3,,58.4,61.2,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,284,70.4,74.2,58.4,73.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,60.0,69.7,61.8,0.0,,,64.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,64.7,70.4,65.4,0.0,,,72.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,3,100.0,1,1,26.0,3.7,0,0,0.0,0.0,0,1,100.0,1,100.0,1,-0.99,0,,,,31.6,63.7,54.4,78.6,,58.4,44.7,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Miles Gooch,15506,WR,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,65.9,79.0,,,65.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,335,28.5,73.1,73.1,,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.49,0,,,,85.5,26.2,72.3,0.0,,73.1,71.7,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.49,0,,,,85.1,25.7,70.6,0.0,,73.1,70.0,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,66.2,69.2,79.4,,,68.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Kenzee Jackson,12586,WR,LA MONROE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,47.1,27.3,64.3,27.8,,,64.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,209,25.7,65.3,60.4,,100.0,1,1,4.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.42,0,,,,68.9,28.0,64.2,86.4,,60.4,63.3,,,,0,0,1,100.0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,4.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.42,0,,,,63.4,27.8,63.8,50.8,,60.4,63.7,,,,0,0,1,100.0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,57.3,27.7,64.7,84.5,,,63.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Parker Adamson,30339,QB,SO MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,296,60.3,57.3,56.6,,0.0,1,1,19.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,-1.6,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,19.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,-1.6,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Bo Hines,29430,WR,NC STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.9,67.9,75.4,80.9,,,75.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,248,73.8,75.6,77.2,57.8,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.4,0,,,,90.6,72.6,72.9,30.1,,77.2,72.1,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.4,0,,,,90.6,72.6,71.9,85.2,,77.2,71.0,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.9,67.9,78.2,0.0,,,78.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Isaiah Ford,11991,WR,VA TECH,1,1,100.0,1,1,24.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,2.13,0,,,,65.9,70.6,83.4,82.9,,76.6,81.0,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,0,337,75.3,72.8,76.6,58.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,60.9,72.3,64.9,84.8,,,65.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,59.2,73.0,66.7,84.9,,,67.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,3,100.0,1,1,24.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,2.13,0,,,,70.9,69.5,81.9,82.8,,76.6,79.5,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
Corey Lacanaria,47550,WR,BALL ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.1,67.5,66.7,77.5,,,66.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,117,71.1,62.0,60.4,69.4,100.0,1,1,-2.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.56,1,,,,67.8,68.8,56.5,79.8,,60.4,56.4,,,,0,0,1,0.0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,-2.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.56,1,,,,75.4,70.5,61.5,80.2,,60.4,61.2,,,,0,0,1,0.0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,56.7,76.5,,,56.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Eddie Printz,29155,QB,MISSOURI,1,1,100.0,1,1,-5.0,3.4,0,0,0.0,0.0,0,1,100.0,1,100.0,1,-0.65,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,229,60.3,62.5,61.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.4,0,0,0.0,0.0,0,1,100.0,1,100.0,1,-0.65,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Landon Smith,15003,WR,OHIO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,16.9,57.6,80.3,,,57.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,259,18.6,54.4,,57.3,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,1.01,0,,,,49.2,25.1,53.8,81.5,,,54.3,,57.3,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,1.01,0,,,,55.1,27.2,57.0,81.9,,,57.4,,57.3,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,10.7,51.0,79.5,,,51.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Kenneth Farrow,10988,HB,HOUSTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,62.7,77.9,,,70.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,182,84.2,84.9,37.5,87.7,0.0,1,1,25.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,-1.24,0,,,,86.7,70.2,60.9,82.2,,37.5,62.9,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,85.1,69.9,64.4,82.2,,,64.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,25.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,-1.24,0,,,,78.2,65.8,53.8,78.0,,37.5,67.7,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Jameon Lewis,14749,WR,MISS STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,61.1,79.4,,,60.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,227,74.5,65.2,60.4,61.0,100.0,1,1,-5.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,3.09,0,,,,35.7,71.1,65.9,81.4,,60.4,65.4,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,52.5,71.2,66.0,81.5,,,65.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,3.09,0,,,,38.0,66.9,60.2,79.2,,60.4,59.8,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Marcus Kemp,12137,WR,HAWAII,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,67.7,70.9,66.7,81.2,,,66.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,180,74.4,61.8,45.7,,0.0,1,1,7.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,-3.3,0,,,,39.4,72.1,57.0,83.6,,45.7,57.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,50.9,73.9,64.1,83.9,,,63.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,7.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,-3.3,0,,,,49.8,65.9,53.2,80.7,,45.7,54.2,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darius Powell,17329,WR,UAB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,63.8,72.9,,,63.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,321,67.3,59.5,,63.1,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,-1.73,0,,,,74.9,65.3,55.3,76.1,,,54.2,,63.1,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,58.8,76.1,,,58.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,-1.73,0,,,,,60.3,57.6,72.8,,,54.9,,63.1,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tyreek Hill,10799,HB,OKLA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,60.0,60.0,63.7,78.5,66.7,71.3,76.7,,,84.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,262,87.5,81.5,60.0,78.9,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,-1.15,0,,,,77.2,70.9,70.4,81.3,,60.0,74.2,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.9,71.3,76.1,80.7,,,81.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,-1.15,0,60.0,60.0,63.7,74.9,65.3,60.5,78.1,,60.0,68.9,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jonathan Williams,10790,HB,ARKANSAS,1,1,100.0,1,1,16.0,2.0,0,0,0.0,0.0,0,0,100.0,1,100.0,1,-0.51,0,,,,73.1,64.6,66.5,79.3,,54.8,66.3,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,111,52.4,81.6,54.8,81.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,58.9,17.6,56.5,82.8,,,48.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,16.0,2.0,0,0,0.0,0.0,0,0,100.0,1,100.0,1,-0.51,0,,,,58.9,18.5,59.2,82.5,,54.8,46.6,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,60.8,79.8,,,64.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Brandon Cox,28002,WR,ARK STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,47.7,67.9,60.4,76.9,,,60.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,113,73.5,56.4,49.9,63.6,0.0,1,1,31.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,-1.02,0,,,,78.5,66.9,52.1,79.6,,49.9,50.9,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,59.1,69.5,57.7,79.9,,,56.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,31.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,-1.02,0,,,,66.7,62.4,51.3,76.4,,49.9,52.6,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Stanton,46441,QB,NEBRASKA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,238,60.3,62.6,60.4,,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,0.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,0.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jordan Howard,10784,HB,UAB,1,1,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.4,0,,,,70.7,63.7,69.1,78.3,,60.4,62.4,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,321,84.9,82.2,60.4,79.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,56.4,66.7,62.6,79.9,,,51.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.4,0,,,,78.5,66.9,67.9,80.8,,60.4,58.8,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,31.6,62.9,58.4,76.6,,,47.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Keiwone Malone,14696,WR,MEMPHIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,72.8,69.9,80.8,80.4,,,79.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,218,24.4,74.2,46.8,67.9,0.0,1,1,10.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,-1.03,0,,,,78.9,17.1,63.0,24.5,,46.8,64.7,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,-1.03,0,,,,74.5,19.6,65.1,28.0,,46.8,66.6,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,81.5,68.2,81.4,79.7,,,80.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
