player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Josh Ferguson,10907,HB,ILLINOIS,3,0.0,0,2,187,,0,0,,4.0,0,0,0.0,,0,1,,1,50.0,0,-2.39,0,,,,59.6,43.5,69.4,86.3,,52.9,69.0,,70.6,,,0,0,2,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.0,0,0,,,0,1,,1,50.0,0,-2.39,0,,,,60.0,44.8,70.7,85.8,,60.0,72.6,,70.6,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,7.3,0,0,0.0,,0,1,,1,50.0,0,1.48,0,,,,83.3,69.1,73.9,78.5,,55.3,90.2,,69.3,,,0,0,2,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,7.3,0,0,,,0,1,,1,50.0,0,1.48,0,,,,76.5,70.8,79.3,75.6,,,91.2,,69.3,,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0
Ronald Butler,15360,WR,UTAH ST,2,-100.0,0,2,329,,0,0,,3.1,0,0,0.0,,0,1,,1,50.0,0,0.59,0,,60.7,63.7,80.0,73.8,65.0,18.9,76.4,50.4,66.3,,60.9,60.0,76.4,0,0,2,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,0.0,2.55,0,0,0.0,100.0,1,1,0.0,2,100.0,0,-0.03,0,,60.7,63.7,80.0,73.8,66.8,16.4,76.4,51.8,68.6,,60.9,60.0,76.4,0,0,3,50.0,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.9,67.9,66.9,79.3,,,66.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.64,0,,,,80.9,68.0,73.3,79.4,,60.6,72.9,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
Daniel Braverman,10864,WR,W MICHIGAN,2,100.0,0,2,347,100.0,1,2,8.0,4.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,-0.67,0,,,,69.2,76.7,78.4,86.5,,57.9,79.5,,66.2,,,0,0,2,50.0,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,50.0,0,-2.89,0,,,,81.2,77.0,78.2,86.6,,60.0,79.9,,66.2,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,8.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.55,0,,,,61.5,69.9,72.0,78.7,,60.4,73.1,,,,,0,0,1,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,87.4,70.9,71.6,78.8,,,73.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,11.0
Nick Vigil,10721,LB,UTAH ST,1,-100.0,0,2,329,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,72.2,81.4,63.0,,81.0,76.5,79.0,68.0,,57.6,76.8,72.4,82.2,68.0,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-5.0,0.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,-0.12,0,64.6,79.2,60.9,,80.9,76.7,78.8,75.1,62.6,58.6,73.8,72.4,82.2,75.1,0,0,2,50.0,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,65.8,66.6,74.5,,,61.5,70.4,24.1,,58.3,68.3,,,24.1,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,0.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,-0.12,0,45.8,45.7,70.6,,61.8,62.3,67.8,28.2,62.6,59.8,52.8,,,28.2,0,0,2,50.0,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-6.5
Tyler Boyd,10689,WR,PITTSBURGH,2,100.0,0,2,268,100.0,1,1,9.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.14,0,,,,74.0,77.2,88.9,31.5,,77.2,90.6,,57.0,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,,0,0,,5.8,0,0,,,0,0,,1,50.0,0,-0.5,0,,,,68.5,55.9,82.5,30.2,,,87.4,,55.5,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,9.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.14,0,,,,85.1,69.9,95.3,78.0,,77.2,93.5,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,,0,0,,5.8,0,0,,,0,0,,1,50.0,0,-0.5,0,,,,71.1,24.6,85.4,75.7,,,84.9,,57.3,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,29.0
David Porter Jr.,10149,WR,TCU,2,100.0,0,2,305,0.0,1,1,-2.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,-1.43,0,,,,73.4,34.8,64.2,86.0,,42.5,63.6,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,-2.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,-1.43,0,,,,69.2,71.2,55.8,86.3,,42.5,55.3,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,3.44,0,,,,82.7,23.0,80.8,76.9,,60.4,77.4,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,55,55.0,0,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,3.44,0,,,,78.5,66.9,57.1,78.2,,60.4,56.4,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,55,55.0,55.0
Josh Bordner,14153,TE,BOSTON COL,2,-50.0,0,2,121,100.0,2,2,29.5,3.4,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0.23,0,,,,36.8,70.5,64.2,88.5,,57.1,64.2,,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,0,0,0.0,35,17.5,100.0,2,2,29.5,3.4,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0.23,0,,,,55.5,69.1,62.7,88.2,,57.1,61.1,,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,0,0,0.0,35,17.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,45.4,69.2,78.8,79.5,,,82.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,83.6,77.7,,,85.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-17.5
Logan Hallock,13857,QB,APP STATE,1,0.0,0,2,108,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,2,,2,100.0,0,-1.58,0,,,,,66.2,50.6,68.1,,48.4,,,60.1,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,2,,2,100.0,0,-1.58,0,,,,,66.2,50.6,68.1,,48.4,,,60.1,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Darius Jennings,10038,WR,VIRGINIA,2,0.0,0,2,335,,0,1,,6.25,0,0,0.0,0.0,0,2,,2,100.0,0,-2.12,0,,,,67.7,53.4,75.0,87.0,,55.4,73.1,,74.0,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,1,,6.25,0,0,0.0,0.0,0,2,,2,100.0,0,-2.12,0,,,,75.2,52.4,73.8,86.7,,55.4,71.8,,74.0,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,56.8,66.7,69.8,78.5,,,68.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,63.7,75.3,,,63.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Colton Huntsman,13850,TE,AIR FORCE,2,-100.0,0,2,101,50.0,2,2,12.5,3.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1.53,0,,,,66.7,71.3,68.9,87.8,,57.0,58.6,,76.3,,,0,0,2,50.0,0.0,95.8,0.0,0,0,0,0,0,1,50.0,41,20.5,100.0,1,1,3.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,4.69,0,,,,66.7,71.3,75.5,87.6,,69.2,68.8,,76.3,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,0.0,1,1,22.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,-1.64,0,,,,,60.3,44.8,74.3,,37.9,52.6,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-41.0
Matthew Miller,9788,WR,BOISE ST,2,-50.0,0,2,120,50.0,2,2,17.5,3.05,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1.15,0,,,,71.7,71.7,83.5,44.2,,90.8,82.8,,,,,0,0,2,50.0,0.0,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5,50.0,2,2,17.5,3.05,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1.15,0,,,,70.1,69.3,67.0,41.6,,90.8,64.8,,,,,0,0,2,50.0,0.0,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,69.0,69.0,92.0,76.2,,,91.3,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,48.6,74.8,,,50.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-3.5
C.J. Uzomah,9590,TE,AUBURN,2,-100.0,0,2,115,,0,0,,5.4,0,0,,,0,1,,1,50.0,0,-1.76,0,,,,50.3,68.2,71.8,87.1,,,65.5,,56.3,,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-6.0,4.15,0,0,0.0,100.0,1,1,0.0,2,100.0,0,-1.26,0,,,,78.5,67.0,70.4,86.6,,61.0,62.5,,56.3,,,0,0,2,0.0,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-1,-1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,26.1,64.9,62.1,78.4,,,59.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.75,0,,,,,60.3,54.8,74.1,,61.0,50.5,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1.0
Bernard Davis,47836,WR,UMASS,2,0.0,0,2,216,100.0,2,2,9.0,4.15,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1.13,0,,,,70.7,64.2,58.0,80.6,,72.2,54.0,,,,,0,0,2,100.0,0.0,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,1,1,7.0,5.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1.22,0,,,,70.7,63.7,54.9,80.7,,60.4,53.2,,,,,0,0,1,100.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,11.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.04,0,,,,,60.3,66.5,70.6,,72.6,56.5,,,,,0,0,1,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,53.2,72.8,,,54.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,4.0
Gabe Myles,47881,WR,MISS STATE,2,-100.0,0,2,227,100.0,1,1,10.0,5.55,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0.69,0,,,,77.5,69.4,55.9,84.2,,72.6,53.6,,57.4,,,0,0,2,100.0,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0,100.0,1,1,10.0,5.55,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0.69,0,,,,58.9,69.9,57.7,83.9,,72.6,57.3,,57.4,,,0,0,2,100.0,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,83.3,69.0,68.2,78.2,,,67.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.9,69.5,77.7,76.1,,,79.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-11.0
Terrell Johnson,16703,WR,BOISE ST,1,0.0,0,1,120,0.0,1,1,29.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,-1.19,0,,,,,60.3,56.3,71.9,,58.4,58.7,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,56.7,71.7,,,58.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,29.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,-1.19,0,,,,,60.3,58.1,64.1,,58.4,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Jayme Taylor,45010,TE,NWESTERN,1,-100.0,0,1,256,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,66.7,54.5,83.4,,,52.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.95,0,,,,77.5,66.4,55.0,83.4,,60.4,51.9,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,57.9,73.0,,,57.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.95,0,,,,66.7,62.4,59.6,74.0,,60.4,54.1,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,-17.0
Royce Freeman,45747,HB,OREGON,1,-100.0,0,1,264,100.0,1,1,16.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.17,0,,,,53.4,89.0,79.2,87.2,,72.6,48.3,,79.9,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,100.0,1,1,16.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.17,0,,,,56.4,89.0,80.9,86.1,,72.6,52.3,,79.9,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.1,67.5,64.8,81.2,,,66.3,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.9,67.9,69.8,75.0,,,88.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-26.0
Jalen Nixon,45916,QB,LA LAFAYET,1,-100.0,0,1,207,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,62.5,58.7,63.6,,,,,59.5,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.34,0,,,,,63.7,59.8,65.5,,60.6,,,59.5,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.34,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.0
Joe Dineen,49816,HB,KANSAS,1,-100.0,0,1,198,100.0,1,1,5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.12,0,,,,,74.7,63.3,73.1,,60.6,60.0,,62.2,,,0,0,1,100.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.12,0,,,,,74.7,63.4,72.8,,60.6,,,62.2,,,0,0,1,100.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,60.0,63.8,,,60.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-5.0
A.J. Ouellette,45974,HB,OHIO,1,0.0,0,1,259,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,1.63,0,,,,83.8,81.1,69.8,85.7,,,66.7,,68.2,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,84.7,81.2,69.2,85.3,,,64.4,,67.9,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,1.63,0,,,,74.9,65.3,68.0,77.5,,,77.5,,63.1,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,66.2,65.2,73.8,,,70.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Rogers,11961,FB,VA TECH,1,0.0,0,1,337,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,-2.4,0,,,,62.1,54.9,64.5,58.9,,60.0,65.9,,67.0,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,-2.4,0,,,,56.0,53.6,61.9,57.6,,60.0,57.2,,67.0,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,54.6,66.2,67.6,77.5,,,76.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,32.3,62.9,53.2,73.9,,,46.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Devin Fuller,10872,WR,UCLA,1,-100.0,0,1,324,100.0,1,1,-2.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.39,0,,,,67.4,72.6,54.0,86.5,,60.4,53.0,,57.5,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,-2.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.39,0,,,,66.7,72.5,53.7,86.3,,60.4,53.1,,57.5,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.5,71.5,75.4,80.2,,,73.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.9,71.3,80.7,78.8,,,78.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-9.0
Chris Kearney,16728,WR,S JOSE ST,1,0.0,0,1,285,0.0,1,1,32.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,-1.61,0,,,,76.3,65.9,62.1,77.9,,50.1,63.5,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,-1.61,0,,,,74.9,65.3,59.2,78.2,,50.1,60.6,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,73.6,70.1,,,71.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,65.2,71.4,,,64.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Donnel Pumphrey,11887,HB,S DIEGO ST,1,0.0,0,1,284,100.0,1,1,26.0,3.7,0,0,0.0,0.0,0,1,100.0,1,100.0,1,-0.99,0,,,,55.5,70.0,74.3,0.0,,58.4,62.1,,73.7,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,52.1,70.2,75.0,18.7,,,65.1,,73.7,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.7,0,0,0.0,0.0,0,1,100.0,1,100.0,1,-0.99,0,,,,74.9,65.3,59.4,0.0,,58.4,60.4,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,61.0,67.5,63.1,76.4,,,66.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Miles Gooch,15506,WR,VIRGINIA,1,100.0,0,1,335,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.49,0,,,,87.4,28.5,74.8,53.3,,73.1,73.2,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,85.5,25.8,69.7,51.4,,,67.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.49,0,,,,76.3,65.9,77.2,0.0,,73.1,75.7,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,52.2,0.0,,,52.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,23.0
