player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jeff Foreman,97868,WR,ARK STATE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,60.0,60.0,64.7,49.8,65.7,75.5,77.3,,,74.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,113,72.0,69.2,53.3,,50.0,2,2,34.0,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-0.17,1,,,,79.3,67.4,65.6,82.0,,53.3,66.0,,,,0,1,2,50.0,,95.8,0.0,0,0,0,0,1,1,50.0,48,24.0,50.0,2,2,34.0,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-0.17,1,60.0,60.0,64.7,62.9,68.1,68.1,81.0,,53.3,68.5,,,,0,1,2,50.0,,95.8,0.0,0,0,0,0,1,1,50.0,48,24.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,69.7,79.4,,,68.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Toa Taua,83722,HB,NEVADA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,37.6,66.7,51.3,77.6,,,46.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,239,66.2,74.1,51.4,80.4,50.0,2,2,15.5,1.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-0.13,1,,,,87.7,71.1,61.4,81.8,,51.4,66.8,,,,0,0,2,50.0,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,50.0,2,2,15.5,1.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-0.13,1,,,,69.2,71.3,58.4,81.7,,51.4,59.2,,,,0,0,2,50.0,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,66.2,58.6,77.9,,,65.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Coltin Clack,97987,QB,ARK STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,113,61.8,47.8,47.8,,0.0,2,2,20.0,2.55,0,0,0.0,0.0,0,2,,2,100.0,0,-0.95,0,,,,,61.8,47.5,65.5,,47.8,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,20.0,2.55,0,0,0.0,0.0,0,2,,2,100.0,0,-0.95,0,,,,,61.8,47.5,65.5,,47.8,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Myers,77698,QB,BUFFALO,1,2,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.9,0,,,,,61.8,66.0,65.5,,65.7,,,,,0,0,2,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,126,18.6,68.9,66.4,63.4,100.0,1,1,-5.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.34,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,2,2,-0.5,2.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,-0.62,0,,,,,62.7,66.6,66.6,,66.4,,,,,0,0,3,0.0,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Kadarius Toney,61245,WR,FLORIDA,2,2,100.0,1,1,-1.0,5.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0.03,1,,,,83.3,23.4,68.2,82.3,,60.6,68.8,,,,0,0,1,100.0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,163,72.6,84.2,59.3,77.8,0.0,1,1,32.0,3.6,0,0,0.0,0.0,0,0,,1,50.0,0,-0.49,0,60.0,62.4,60.0,83.7,74.3,85.6,86.5,,58.0,86.3,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,3.6,0,0,0.0,0.0,0,0,,1,50.0,0,-0.49,0,60.0,62.4,60.0,84.3,48.9,78.3,86.7,,58.0,79.2,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,1,-1.0,5.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0.03,1,,,,82.2,68.6,85.3,81.8,,60.6,84.5,,,,0,0,1,100.0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Grant Loy,40276,QB,AUBURN,3,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,115,68.8,60.1,62.7,57.7,0.0,1,2,5.0,3.45,0,0,0.0,0.0,0,1,,2,100.0,0,-1.46,0,,,,,63.3,62.8,68.2,,62.7,,,,,0,0,4,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,-0.87,0,,,,,61.8,68.1,65.5,,67.8,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,50.0,0,-2.04,0,,,,,61.8,55.4,66.4,,55.6,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Samuel Emilus,75926,WR,UMASS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,45.4,65.0,59.9,75.5,,,61.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,216,29.7,63.2,60.0,57.3,,0,0,,6.65,0,0,,,0,1,,2,100.0,0,-0.84,0,,,,82.7,23.2,63.5,78.3,,60.0,65.5,,57.3,,0,0,2,0.0,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,6.6,0,0,,,0,0,,1,50.0,0,-0.17,0,,,,67.5,68.8,58.1,78.0,,,61.0,,57.3,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,6.7,0,0,,,0,1,,1,50.0,0,-1.52,0,,,,74.9,13.4,69.2,76.1,,60.0,69.0,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Aaron Young,97161,HB,RUTGERS,2,2,,0,0,,7.6,0,0,,,0,1,,1,50.0,0,-1.25,0,,,,77.5,66.4,57.7,78.9,,60.0,61.1,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,278,80.1,61.4,56.4,66.8,0.0,1,1,23.0,3.6,0,0,0.0,0.0,0,0,,1,50.0,0,-0.65,0,,,,58.8,69.5,58.4,81.5,,58.9,57.9,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,23.0,3.6,0,0,0.0,0.0,0,0,,1,50.0,0,-0.65,0,,,,62.7,70.1,58.7,81.7,,58.9,60.1,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,7.6,0,0,,,0,1,,1,50.0,0,-1.25,0,,,,73.1,64.6,57.0,78.4,,60.0,56.3,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Quadry Jones,77640,QB,UCF,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,323,67.6,75.0,58.0,72.0,50.0,2,2,4.5,2.15,0,0,0.0,50.0,1,1,0.0,2,100.0,0,-0.95,0,,,,,61.8,58.0,65.5,,58.0,,,,,0,0,2,0.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-1.06,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,0.0,1,1,12.0,2.2,0,0,0.0,0.0,0,1,,1,50.0,0,-0.84,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
CJ Harris,130594,QB,OHIO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,259,66.2,66.2,54.0,66.8,100.0,1,1,4.0,2.9,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1.44,2,,,,,61.8,64.1,65.5,,54.0,,,64.3,,0,0,2,100.0,,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,2.9,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1.44,2,,,,,61.8,64.1,65.5,,54.0,,,64.3,,0,0,2,100.0,,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Maurice Bellan,102864,QB,ARMY,1,2,100.0,1,1,10.0,2.85,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0.49,1,,,,,61.8,72.3,65.5,,71.9,,,,,0,0,2,50.0,100.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0,0,114,25.7,68.4,71.9,61.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,2.96,1,,,,,60.3,75.0,63.6,,74.3,,,,,0,0,1,100.0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,3.5,0,0,,,0,1,,1,50.0,0,-1.98,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Luke Akers,131788,K,UCLA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,324,24.0,46.5,51.5,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,-3.41,0,,,,,24.0,46.5,70.3,,51.5,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,-3.41,0,,,,,24.0,46.5,70.3,,51.5,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Ben Brittain,125262,QB,AIR FORCE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,101,69.6,56.0,57.8,57.1,100.0,1,1,21.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,4.15,1,,,,,61.8,57.8,65.5,,57.8,,,,,0,0,2,100.0,,118.8,0.0,0,0,0,0,0,1,50.0,31,31.0,100.0,1,1,21.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,4.15,1,,,,,61.8,57.8,65.5,,57.8,,,,,0,0,2,100.0,,118.8,0.0,0,0,0,0,0,1,50.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Hassan Haskins,83701,HB,MICHIGAN,1,1,0.0,1,1,10.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,-1.89,0,,,,,60.3,56.0,75.4,,48.5,53.5,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,222,83.7,80.9,48.5,84.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,54.6,74.4,,,51.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,-1.89,0,,,,,60.3,53.2,76.6,,48.5,50.6,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,59.7,71.7,,,56.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Travis Dye,83738,HB,OREGON,1,1,0.0,1,1,16.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,-0.54,0,,,,73.1,64.6,54.7,76.3,,33.8,77.2,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,264,50.6,79.2,33.8,78.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,66.7,73.9,77.1,,,89.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,-0.54,0,,,,77.5,66.4,66.7,77.9,,33.8,84.4,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,63.4,75.2,,,84.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Dimitri Stanley,83810,WR,COLORADO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,66.7,70.2,77.1,,,74.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,143,80.0,66.9,60.4,59.7,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,-0.84,0,,,,53.7,68.8,63.6,79.7,,60.4,64.0,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,-0.84,0,,,,73.6,70.1,73.3,79.9,,60.4,73.8,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,24.5,61.0,48.2,76.6,,,53.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Elijah Moore,84302,WR,OLE MISS,1,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,78.4,71.2,90.2,78.9,,60.4,89.8,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,0,226,81.8,91.2,62.6,70.5,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.24,0,,,,90.5,74.8,89.8,34.5,,60.4,90.4,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.24,0,,,,88.1,75.4,92.2,32.2,,62.6,92.6,,,,0,0,2,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,84.7,69.7,76.4,79.3,,,77.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tauskie Dove,84318,WR,MISSOURI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.2,21.4,70.7,79.0,,,69.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,229,31.9,62.8,73.1,,100.0,1,1,14.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.71,1,,,,40.6,69.9,57.8,82.8,,73.1,56.8,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,14.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.71,1,,,,49.8,70.9,60.8,83.2,,73.1,59.8,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,15.1,66.1,77.9,,,65.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Sheldon Jones,84492,WR,UTSA,1,1,0.0,1,1,21.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,-3.77,0,,,,74.9,65.3,55.1,77.3,,27.7,60.6,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,331,84.8,57.5,27.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,66.7,57.6,79.3,,,58.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,-3.77,0,,,,79.3,67.3,53.4,79.3,,27.7,57.8,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,62.2,77.2,,,61.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Johnny Ford,86854,HB,USF,1,1,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,-0.7,0,,,,73.1,64.6,61.7,0.0,,60.0,78.1,,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,327,33.3,66.0,60.0,64.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.2,68.5,64.3,0.0,,,74.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.2,68.5,64.3,0.0,,,70.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,-0.7,0,,,,73.1,64.6,61.6,0.0,,60.0,87.5,,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Snead,90863,WR,E CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,71.9,69.7,65.7,80.5,,,63.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,156,84.8,75.6,75.7,77.5,100.0,1,1,31.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.8,1,,,,90.6,72.6,76.7,81.2,,75.7,76.4,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,100.0,1,1,31.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.8,1,,,,91.9,73.6,78.1,81.3,,75.7,76.7,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,53.4,66.2,61.3,80.3,,,61.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Velton Gardner,97110,HB,KANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,49.0,75.6,,,55.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,198,84.6,68.1,60.0,75.3,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,-2.24,0,,,,49.8,65.9,55.8,78.4,,60.0,49.3,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,59.0,77.8,,,55.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,-2.24,0,,,,31.6,63.7,46.0,76.6,,60.0,44.8,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cord Sandberg,82090,QB,AUBURN,1,1,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.53,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,100.0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,115,60.3,61.0,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.53,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,100.0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Ahmarean Brown,97164,WR,GA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,53.4,66.2,66.0,77.5,,,65.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,176,71.1,60.3,72.6,63.3,100.0,1,1,12.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.0,1,,,,56.4,66.9,55.8,80.0,,72.6,55.2,,,,0,0,1,100.0,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0,100.0,1,1,12.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.0,1,,,,47.1,68.0,59.7,79.8,,72.6,59.2,,,,0,0,1,100.0,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,61.0,77.8,,,60.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Christian Dremel,97211,WR,RUTGERS,1,1,,0,0,,1.9,0,0,,,0,0,,1,100.0,0,-1.27,0,,,,70.7,62.9,54.0,73.4,,60.0,55.3,,,,0,0,1,0.0,,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,278,21.6,52.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,16.3,52.6,73.5,,,53.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,1.9,0,0,,,0,0,,1,100.0,0,-1.27,0,,,,74.9,17.9,51.5,73.8,,60.0,52.7,,,,0,0,1,0.0,,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,56.1,73.0,,,56.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
