season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2020,4385798,Matthew Murla,FB,Air Force,MWC,0.355,,0.355,0.244,0.135,0.797,0.493,-0.298,8.168,0.0,8.168,2.441,0.945,4.782,9.359,-1.192
2020,4389868,Trey Adkins,WR,South Carolina,SEC,0.472,0.472,,,0.366,0.578,,0.472,0.945,0.945,0.0,0.0,0.366,0.578,0.0,0.945
2020,4390104,Keke Chism,WR,Missouri,SEC,0.365,0.417,-2.513,0.323,0.141,0.881,0.283,0.523,20.415,22.928,-2.513,10.656,1.836,7.929,10.482,9.933
2020,4390717,Josh Johnson,RB,UL Monroe,SBC,-0.181,-0.068,-0.209,-0.137,-0.226,0.212,-0.198,-0.106,-19.912,-1.504,-18.408,-7.668,-9.5,1.694,-17.783,-2.129
2020,4393324,Isaiah Esdale,WR,West Virginia,B12,0.797,0.797,,0.186,0.147,1.32,0.216,1.296,10.366,10.366,0.0,0.929,0.441,5.28,1.295,9.071
2020,4401043,Brandon Lewis,WR,Air Force,MWC,0.465,0.13,0.733,0.408,0.601,0.317,0.564,0.241,16.745,2.083,14.662,7.344,7.816,1.585,14.094,2.651
2020,4401311,Devin Maddox,WR,Toledo,MAC,0.907,1.001,-0.779,0.739,0.778,2.503,1.095,0.648,17.231,18.009,-0.779,5.17,6.227,7.51,12.043,5.187
2020,4404999,Trae Allen,RB,Western Michigan,MAC,-0.598,,-0.598,-0.429,-0.201,,-0.763,-0.02,-5.38,0.0,-5.38,-1.715,-0.803,0.0,-5.34,-0.039
2020,4406943,Brett Brenton,RB,Wyoming,MWC,1.428,,1.428,0.729,,2.827,1.428,,4.285,0.0,4.285,1.458,0.0,2.827,4.285,0.0
2020,4426330,Jerrion Ealy,RB,Ole Miss,SEC,0.279,0.719,0.214,0.119,0.419,0.586,0.156,0.871,45.412,15.092,30.32,10.255,22.212,11.724,21.032,24.38
2020,4426333,John Emery Jr.,RB,LSU,SEC,0.026,-0.155,0.082,-0.019,0.046,0.153,0.033,0.0,2.563,-3.556,6.119,-0.994,1.412,2.145,2.558,0.004
2020,4426335,Graham Mertz,QB,Wisconsin,B1G,0.169,0.133,0.478,-0.111,0.34,0.412,0.1,0.252,38.61,27.133,11.477,-7.578,28.573,27.636,12.359,26.251
2020,4426337,Bru McCoy,WR,USC,PAC,0.758,0.758,,0.2,0.571,0.594,0.371,1.415,20.464,20.464,0.0,2.807,3.995,1.782,6.312,14.152
2020,4426339,Spencer Rattler,QB,Oklahoma,B12,0.452,0.49,0.253,0.271,0.457,0.604,0.381,0.581,179.526,163.336,16.19,40.968,66.223,56.757,97.653,81.873
2020,4426343,Frank Ladson Jr.,WR,Clemson,ACC,0.661,0.661,,0.694,0.464,0.765,0.648,0.677,19.156,19.156,0.0,9.027,3.246,6.883,10.361,8.795
2020,4426348,Jayden Daniels,QB,Arizona State,PAC,0.452,0.275,1.015,0.227,0.467,0.787,0.294,0.63,52.888,24.477,28.411,10.217,18.21,24.392,18.222,34.666
2020,4426354,George Pickens,WR,Georgia,SEC,0.925,0.925,,0.386,0.793,1.667,0.332,1.784,45.305,45.305,0.0,7.341,12.682,21.676,9.629,35.676
2020,4426360,Joey Yellen,QB,Pittsburgh,ACC,-0.046,-0.009,-1.052,-0.202,0.037,0.051,-0.252,0.181,-3.854,-0.697,-3.156,-6.045,1.007,1.324,-11.093,7.239
2020,4426361,Jeremiah Payton,WR,Miami,ACC,-0.089,-0.089,,0.023,0.095,-0.459,0.035,-0.459,-0.708,-0.708,0.0,0.116,0.095,-0.919,0.211,-0.919
2020,4426367,Austin Stogner,TE,Oklahoma,B12,0.907,0.834,3.546,0.409,0.915,1.312,0.682,1.237,33.558,30.012,3.546,4.095,13.725,15.739,15.005,18.552
2020,4426370,Jadon Haselwood,WR,Oklahoma,B12,0.401,0.401,,0.561,,0.081,0.577,-0.477,2.407,2.407,0.0,2.245,0.0,0.162,2.884,-0.477
2020,4426385,Zach Charbonnet,RB,Michigan,B1G,0.078,0.183,0.039,0.136,-0.049,0.177,0.055,0.129,2.028,1.284,0.744,1.764,-0.444,0.708,0.998,1.03
2020,4426386,Roschon Johnson,RB,Texas,B12,0.187,0.347,0.165,0.308,-0.043,0.293,0.249,-0.124,17.032,3.812,13.22,15.375,-1.417,1.465,18.889,-1.857
2020,4426388,Jameson Williams,WR,Ohio State,B1G,0.991,0.991,,1.191,1.007,-0.45,1.081,0.587,10.906,10.906,0.0,8.336,3.021,-0.45,9.733,1.173
2020,4426399,Ramel Keyton,WR,Tennessee,SEC,-0.017,-0.017,,-0.25,0.037,-0.763,-0.219,0.86,-0.27,-0.27,0.0,-1.501,0.261,-1.525,-2.85,2.58
2020,4426407,Trey Palmer,WR,LSU,SEC,0.3,0.3,,0.245,0.181,0.818,0.462,0.059,4.506,4.506,0.0,1.963,0.905,1.637,4.154,0.352
2020,4426409,Chez Mellusi,RB,Clemson,ACC,0.334,0.721,0.245,0.234,0.072,0.559,0.34,0.323,10.701,4.329,6.373,3.516,0.715,3.351,7.149,3.552
2020,4426410,Mycah Pittman,WR,Oregon,PAC,0.351,0.445,-0.26,0.203,1.084,-0.219,0.221,0.871,5.266,5.786,-0.519,2.233,3.252,-0.219,2.652,2.614
2020,4426417,Jacob Zeno,QB,Baylor,B12,-0.276,-0.24,-0.384,-0.507,-0.436,0.323,-0.324,-0.209,-3.311,-2.159,-1.152,-2.535,-1.744,0.968,-2.266,-1.044
2020,4426420,Devyn Ford,RB,Penn State,B1G,0.059,0.001,0.067,-0.067,0.037,0.417,0.102,-0.139,4.508,0.012,4.496,-2.36,1.027,5.841,6.448,-1.94
2020,4426428,Sean Dollars,RB,Oregon,PAC,0.218,,0.218,0.774,-0.115,,0.441,-0.45,1.744,0.0,1.744,2.321,-0.577,0.0,2.645,-0.901
2020,4426430,Taisun Phommachanh,QB,Clemson,ACC,-0.305,-0.524,0.484,-0.201,-0.556,-0.125,-0.33,-0.266,-7.008,-9.427,2.418,-1.813,-4.444,-0.75,-4.613,-2.395
2020,4426444,Connor Bazelak,QB,Missouri,SEC,0.31,0.345,-0.026,0.1,0.341,0.535,0.208,0.465,110.557,111.434,-0.877,13.895,38.505,49.204,44.947,65.61
2020,4426449,Boobie Curry,WR,Arizona,PAC,0.408,0.408,,0.715,0.344,-0.801,0.711,0.045,4.49,4.49,0.0,3.573,1.718,-0.801,4.267,0.223
2020,4426454,Lance LeGendre,WR,Maryland,B1G,-0.33,-0.122,-0.914,-0.878,0.091,0.041,-0.724,0.107,-6.274,-1.702,-4.571,-7.024,0.546,0.204,-7.236,0.963
2020,4426459,Chase Lane,WR,Texas A&M,SEC,0.624,0.624,,0.08,0.329,1.307,0.397,0.779,29.347,29.347,0.0,0.875,6.248,22.224,7.536,21.81
2020,4426463,Dannis Jackson,WR,Ole Miss,SEC,-0.752,-0.752,,-0.752,,,-0.752,,-0.752,-0.752,0.0,-0.752,0.0,0.0,-0.752,0.0
2020,4426469,Sampson James,RB,Indiana,B1G,-0.188,0.492,-0.209,-0.249,-0.131,-0.1,-0.293,0.57,-6.205,0.492,-6.697,-4.233,-1.572,-0.4,-8.485,2.28
2020,4426475,Tyrion Davis-Price,RB,LSU,SEC,-0.008,-0.113,0.005,-0.059,0.081,0.302,-0.063,0.362,-0.97,-1.466,0.495,-3.476,3.553,3.016,-6.404,5.434
2020,4426476,Josh Delgado,WR,Oregon,PAC,0.725,0.725,,,0.788,0.629,,0.725,3.623,3.623,0.0,0.0,2.365,1.257,0.0,3.623
2020,4426479,Cornelius Johnson,WR,Michigan,B1G,0.465,0.612,-2.916,0.788,-0.268,-0.094,0.572,0.144,11.155,14.071,-2.916,12.601,-1.072,-0.374,10.291,0.865
2020,4426484,Marcus Major,RB,Oklahoma,B12,-0.004,0.686,-0.057,0.05,-0.106,0.112,0.003,-0.194,-0.108,1.371,-1.479,0.844,-1.063,0.112,0.087,-0.194
2020,4426485,Jonathan Mingo,WR,Ole Miss,SEC,0.454,0.454,,0.535,0.274,0.546,0.563,0.117,18.608,18.608,0.0,11.77,3.561,3.277,17.441,1.167
2020,4426494,John Rhys Plumlee,QB,Ole Miss,SEC,0.074,0.134,0.024,-0.164,-0.16,1.015,0.007,0.228,2.942,2.409,0.533,-2.297,-2.88,8.12,0.205,2.737
2020,4426499,Hank Bachmeier,QB,Boise State,MWC,0.293,0.279,0.427,-0.044,0.332,0.56,0.171,0.424,53.323,46.062,7.261,-2.597,19.911,33.618,16.044,37.279
2020,4426502,Drake London,WR,USC,PAC,0.982,1.007,-0.097,0.524,1.47,0.697,0.554,1.601,43.216,43.313,-0.097,9.426,20.578,6.974,14.402,28.814
2020,4426504,Milton Wright,WR,Purdue,B1G,0.406,0.455,-0.4,0.303,0.138,0.902,0.137,0.993,14.215,15.016,-0.801,4.542,1.932,4.512,3.295,10.92
2020,4426515,Puka Nacua,WR,Washington,PAC,0.998,1.011,0.83,0.24,0.806,1.093,0.603,1.244,12.968,12.138,0.83,0.48,2.418,7.648,3.016,9.952
2020,4426519,Boone Abbott,QB,Hawai'i,MWC,-0.356,,-0.356,,-0.356,,,-0.356,-0.356,0.0,-0.356,0.0,-0.356,0.0,0.0,-0.356
2020,4426530,Kay'Ron Adams,RB,Rutgers,B1G,-0.003,0.956,-0.136,0.126,-0.373,0.496,-0.006,0.008,-0.103,4.782,-4.885,2.514,-5.59,2.974,-0.193,0.09
2020,4426535,Theo Wease,WR,Oklahoma,B12,0.701,0.724,-0.467,0.559,0.842,0.365,0.735,0.654,36.446,36.913,-0.467,9.504,13.476,6.205,22.051,14.395
2020,4426553,Davis Allen,TE,Clemson,ACC,1.098,1.098,,0.946,1.652,0.118,1.185,0.992,21.965,21.965,0.0,6.623,14.871,0.472,13.037,8.928
2020,4426598,Isaiah Azubuike,RB,Arkansas State,SBC,-0.13,-0.985,-0.079,-0.406,0.405,0.049,-0.111,-0.194,-2.334,-0.985,-1.349,-4.056,1.621,0.147,-1.556,-0.778
2020,4426619,Joachim Bangda,RB,Kent State,MAC,0.29,,0.29,0.208,0.372,,0.161,0.548,1.741,0.0,1.741,0.625,1.116,0.0,0.645,1.096
2020,4426635,Darwin Barlow,RB,TCU,B12,0.109,-0.227,0.192,0.024,0.241,0.279,0.133,0.027,9.954,-4.088,14.043,1.041,8.184,3.621,9.41,0.544
2020,4426645,Jouvensly Bazil,RB,Washington State,PAC,-0.81,,-0.81,-0.81,,,-0.81,,-0.81,0.0,-0.81,-0.81,0.0,0.0,-0.81,0.0
2020,4426657,Ryan Hilinski,QB,South Carolina,SEC,0.388,0.674,-0.473,-0.021,,-0.666,0.458,0.27,3.101,4.046,-0.945,-0.083,0.0,-1.332,2.292,0.81
2020,4426658,Noah Cain,RB,Penn State,B1G,-0.073,,-0.073,-0.092,-0.034,,-0.073,,-0.218,0.0,-0.218,-0.184,-0.034,0.0,-0.218,0.0
2020,4426681,Maurice Bellan,RB,Army,Ind,0.127,0.309,0.097,-0.054,0.599,-0.515,-0.375,1.03,1.78,0.618,1.162,-0.324,1.797,-2.058,-3.372,5.152
2020,4426687,Johnathan Bennett,QB,Liberty,Ind,1.152,1.381,-0.222,0.544,0.64,1.212,1.719,0.396,8.064,8.286,-0.222,1.087,1.279,2.425,6.874,1.189
2020,4426689,Ulysses Bentley IV,RB,SMU,AAC,0.168,0.251,0.155,0.067,0.119,0.703,0.209,0.043,32.892,6.533,26.359,7.202,7.402,18.288,30.772,2.12
2020,4426692,Luke Benson,TE,Syracuse,ACC,0.353,0.353,,0.117,-0.268,2.625,0.431,-0.268,3.178,3.178,0.0,0.821,-0.268,2.625,3.446,-0.268
2020,4426696,Micah Bernard,RB,Utah,PAC,-0.012,-0.265,0.089,-0.053,0.02,-0.32,-0.078,0.152,-0.262,-1.59,1.328,-0.581,0.118,-0.961,-1.177,0.914
2020,4426760,Stephan Bracey,WR,Wisconsin,B1G,-0.186,-0.169,-0.237,-0.668,1.261,,-0.668,1.261,-0.744,-0.508,-0.237,-2.005,1.261,0.0,-2.005,1.261
2020,4426764,Bryan Bradford,RB,Kent State,MAC,0.318,2.972,0.246,-0.166,0.565,0.941,0.211,0.661,12.067,2.972,9.095,-2.994,5.654,9.407,6.12,5.947
2020,4426780,Jirehl Brock,RB,Iowa State,B12,0.203,0.515,0.107,-0.21,-0.207,0.555,0.178,0.249,3.449,2.062,1.387,-1.258,-0.622,3.888,1.957,1.493
2020,4426797,Paris Brown,RB,Pittsburgh,ACC,-0.453,-0.453,,-0.453,,,-0.453,,-0.453,-0.453,0.0,-0.453,0.0,0.0,-0.453,0.0
2020,4426800,Ahmarean Brown,WR,Georgia Tech,ACC,0.542,0.603,-0.04,0.527,1.111,-0.11,0.583,0.46,11.383,11.464,-0.081,5.267,6.664,-0.548,8.162,3.221
2020,4426815,Mike Brown-Stephens,WR,Minnesota,B1G,0.815,0.815,,0.596,,1.144,0.596,1.144,4.075,4.075,0.0,1.787,0.0,2.288,1.787,2.288
2020,4426844,Elijah Higgins,WR,Stanford,PAC,0.673,0.673,,0.502,1.408,0.268,0.666,0.683,12.78,12.78,0.0,5.017,4.224,1.34,7.996,4.784
2020,4426857,Oscar Cardenas,TE,UTSA,CUSA,0.468,0.468,,,1.131,0.136,0.136,1.131,1.403,1.403,0.0,0.0,1.131,0.272,0.272,1.131
2020,4426875,Sam Howell,QB,North Carolina,ACC,0.472,0.502,0.288,0.4,0.35,0.742,0.339,0.702,208.182,190.332,17.85,76.366,50.371,72.011,94.478,113.704
2020,4426891,Isaiah Spiller,RB,Texas A&M,SEC,0.256,0.4,0.236,0.116,0.298,0.586,0.149,0.756,57.851,11.211,46.64,13.724,22.644,16.415,27.625,30.226
2020,4426892,Dante Cephas,WR,Kent State,MAC,0.346,0.354,0.213,0.263,0.141,0.574,0.215,0.687,6.233,6.02,0.213,2.366,0.422,3.445,2.799,3.433
2020,4426893,Joshua Cephus,WR,UTSA,CUSA,0.431,0.488,-1.947,0.105,0.357,0.878,0.252,0.647,37.078,40.972,-3.894,2.839,12.864,19.325,11.829,25.249
2020,4426902,Parker Christensen,TE,Wyoming,MWC,0.179,0.283,0.075,,0.179,,0.283,0.075,0.358,0.283,0.075,0.0,0.358,0.0,0.283,0.075
2020,4426910,Kenan Christon,RB,USC,PAC,0.052,-0.252,0.143,0.148,-0.477,,0.148,-0.477,0.673,-0.755,1.429,1.628,-0.955,0.0,1.628,-0.955
2020,4426917,Coltin Clack,TE,Arkansas State,SBC,-0.362,-0.362,,-0.559,,-0.166,-0.559,-0.166,-0.725,-0.725,0.0,-0.559,0.0,-0.166,-0.559,-0.166
2020,4426919,De'Corian Clark,WR,UTSA,CUSA,0.609,0.576,0.942,2.558,0.285,0.715,0.481,0.762,6.7,5.757,0.942,2.558,1.998,2.144,2.889,3.811
2020,4426948,Luke McCaffrey,WR,Nebraska,B1G,0.143,0.076,0.231,-0.116,0.206,0.479,0.076,0.259,19.865,6.026,13.84,-6.628,9.679,14.375,6.661,13.204
2020,4426952,Jack Coldiron,TE,Miami (OH),MAC,1.124,1.124,,,0.214,2.033,1.756,0.913,4.495,4.495,0.0,0.0,0.429,4.067,1.756,2.739
2020,4426965,Blair Conwright,WR,TCU,B12,0.643,0.643,,0.16,0.422,1.293,0.497,0.819,14.156,14.156,0.0,1.28,2.534,10.342,5.962,8.194
2020,4426966,Garrett Shrader,QB,Mississippi State,SEC,1.186,1.186,,,1.186,,1.186,,1.186,1.186,0.0,0.0,1.186,0.0,1.186,0.0
2020,4426990,Jalen Cropper,WR,Fresno State,MWC,0.667,0.702,0.265,0.023,0.801,1.358,0.214,1.255,41.347,40.022,1.325,0.466,23.228,17.653,7.475,33.872
2020,4426999,Gunner Cruz,QB,Washington State,PAC,0.511,0.396,1.432,-0.552,0.961,0.972,0.444,0.595,4.602,3.17,1.432,-1.657,2.883,1.944,2.222,2.38
2020,4427003,Kyron Cumby,WR,Illinois,B1G,-0.256,-0.574,0.221,0.149,-0.862,,-0.256,,-1.279,-1.721,0.442,0.446,-1.724,0.0,-1.279,0.0
2020,4427034,Joe Davis,RB,Colorado,PAC,-0.313,-0.155,-0.322,-0.349,-0.43,0.829,-0.314,-0.304,-5.943,-0.155,-5.787,-4.191,-2.581,0.829,-5.334,-0.608
2020,4427037,Dashaun Davis,WR,App State,SBC,0.493,0.493,,-0.263,0.7,0.939,0.395,0.591,5.914,5.914,0.0,-0.789,3.498,1.878,2.368,3.546
2020,4427052,Easton Dean,TE,Iowa State,B12,1.462,1.462,,1.462,,,1.462,,1.462,1.462,0.0,1.462,0.0,0.0,1.462,0.0
2020,4427063,Wayne Dennis Jr.,WR,Northwestern,B1G,1.921,1.921,,1.921,,,1.921,,1.921,1.921,0.0,1.921,0.0,0.0,1.921,0.0
2020,4427095,Demario Douglas,WR,Liberty,Ind,0.532,0.556,0.062,0.356,0.278,1.213,0.312,0.826,22.35,22.226,0.125,6.059,4.163,12.129,7.491,14.859
2020,4427105,Max Duggan,QB,TCU,B12,0.204,0.149,0.353,0.003,0.163,0.427,0.152,0.282,71.869,38.369,33.5,0.45,18.86,41.444,32.374,39.495
2020,4427111,Michel Dukes,RB,Clemson,ACC,0.02,,0.02,0.393,-0.364,-0.759,0.487,-0.448,0.158,0.0,0.158,0.785,-1.456,-0.759,1.95,-1.792
2020,4427118,Garrett Dzuro,QB,Massachusetts,Ind,0.045,0.078,-0.115,-0.369,0.138,0.551,-0.372,0.444,2.108,3.031,-0.923,-5.532,1.937,8.811,-8.556,10.664
2020,4427144,Jaylen Ellis,WR,Baylor,B12,0.432,0.432,,0.628,,-0.155,0.628,-0.155,1.728,1.728,0.0,1.884,0.0,-0.155,1.884,-0.155
2020,4427158,Jah'Quez Evans,WR,South Florida,AAC,-1.064,-2.191,0.064,0.064,,,0.064,-2.191,-2.128,-2.191,0.064,0.064,0.0,0.0,0.064,-2.191
2020,4427164,Mason Fairchild,TE,Kansas,B12,0.766,0.766,,0.437,0.293,3.318,0.908,0.576,5.361,5.361,0.0,0.873,1.17,3.318,3.631,1.729
2020,4427172,Nick Fedanzo,RB,Illinois,B1G,-0.644,,-0.644,-0.644,,,-0.644,,-0.644,0.0,-0.644,-0.644,0.0,0.0,-0.644,0.0
2020,4427191,Dequan Finn,QB,Toledo,MAC,-0.061,-0.282,-0.039,0.061,-0.095,-0.376,-0.037,-0.17,-0.673,-0.282,-0.391,0.364,-0.286,-0.751,-0.333,-0.34
2020,4427209,Jeff Foreman,WR,Arkansas State,SBC,1.268,1.268,,0.932,0.769,2.524,0.678,2.02,31.712,31.712,0.0,11.19,5.382,15.141,9.493,22.22
2020,4427217,Daimarqua Foster,RB,TCU,B12,-0.051,-0.083,-0.036,-0.024,-0.532,-0.236,-0.021,-0.155,-1.586,-0.832,-0.754,-0.404,-3.727,-1.181,-0.501,-1.085
2020,4427225,Zakhari Franklin,WR,UTSA,CUSA,0.382,0.432,-1.525,0.215,0.471,0.913,0.261,0.676,30.184,33.234,-3.05,9.248,10.366,11.874,14.628,15.556
2020,4427238,Dillon Gabriel,QB,UCF,AAC,0.443,0.461,0.294,0.171,0.593,0.808,0.274,0.695,208.211,193.199,15.012,33.485,87.757,89.663,76.89,131.321
2020,4427243,Brett Gabbert,QB,Miami (OH),MAC,0.753,0.649,1.562,0.012,0.107,1.989,0.212,1.402,33.117,25.308,7.809,0.22,1.069,31.828,5.077,28.04
2020,4427251,Velton Gardner,RB,Kansas,B12,-0.153,-0.564,-0.095,-0.322,0.088,-0.304,-0.169,-0.107,-12.393,-5.637,-6.757,-12.571,2.918,-2.74,-10.142,-2.251
2020,4427267,Kaylon Geiger,WR,Troy,SBC,0.553,0.589,-0.029,0.292,0.869,0.525,0.47,0.794,47.573,47.716,-0.143,12.859,20.855,8.404,30.099,17.474
2020,4427278,Xavier Gipson,WR,Stephen F. Austin,,0.612,0.612,,0.419,0.722,0.496,0.523,0.714,17.126,17.126,0.0,3.351,5.054,5.956,7.842,9.284
2020,4427299,Damarius Good,RB,UCF,AAC,0.308,0.857,0.034,0.461,0.003,,0.308,,1.849,1.713,0.136,1.843,0.006,0.0,1.849,0.0
2020,4427331,Khafre Brown,WR,North Carolina,ACC,1.0,1.0,,1.272,-0.034,1.993,1.096,0.85,22.993,22.993,0.0,15.26,-0.24,7.972,15.347,7.646
2020,4427332,Gerald Green,RB,Georgia Southern,SBC,0.178,,0.178,0.031,0.435,0.257,0.233,-0.248,12.668,0.0,12.668,1.301,9.572,1.796,14.652,-1.984
2020,4427344,Chase Griffin,QB,UCLA,PAC,0.115,0.25,-0.433,0.171,-0.132,0.117,-0.035,0.312,9.326,16.258,-6.932,5.488,-2.905,2.69,-1.59,10.916
2020,4427351,Grant Gunnell,QB,Arizona,PAC,0.283,0.232,0.656,0.101,0.343,0.508,0.182,0.453,32.572,23.394,9.178,5.547,10.641,14.214,13.101,19.471
2020,4427354,Jarrett Guest,QB,Coastal Carolina,SBC,0.371,0.345,0.398,,0.345,0.398,0.398,0.345,0.742,0.345,0.398,0.0,0.345,0.398,0.398,0.345
2020,4427366,Breece Hall,RB,Iowa State,B12,0.201,0.335,0.188,0.104,0.134,0.896,0.169,0.432,61.856,9.392,52.465,18.054,12.863,28.668,45.45,16.406
2020,4427391,Kenny McIntosh,RB,Georgia,SEC,0.202,0.279,0.177,0.198,-0.036,0.621,0.146,0.411,12.332,4.182,8.15,6.733,-0.614,6.213,6.988,5.343
2020,4427455,Cade McNamara,QB,Michigan,B1G,0.265,0.276,0.105,0.03,0.531,0.422,0.135,0.475,20.13,19.606,0.524,0.931,15.939,5.063,6.351,13.78
2020,4427463,Chris Hickman,TE,Nebraska,B1G,-0.396,-0.396,,-0.855,0.063,,-0.396,,-0.792,-0.792,0.0,-0.855,0.063,0.0,-0.792,0.0
2020,4427473,Brayden Liebrock,TE,Texas,B12,0.447,0.447,,-0.929,1.823,,-0.929,1.823,0.894,0.894,0.0,-0.929,1.823,0.0,-0.929,1.823
2020,4427491,Larry Hodges,TE,Miami,ACC,-2.281,-2.281,,-2.281,,,-2.281,,-4.562,-4.562,0.0,-4.562,0.0,0.0,-4.562,0.0
2020,4427511,Travis Tisdale,RB,Kentucky,SEC,0.024,,0.024,0.062,0.298,-0.642,0.024,,0.141,0.0,0.141,0.186,0.597,-0.642,0.141,0.0
2020,4427535,Christian Hunter,RB,Colorado State,MWC,0.115,,0.115,-0.158,0.358,-0.039,0.464,-0.234,0.919,0.0,0.919,-0.475,1.434,-0.039,1.856,-0.937
2020,4427569,Giles Jackson,WR,Michigan,B1G,0.281,0.276,0.333,-0.133,0.174,1.24,-0.133,0.576,6.734,6.067,0.667,-1.332,0.869,9.918,-1.332,8.067
2020,4427575,Jha'Quan Jackson,WR,Tulane,AAC,0.874,0.79,2.739,0.893,0.811,0.268,0.875,0.872,40.217,34.739,5.478,14.283,16.211,2.145,26.26,13.957
2020,4427596,Steve Jenkins,WR,UNLV,MWC,0.196,0.196,,0.294,-0.811,-0.363,0.215,0.043,3.531,3.531,0.0,3.529,-0.811,-1.453,3.444,0.086
2020,4427597,Devin Jennings,WR,Wyoming,MWC,-0.063,0.62,-0.404,-0.021,-0.084,,-0.063,,-0.189,0.62,-0.809,-0.021,-0.169,0.0,-0.189,0.0
2020,4427601,Ali Jennings,WR,West Virginia,B12,-0.059,-0.059,,0.184,-0.319,0.703,-0.351,0.452,-0.651,-0.651,0.0,0.551,-0.637,3.517,-2.457,1.806
2020,4427609,Rahmir Johnson,RB,Nebraska,B1G,0.013,-0.491,0.455,-0.567,0.871,0.911,0.03,-0.092,0.202,-3.438,3.64,-5.102,3.483,1.822,0.387,-0.185
2020,4427625,Amari Johnson,WR,UCF,AAC,0.921,0.921,,-0.68,1.269,2.175,-0.68,1.722,2.764,2.764,0.0,-0.68,1.269,2.175,-0.68,3.444
2020,4427630,Oscar Adaway III,RB,North Texas,CUSA,0.279,-0.124,0.287,0.035,0.407,0.661,0.156,0.809,28.14,-0.249,28.389,1.704,15.478,8.593,12.772,15.368
2020,4427634,Keegan Jones,RB,UCLA,PAC,-0.092,0.043,-0.134,0.517,-0.487,0.665,0.064,-0.345,-1.926,0.213,-2.139,4.139,-3.408,2.66,0.834,-2.76
2020,4427647,Jermaine Johnson Jr.,WR,Massachusetts,Ind,-0.172,-0.172,,0.015,0.002,0.043,-0.523,0.179,-2.753,-2.753,0.0,0.046,0.008,0.302,-4.188,1.435
2020,4427648,Lexington Joseph,RB,Florida International,CUSA,-0.143,0.309,-0.256,-0.437,-0.206,0.455,-0.192,-0.07,-1.433,0.618,-2.05,-1.31,-1.032,0.91,-1.154,-0.278
2020,4427649,Kelley Joiner Jr.,RB,South Florida,AAC,-0.037,1.015,-0.425,-0.004,-0.027,-0.224,0.064,-0.264,-0.966,7.104,-8.071,-0.049,-0.245,-0.897,1.149,-2.115
2020,4427658,Anthony Adkins,RB,Army,Ind,0.231,,0.231,0.19,0.023,0.747,0.305,-0.319,11.792,0.0,11.792,4.182,0.489,5.228,13.704,-1.912
2020,4427681,Nick Kargman,QB,Western Michigan,MAC,-0.063,-0.063,,,,-0.063,0.401,-0.99,-0.188,-0.188,0.0,0.0,0.0,-0.188,0.802,-0.99
2020,4427694,Casey Kelly,TE,Ole Miss,SEC,1.462,1.462,,0.094,2.14,2.851,0.689,2.749,11.693,11.693,0.0,0.282,8.56,2.851,3.446,8.247
2020,4427728,Zonovan Knight,RB,NC State,ACC,0.194,0.016,0.225,0.037,0.167,0.924,0.159,0.289,32.368,0.395,31.973,3.006,10.885,18.478,19.349,13.019
2020,4427751,Asher Alberding,TE,North Texas,CUSA,0.2,0.2,,-0.986,0.793,,-0.425,1.45,0.599,0.599,0.0,-0.986,1.586,0.0,-0.85,1.45
2020,4427779,Jaelyn Lay,TE,Clemson,ACC,-0.521,-0.521,,-0.555,-1.072,0.063,-0.813,0.063,-1.564,-1.564,0.0,-0.555,-1.072,0.063,-1.627,0.063
2020,4427789,Keyon Lesane,WR,NC State,ACC,1.091,1.091,,0.626,,2.023,0.626,2.023,3.274,3.274,0.0,1.251,0.0,2.023,1.251,2.023
2020,4427796,Justin Lescouflair,RB,Army,Ind,-0.158,,-0.158,-0.158,,,-0.158,,-0.158,0.0,-0.158,-0.158,0.0,0.0,-0.158,0.0
2020,4427819,Justin Lockhart,WR,Nevada,MWC,0.235,0.224,0.613,0.238,0.276,0.663,0.343,-0.214,8.443,7.83,0.613,5.004,2.762,1.988,9.94,-1.496
2020,4427834,Erick All,TE,Michigan,B1G,-0.082,-0.082,,-0.47,0.087,0.326,-0.237,0.101,-1.972,-1.972,0.0,-4.233,0.956,1.304,-3.082,1.109
2020,4427839,Bryson Lucero,QB,UAB,CUSA,0.178,0.236,-0.885,-0.053,0.09,0.578,-0.105,0.422,27.159,34.237,-7.078,-2.425,4.973,28.896,-7.48,34.639
2020,4427860,Ta'Ron Madison,RB,Oregon State,PAC,-0.655,,-0.655,-0.655,,,-0.655,,-0.655,0.0,-0.655,-0.655,0.0,0.0,-0.655,0.0
2020,4427914,D'Wan Mathis,WR,Georgia,SEC,-0.207,-0.361,0.172,-0.505,-0.541,0.041,-0.37,-0.021,-9.32,-11.553,2.232,-6.06,-8.116,0.612,-8.872,-0.448
2020,4427916,Tony Mathis,RB,West Virginia,B12,0.127,,0.127,-0.315,0.291,0.524,0.138,0.088,2.281,0.0,2.281,-1.574,1.747,2.618,1.93,0.351
