season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2019,4256063,Joe Critchlow,QB,BYU,Ind,0.403,0.446,-0.155,-0.755,1.002,0.558,-0.62,0.812,5.645,5.8,-0.155,-2.265,4.006,3.904,-2.478,8.124
2019,4256080,Justin Uahinui,QB,Hawai'i,MWC,0.448,0.448,,-0.703,-0.347,1.422,-0.703,0.832,1.794,1.794,0.0,-0.703,-0.347,2.844,-0.703,2.497
2019,4256085,Miles Reed,RB,Hawai'i,MWC,0.115,-0.386,0.129,-0.043,0.196,0.301,0.045,0.389,20.432,-1.93,22.362,-4.133,10.956,6.012,6.424,14.008
2019,4256087,Hekili Keliiliki,RB,Hawai'i,MWC,0.112,,0.112,-0.1,0.542,2.05,-0.363,1.654,1.9,0.0,1.9,-0.802,2.71,4.101,-4.716,6.616
2019,4256217,Jessie Britt,RB,Massachusetts,Ind,0.21,0.273,-0.614,-0.213,0.59,2.076,-0.382,0.802,2.942,3.555,-0.614,-1.28,3.539,2.076,-2.674,5.616
2019,4256218,Zak Simon,WR,Massachusetts,Ind,0.535,0.535,,0.519,0.59,0.519,0.469,0.66,23.016,23.016,0.0,9.334,5.898,7.784,13.122,9.894
2019,4256219,Victor Santiago,WR,Massachusetts,Ind,-0.056,,-0.056,,-0.056,,-0.102,-0.01,-0.112,0.0,-0.112,0.0,-0.112,0.0,-0.102,-0.01
2019,4256236,Melvin Hill,WR,Massachusetts,Ind,-0.177,-0.177,,-0.231,-0.167,-0.129,-0.49,0.047,-2.123,-2.123,0.0,-0.692,-1.172,-0.259,-2.451,0.328
2019,4256910,Will Drawdy,RB,Wake Forest,ACC,-0.383,,-0.383,-0.453,-0.313,,-0.453,-0.313,-0.765,0.0,-0.765,-0.453,-0.313,0.0,-0.453,-0.313
2019,4257189,Kevin Marks,RB,Buffalo,MAC,0.024,-0.35,0.049,-0.019,0.009,0.276,0.017,0.052,5.871,-5.254,11.124,-2.255,0.777,10.196,3.181,2.69
2019,4257244,Darius Corbett,WR,Toledo,MAC,-0.45,-0.45,,-0.321,-0.578,,-0.321,-0.578,-0.899,-0.899,0.0,-0.321,-0.578,0.0,-0.321,-0.578
2019,4257253,Bryce Mitchell,WR,Toledo,MAC,0.598,0.598,,0.383,0.879,0.523,0.554,0.722,37.06,37.06,0.0,10.711,19.334,5.748,25.505,11.555
2019,4257255,Drew Rosi,TE,Toledo,MAC,0.773,0.773,,0.709,1.215,0.783,0.968,0.592,19.321,19.321,0.0,4.966,9.724,6.264,11.619,7.702
2019,4257257,Jamal Turner,TE,Toledo,MAC,1.494,1.494,,,,1.494,,1.494,1.494,1.494,0.0,0.0,0.0,1.494,0.0,1.494
2019,4257343,Tre'Veon Hamilton,WR,South Alabama,SBC,1.857,1.857,,,0.816,3.94,1.789,1.892,5.572,5.572,0.0,0.0,1.632,3.94,1.789,3.783
2019,4257363,Kevin Mensah,RB,UConn,AAC,0.066,0.469,0.044,-0.034,0.075,0.365,0.048,0.142,15.679,5.629,10.05,-4.251,5.773,11.308,9.28,6.399
2019,4257370,Jeremiah Knight,WR,Akron,MAC,0.308,0.293,1.115,-0.116,0.477,0.585,0.18,0.504,16.349,15.235,1.115,-2.325,9.056,7.018,5.763,10.587
2019,4257374,Mitch Rossi,TE,Ohio State,B1G,0.109,0.109,,0.109,,,0.109,,0.218,0.218,0.0,0.218,0.0,0.0,0.218,0.0
2019,4257587,Jadan Blue,WR,Temple,AAC,0.319,0.346,-0.297,-0.021,0.538,0.759,0.266,0.411,46.963,48.745,-1.782,-1.267,24.193,27.307,24.752,22.211
2019,4257599,Marlon Williams,WR,UCF,AAC,0.702,0.702,,0.613,0.952,0.658,0.577,0.903,47.726,47.726,0.0,20.831,19.992,7.242,24.245,23.481
2019,4257610,Jake Hescock,TE,UCF,AAC,1.145,1.145,,-0.018,1.38,1.527,1.071,1.318,11.447,11.447,0.0,-0.037,6.902,4.582,7.494,3.953
2019,4258170,Tarik Black,WR,Michigan,B1G,0.357,0.357,,0.248,0.561,-0.069,0.158,0.621,14.977,14.977,0.0,3.47,8.412,-0.827,3.799,11.178
2019,4258173,Nico Collins,WR,Michigan,B1G,0.843,0.843,,0.824,1.294,0.379,0.877,0.764,50.609,50.609,0.0,24.711,16.817,5.304,36.848,13.76
2019,4258189,Oliver Martin,WR,Iowa,B1G,0.569,0.646,0.11,1.228,-0.437,1.612,0.658,0.038,3.986,3.876,0.11,3.685,-1.312,1.612,3.948,0.038
2019,4258190,Ben Mason,TE,Michigan,B1G,-4.393,,-4.393,,-4.393,,-4.393,,-4.393,0.0,-4.393,0.0,-4.393,0.0,-4.393,0.0
2019,4258191,Dylan McCaffrey,QB,Michigan,B1G,0.3,0.133,0.569,0.154,0.211,0.652,0.303,0.296,10.194,2.803,7.391,1.388,3.589,5.218,5.753,4.442
2019,4258195,Donovan Peoples-Jones,WR,Michigan,B1G,0.525,0.586,-1.184,0.265,0.332,1.061,0.393,0.699,30.44,32.808,-2.369,6.896,5.644,14.847,12.964,17.476
2019,4258235,Whop Philyor,WR,Indiana,B1G,0.5,0.526,0.206,0.475,0.093,1.102,0.329,0.695,54.483,52.625,1.858,18.031,3.893,28.658,19.056,35.427
2019,4258236,Nick Tronti,QB,Florida Atlantic,CUSA,0.201,0.47,0.069,-0.219,0.334,0.547,0.089,0.391,14.679,11.281,3.398,-6.133,9.693,7.108,4.11,10.57
2019,4258238,Ty Fryfogle,WR,Indiana,B1G,0.685,0.698,-0.059,0.737,0.432,0.681,0.521,0.909,40.438,40.497,-0.059,19.162,9.076,7.495,17.719,22.719
2019,4258241,Craig Nelson,RB,Southern,,0.175,,0.175,0.014,-0.86,0.932,0.175,,1.048,0.0,1.048,0.043,-0.86,1.865,1.048,0.0
2019,4258248,Peyton Hendershot,TE,Indiana,B1G,0.585,0.632,-0.916,0.378,0.628,1.153,0.491,0.768,37.995,39.827,-1.833,9.462,18.84,10.381,21.099,16.896
2019,4258408,Jakyle Holmes,RB,UL Monroe,SBC,-0.427,,-0.427,-0.255,-0.512,,-0.255,-0.512,-2.559,0.0,-2.559,-0.51,-2.049,0.0,-0.51,-2.049
2019,4258409,Zachari Jackson,WR,UL Monroe,SBC,0.52,0.52,,0.119,0.421,1.22,0.245,1.036,11.957,11.957,0.0,1.311,2.106,8.541,3.67,8.288
2019,4258412,Perry Carter,WR,UL Monroe,SBC,1.708,1.916,-0.165,2.727,1.361,0.697,2.148,1.268,17.082,17.246,-0.165,10.907,4.083,2.092,10.742,6.34
2019,4258447,Christian Anderson,QB,Army,Ind,0.456,-0.139,0.698,0.31,0.42,0.686,0.451,0.463,41.033,-3.622,44.655,10.534,11.338,17.162,23.89,17.143
2019,4258463,Artice Hobbs,RB,Army,Ind,0.58,0.478,0.674,0.383,0.622,1.225,0.719,0.406,31.304,12.423,18.881,7.664,14.311,11.029,21.561,9.743
2019,4258467,Sandon McCoy,RB,Army,Ind,0.24,,0.24,-0.008,0.204,0.492,0.259,0.108,32.192,0.0,32.192,-0.381,10.207,13.284,30.36,1.833
2019,4258509,Camden Harrison,WR,Army,Ind,0.679,0.751,-2.047,0.7,0.688,0.766,0.679,0.679,26.488,28.535,-2.047,10.507,8.941,6.129,13.589,12.899
2019,4258570,Jordan Nettles,RB,Northern Illinois,MAC,-0.15,-0.196,-0.146,-0.267,0.008,-0.032,-0.219,0.033,-10.968,-1.175,-9.793,-10.934,0.189,-0.222,-11.619,0.651
2019,4258571,Dennis Robinson,WR,Northern Illinois,MAC,0.169,0.169,,-0.225,0.737,-0.515,0.073,0.21,1.688,1.688,0.0,-0.449,3.683,-1.546,0.219,1.469
2019,4258577,Cole Tucker,WR,Northern Illinois,MAC,0.821,0.821,,0.348,0.614,1.663,0.54,1.165,40.231,40.231,0.0,6.959,8.592,19.952,14.592,25.639
2019,4258584,Jafar Armstrong,WR,Notre Dame,Ind,-0.134,-0.06,-0.164,-0.206,-0.012,-0.181,-0.247,0.091,-8.47,-1.071,-7.399,-4.741,-0.278,-2.539,-10.387,1.917
2019,4258586,Avery Davis,WR,Notre Dame,Ind,0.613,1.097,-0.194,0.607,-1.084,1.301,0.373,1.33,9.802,10.967,-1.165,5.466,-2.167,6.503,4.482,5.32
2019,4258595,Cole Kmet,TE,Notre Dame,Ind,0.861,0.879,-0.146,0.761,1.037,0.611,0.712,1.11,48.222,48.368,-0.146,16.747,20.744,7.945,24.916,23.306
2019,4258597,Jonathon MacCollister,TE,UCF,AAC,2.696,2.696,,,,2.696,2.696,,2.696,2.696,0.0,0.0,0.0,2.696,2.696,0.0
2019,4258604,Michael Young,WR,Notre Dame,Ind,-0.235,-0.19,-0.684,-0.513,-0.528,1.055,-0.654,0.499,-2.581,-1.897,-0.684,-2.051,-2.639,2.109,-4.579,1.998
2019,4258614,Clayton Welch,QB,Syracuse,ACC,0.202,0.082,0.785,0.083,0.019,0.554,0.112,0.288,17.745,5.97,11.776,2.078,0.482,18.291,4.795,12.951
2019,4258648,Eli Anderson,RB,New Mexico State,Ind,0.439,0.552,0.365,-0.088,0.659,0.856,0.365,0.552,2.197,1.103,1.094,-0.175,0.659,1.712,1.094,1.103
2019,4258678,DJ Lee,WR,Idaho,,0.091,0.091,,0.658,-1.043,,0.091,,0.273,0.273,0.0,1.316,-1.043,0.0,0.273,0.0
2019,4259127,Mike Glass III,QB,Eastern Michigan,MAC,0.354,0.381,0.251,0.216,0.437,0.479,0.262,0.522,178.583,151.452,27.131,44.617,69.939,59.42,85.707,92.876
2019,4259147,Jake Tonges,TE,California,PAC,1.488,1.488,,1.243,1.325,1.779,1.243,1.59,25.289,25.289,0.0,6.213,6.625,12.451,6.213,19.076
2019,4259169,Trestan Ebner,RB,Baylor,B12,0.199,0.767,-0.085,-0.109,0.44,0.657,-0.106,0.773,15.492,19.937,-4.445,-4.267,11.878,7.88,-5.392,20.884
2019,4259180,John Lovett,RB,Baylor,B12,0.15,0.105,0.155,0.124,0.154,0.26,0.113,0.412,16.984,1.047,15.938,8.415,5.692,1.299,11.22,5.765
2019,4259183,Garret McGuire,QB,Baylor,B12,0.196,,0.196,0.196,,,0.196,,0.196,0.0,0.196,0.196,0.0,0.0,0.196,0.0
2019,4259197,Tarique Milton,WR,Iowa State,B12,0.667,0.667,,0.695,1.558,-0.295,0.687,0.618,34.681,34.681,0.0,20.149,20.26,-2.657,25.418,9.263
2019,4259204,James Sosinski,TE,Kansas,B12,0.774,0.774,,0.465,,1.41,0.01,1.41,8.509,8.509,0.0,1.861,0.0,8.458,0.051,8.458
2019,4259215,Keoni-Kordell Makekau,WR,Navy,AAC,0.636,1.209,0.483,0.906,0.423,0.691,0.492,0.913,24.164,9.673,14.492,12.682,8.028,3.454,12.302,11.863
2019,4259219,Henry Colombi,QB,Utah State,MWC,0.339,0.386,0.203,0.257,-0.002,0.82,0.147,0.56,14.586,12.35,2.236,2.312,-0.029,12.303,3.389,11.197
2019,4259240,Savon Scarver,WR,Utah State,MWC,0.322,0.322,,0.101,0.007,1.04,0.104,0.563,12.866,12.866,0.0,1.318,0.109,11.439,2.174,10.692
2019,4259242,Carson Terrell,TE,Utah State,MWC,0.07,0.07,,0.167,0.295,-0.193,0.151,-0.045,1.19,1.19,0.0,1.171,1.179,-1.16,1.507,-0.317
2019,4259250,Daniel Leconte,RB,Florida Atlantic,CUSA,-0.172,,-0.172,-0.141,-0.221,-0.207,-0.088,-0.615,-4.303,0.0,-4.303,-2.12,-1.768,-0.415,-1.845,-2.459
2019,4259268,Victor Tucker,WR,Charlotte,CUSA,0.849,0.878,0.289,0.499,1.034,0.948,0.54,1.332,69.642,68.487,1.155,16.475,34.108,12.325,27.018,42.624
2019,4259268,Victor Tucker,WR,Charlotte,,0.849,0.878,0.289,0.499,1.034,0.948,0.54,1.332,69.642,68.487,1.155,16.475,34.108,12.325,27.018,42.624
2019,4259269,Chris Reynolds,QB,Charlotte,CUSA,0.345,0.35,0.335,0.103,0.317,0.741,0.209,0.567,154.285,108.395,45.89,17.441,52.226,74.134,57.947,96.338
2019,4259269,Chris Reynolds,QB,Charlotte,,0.345,0.35,0.335,0.103,0.317,0.741,0.209,0.567,154.285,108.395,45.89,17.441,52.226,74.134,57.947,96.338
2019,4259270,Cameron Dollar,WR,Charlotte,CUSA,0.485,0.497,-0.366,0.267,0.471,1.077,0.315,0.873,33.433,33.799,-0.366,9.09,10.367,11.851,15.103,18.33
2019,4259270,Cameron Dollar,WR,Charlotte,,0.485,0.497,-0.366,0.267,0.471,1.077,0.315,0.873,33.433,33.799,-0.366,9.09,10.367,11.851,15.103,18.33
2019,4259304,Shameen Jones,WR,Rutgers,B1G,-0.115,-0.103,-0.162,0.391,-0.741,-1.004,0.391,-0.873,-0.573,-0.411,-0.162,1.172,-0.741,-1.004,1.172,-1.746
2019,4259305,Bo Melton,WR,Rutgers,B1G,0.532,0.603,-0.245,-0.416,0.489,1.498,0.049,1.153,25.535,26.516,-0.982,-7.071,8.321,16.476,1.331,24.204
2019,4259306,Elijah Barnwell,RB,Rutgers,B1G,0.488,0.455,0.491,0.014,0.589,0.599,0.463,0.502,5.365,0.455,4.91,0.027,2.943,2.395,1.85,3.515
2019,4259308,Raheem Blackshear,RB,Rutgers,B1G,0.166,0.412,-0.146,0.185,-0.147,0.915,0.165,0.169,10.983,15.227,-4.244,4.626,-4.111,10.98,6.093,4.89
2019,4259331,Carter Ware,TE,TCU,B12,0.808,0.808,,-0.362,,1.979,0.808,,1.617,1.617,0.0,-0.362,0.0,1.979,1.617,0.0
2019,4259348,Daniel Young,RB,Texas,B12,-0.012,0.446,-0.069,-0.093,0.373,-0.527,-0.095,0.402,-0.216,0.892,-1.108,-1.028,1.865,-1.053,-1.421,1.205
2019,4259352,Jordan Pouncey,WR,Texas,B12,0.715,0.715,,,0.715,,1.224,0.205,1.43,1.43,0.0,0.0,1.43,0.0,1.224,0.205
2019,4259356,Harry Trotter,RB,Kansas State,B12,-0.104,-0.376,-0.079,0.006,-0.123,-0.104,-0.076,-0.24,-7.372,-2.257,-5.115,0.219,-3.075,-1.039,-4.491,-2.881
2019,4259360,Maurice Burkley,RB,Louisville,ACC,0.25,,0.25,0.186,-0.284,2.107,0.24,0.317,1.999,0.0,1.999,0.744,-0.853,2.107,1.682,0.317
2019,4259363,Isaac Martin,TE,Louisville,ACC,1.037,1.037,,1.037,,,1.037,,1.037,1.037,0.0,1.037,0.0,0.0,1.037,0.0
2019,4259377,Jax Welch,RB,Texas Tech,B12,0.396,1.805,0.114,-0.016,0.597,0.912,0.138,0.912,2.374,1.805,0.569,-0.047,0.597,1.823,0.55,1.823
2019,4259381,Cole McGowan,WR,Houston,AAC,-0.523,-0.523,,-0.534,-0.518,,-0.337,-0.896,-3.139,-3.139,0.0,-1.067,-2.071,0.0,-1.347,-1.791
2019,4259386,Shane Creamer,TE,Houston,AAC,-0.663,-0.663,,-1.382,0.056,,-1.382,0.056,-1.326,-1.326,0.0,-1.382,0.056,0.0,-1.382,0.056
2019,4259499,Shi Smith,WR,South Carolina,SEC,0.228,0.242,-0.13,0.467,-0.462,0.419,0.308,0.093,17.762,18.153,-0.39,14.937,-8.783,10.063,15.077,2.685
2019,4259503,Chad Terrell,TE,South Carolina,SEC,0.15,0.15,,-0.054,0.608,-0.464,-0.054,0.394,1.645,1.645,0.0,-0.323,2.433,-0.464,-0.323,1.968
2019,4259505,Jay Urich,QB,South Carolina,SEC,0.267,0.267,,,0.267,,1.324,-0.789,0.535,0.535,0.0,0.0,0.535,0.0,1.324,-0.789
2019,4259545,D'Andre Swift,RB,Georgia,SEC,0.192,0.265,0.181,0.207,0.119,0.646,0.244,0.017,43.494,7.95,35.544,25.02,9.554,14.855,42.64,0.854
2019,4259549,Trey Blount,WR,Georgia,SEC,1.61,1.61,,1.61,,,1.61,,1.61,1.61,0.0,1.61,0.0,0.0,1.61,0.0
2019,4259550,Matt Landers,WR,Georgia,SEC,0.134,0.32,-2.284,-0.383,0.556,0.488,-0.23,0.621,1.882,4.166,-2.284,-2.297,2.226,1.953,-1.843,3.725
2019,4259553,Stetson Bennett,QB,Georgia,SEC,0.357,0.343,0.449,0.441,-0.022,0.692,0.18,0.962,11.052,9.258,1.795,5.737,-0.218,5.533,4.32,6.732
2019,4259581,Dalton Rigdon,WR,Texas Tech,B12,0.294,0.437,-0.846,0.415,0.507,-0.242,0.556,-0.328,15.886,20.962,-5.076,10.369,11.655,-0.968,21.141,-5.254
2019,4259588,Journey Brown,RB,Penn State,B1G,0.302,0.282,0.305,0.126,0.43,1.062,0.291,0.355,44.975,5.63,39.345,10.807,19.76,15.925,35.737,9.238
2019,4259592,Sean Clifford,QB,Penn State,B1G,0.339,0.347,0.309,0.24,0.221,0.61,0.355,0.316,146.774,117.7,29.074,37.245,34.205,72.018,90.766,56.008
2019,4259597,Mac Hippenhammer,WR,Penn State,B1G,-0.367,-0.367,,,-0.874,2.38,0.139,-0.874,-1.47,-1.47,0.0,0.0,-1.747,2.38,0.277,-1.747
2019,4259607,Cam Sullivan-Brown,WR,Penn State,B1G,0.625,0.625,,1.122,0.49,0.399,0.657,0.572,5.0,5.0,0.0,2.243,1.959,0.798,3.286,1.715
2019,4259610,Justin Weller,WR,Penn State,B1G,1.783,1.783,,,1.783,,,1.783,1.783,1.783,0.0,0.0,1.783,0.0,0.0,1.783
2019,4259633,Stephen Carr,RB,USC,PAC,0.171,0.278,0.135,0.125,-0.004,0.858,0.141,0.292,16.42,6.664,9.756,6.26,-0.138,10.298,10.87,5.55
2019,4259634,Randal Grimes,WR,UNLV,MWC,0.517,0.511,1.001,0.431,1.037,-0.295,0.609,0.421,38.294,37.294,1.001,12.935,25.921,-4.429,23.139,15.155
2019,4259648,Josh Falo,TE,USC,PAC,0.485,0.485,,1.197,-0.504,0.051,1.197,-0.226,1.941,1.941,0.0,2.394,-0.504,0.051,2.394,-0.453
2019,4259649,Erik Krommenhoek,TE,USC,PAC,0.495,0.495,,0.119,1.153,,0.471,0.603,5.443,5.443,0.0,0.83,4.614,0.0,4.237,1.207
2019,4259724,Anthony McAfee,RB,Coastal Carolina,SBC,1.346,,1.346,1.898,0.241,,1.898,0.241,4.038,0.0,4.038,3.796,0.241,0.0,3.796,0.241
2019,4259726,Greg Latushko,WR,Coastal Carolina,SBC,-1.242,,-1.242,,,-1.242,,-1.242,-1.242,0.0,-1.242,0.0,0.0,-1.242,0.0,-1.242
2019,4259729,Baden Pinson,RB,Coastal Carolina,SBC,0.221,,0.221,-0.483,,0.364,0.221,,2.209,0.0,2.209,-0.967,0.0,1.456,2.209,0.0
2019,4259749,Jeremiah Miller,WR,Coastal Carolina,SBC,0.96,0.96,,0.954,0.569,1.361,0.876,1.051,22.075,22.075,0.0,10.497,3.414,8.163,10.517,11.558
2019,4259751,Michael McFarlane,TE,Coastal Carolina,SBC,0.265,0.265,,0.265,,,0.265,,0.265,0.265,0.0,0.265,0.0,0.0,0.265,0.0
2019,4259800,Barrett Banister,WR,Missouri,SEC,0.679,0.679,,0.482,0.466,1.178,0.406,0.935,21.056,21.056,0.0,6.262,4.192,10.602,6.093,14.963
2019,4259805,Kylin Hill,RB,Mississippi State,SEC,0.166,0.159,0.167,0.0,0.33,0.688,0.134,0.323,43.659,3.506,40.153,-0.019,27.758,17.889,29.124,14.536
2019,4259908,Braylon Sanders,WR,Ole Miss,SEC,0.941,0.941,,1.117,0.263,0.467,0.679,1.203,15.052,15.052,0.0,4.469,1.316,2.333,5.43,9.622
2019,4259910,Isaiah Woullard,RB,Ole Miss,SEC,-0.107,,-0.107,0.075,-0.421,0.403,-0.115,-0.037,-1.074,0.0,-1.074,0.225,-2.107,0.807,-1.037,-0.037
2019,4259933,Harrison Frost,QB,Mercer,,1.123,1.123,,1.009,0.994,2.922,0.809,1.359,7.862,7.862,0.0,1.009,2.983,5.843,2.426,5.436
2019,4259976,Josh Ali,WR,Kentucky,SEC,0.14,0.149,-0.081,0.054,0.209,0.149,0.149,0.13,6.711,6.873,-0.162,0.912,4.589,0.745,3.731,2.98
2019,4259979,Lynn Bowden Jr.,WR,Kentucky,SEC,0.286,0.062,0.452,0.128,0.251,0.609,0.214,0.417,89.239,8.285,80.954,15.633,24.833,46.9,42.957,46.281
2019,4260206,Jalen Holston,RB,Virginia Tech,ACC,-0.259,,-0.259,0.007,-0.512,-0.536,-0.259,,-1.034,0.0,-1.034,0.014,-0.512,-0.536,-1.034,0.0
2019,4260219,Sean Savoy,WR,Maryland,B1G,-0.049,-0.049,,-0.793,0.471,-0.488,-0.599,0.502,-0.682,-0.682,0.0,-3.965,3.771,-0.488,-4.193,3.511
2019,4260284,James Christian,RB,Tennessee,SEC,0.571,,0.571,0.682,0.46,,0.571,,1.142,0.0,1.142,0.682,0.46,0.0,1.142,0.0
2019,4260320,Andre Williams,WR,Akron,MAC,0.526,0.526,,0.384,-0.006,0.273,0.363,0.667,6.843,6.843,0.0,1.535,-0.017,1.364,2.176,4.667
2019,4260391,Griffin Alstott,QB,Western Michigan,MAC,0.562,0.457,0.772,1.211,-1.181,0.461,0.591,0.461,5.057,2.74,2.317,4.843,-2.362,0.921,4.136,0.921
2019,4260394,Aidan O'Connell,QB,Purdue,B1G,0.215,0.234,-0.068,0.142,0.048,0.778,0.132,0.346,37.644,38.395,-0.751,9.639,3.051,29.563,14.104,23.54
2019,4260396,KeyRon Catlett,WR,Hampton,,1.805,1.805,,,3.654,-0.043,3.654,-0.043,3.61,3.61,0.0,0.0,3.654,-0.043,3.654,-0.043
2019,4260406,Alexander Horvath,RB,Purdue,B1G,0.095,0.428,0.002,-0.123,0.149,0.576,-0.022,0.517,9.614,9.426,0.188,-6.271,5.382,6.336,-1.771,11.384
2019,4260440,Chase Cord,QB,Boise State,MWC,0.339,0.271,0.701,0.282,0.347,0.398,0.362,0.297,40.642,27.332,13.31,13.251,13.887,12.741,27.86,12.782
2019,4260441,Octavius Evans,WR,Boise State,MWC,0.717,0.636,2.804,0.017,0.971,-0.341,0.7,0.732,19.351,16.548,2.804,0.101,17.477,-0.681,9.098,10.254
2019,4260452,CT Thomas,WR,Boise State,MWC,0.834,0.816,1.375,0.041,0.789,1.383,0.765,0.921,50.878,48.128,2.751,0.653,17.355,30.415,25.998,24.88
2019,4260777,Alan Busey,WR,UTEP,CUSA,0.782,0.782,,0.477,0.777,1.007,0.403,1.06,20.328,20.328,0.0,3.817,5.436,11.075,4.432,15.896
2019,4260792,Tre'Shon Wolf,WR,UTEP,CUSA,0.554,0.562,0.411,0.401,0.332,1.058,0.399,0.776,31.017,29.785,1.232,9.614,6.314,11.643,13.175,17.842
2019,4260935,K.J. Minter,WR,Ohio,MAC,1.639,1.639,,0.186,1.798,2.934,0.186,2.366,4.918,4.918,0.0,0.186,1.798,2.934,0.186,4.732
2019,4260936,Drew Keszei,QB,Ohio,MAC,0.738,2.031,-0.555,,-0.555,2.031,,0.738,1.476,2.031,-0.555,0.0,-0.555,2.031,0.0,1.476
2019,4260943,Julian Ross,RB,Ohio,MAC,-0.066,0.038,-0.078,-0.136,-0.166,0.037,-0.051,-0.189,-5.573,0.34,-5.913,-5.558,-4.493,0.558,-3.875,-1.699
2019,4260945,Jake Neatherton,RB,Ohio,MAC,-0.278,,-0.278,-0.667,0.119,-0.091,-0.667,0.014,-1.945,0.0,-1.945,-2.0,0.238,-0.183,-2.0,0.055
2019,4261074,Cade Sutherland,WR,South Alabama,SBC,0.664,0.766,0.057,0.733,-0.424,1.466,0.903,0.485,9.301,9.187,0.114,3.664,-1.695,7.332,5.418,3.883
2019,4261084,Nolan Eriksen,RB,Air Force,MWC,0.696,,0.696,0.051,0.954,,0.51,0.943,4.871,0.0,4.871,0.101,4.77,0.0,2.041,2.83
2019,4261168,Bryson Carroll,RB,New Mexico,MWC,-0.021,-0.349,-0.008,-0.001,-0.104,0.217,-0.101,0.173,-2.255,-1.397,-0.857,-0.04,-4.383,2.168,-7.805,5.55
2019,4261173,Bobby Cole,RB,New Mexico,MWC,0.407,,0.407,0.277,0.407,0.927,0.553,-0.105,10.99,0.0,10.99,3.329,4.88,2.781,11.619,-0.629
2019,4261181,Micah Gray,RB,New Mexico,MWC,0.23,,0.23,-0.045,0.129,1.547,0.23,,3.679,0.0,3.679,-0.318,0.904,3.094,3.679,0.0
2019,4261191,Aaron Molina,WR,New Mexico,MWC,0.737,0.737,,0.912,0.222,-0.441,0.909,0.461,19.159,19.159,0.0,11.855,1.33,-2.205,14.548,4.611
2019,4261225,Tra Minter,RB,South Alabama,SBC,0.152,0.193,0.144,0.175,0.088,0.095,0.154,0.147,34.929,7.147,27.782,19.287,6.806,3.315,26.125,8.804
2019,4261602,Isaiah Richardson,WR,San Diego State,MWC,0.847,0.847,,0.352,1.051,0.328,0.606,1.054,11.015,11.015,0.0,1.761,1.051,1.966,3.635,7.379
2019,4261605,Chance Bell,RB,San Diego State,MWC,-0.142,-0.22,-0.129,-0.048,-0.383,0.426,-0.143,-0.139,-14.8,-3.301,-11.499,-2.312,-15.337,5.96,-11.179,-3.62
2019,4261607,Kaegun Williams,RB,San Diego State,MWC,-0.131,0.662,-0.264,-0.343,0.0,1.491,-0.454,0.571,-4.598,3.31,-7.908,-5.832,-0.005,2.981,-10.884,6.286
2019,4261610,Ethan Dedeaux,WR,San Diego State,MWC,0.783,1.026,-0.434,-0.216,0.018,3.335,0.109,1.457,9.395,10.262,-0.867,-1.078,0.037,13.339,0.652,8.743
2019,4261654,Tyree Jackson,RB,UNLV,MWC,-0.461,-0.122,-0.51,-0.575,-0.021,-0.222,-0.496,-0.222,-3.691,-0.122,-3.569,-3.447,-0.021,-0.222,-3.469,-0.222
2019,4261656,Jamaal Neal,TE,UNLV,MWC,-0.286,0.121,-0.694,0.096,-0.369,,-0.259,-0.369,-1.146,0.242,-1.388,0.192,-0.369,0.0,-0.777,-0.369
2019,4261657,Noah Bean,TE,UNLV,MWC,0.803,0.799,0.912,0.358,1.658,1.204,0.372,1.807,24.078,23.166,0.912,6.45,11.608,6.02,7.811,16.267
2019,4261850,Trevor Hohlt,WR,Ball State,MAC,0.007,0.209,-0.6,0.444,-0.6,-0.26,0.209,-0.6,0.028,0.628,-0.6,0.889,-0.6,-0.26,0.628,-0.6
2019,4261851,Will Jones,RB,Ball State,MAC,0.26,0.255,0.264,-0.027,0.557,0.683,0.329,-0.037,4.16,1.783,2.378,-0.244,1.671,2.734,4.272,-0.111
2019,4261908,Tyler King,RB,Marshall,CUSA,-0.095,-0.102,-0.092,-0.037,-0.154,-0.118,-0.12,0.01,-1.995,-0.61,-1.384,-0.373,-1.384,-0.237,-2.034,0.039
2019,4261909,Isaiah Green,QB,Marshall,CUSA,0.17,0.16,0.21,0.046,0.158,0.434,0.042,0.356,76.694,57.206,19.488,7.955,24.728,48.566,11.13,65.564
2019,4261912,Brenden Knox,RB,Marshall,CUSA,0.16,0.064,0.167,0.025,-0.041,0.799,0.158,0.168,46.374,1.283,45.091,3.718,-3.246,45.557,35.319,11.055
2019,4261917,Stone Scarcelle,WR,Marshall,CUSA,-0.005,-0.005,,0.075,-0.086,,-0.114,0.319,-0.021,-0.021,0.0,0.15,-0.172,0.0,-0.341,0.319
2019,4261933,Devin Miller,TE,Marshall,CUSA,0.434,0.355,1.463,0.805,0.497,-0.353,0.639,-0.079,6.077,4.614,1.463,3.22,2.981,-1.058,6.394,-0.317
