season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2015,551922,Corey Nesmith Jr.,WR,Charlotte,CUSA,0.216,0.193,0.308,-0.419,0.346,0.532,-0.236,0.517,3.242,2.32,0.923,-1.678,1.731,3.189,-1.414,4.656
2015,551922,Corey Nesmith Jr.,WR,Charlotte,,0.216,0.193,0.308,-0.419,0.346,0.532,-0.236,0.517,3.242,2.32,0.923,-1.678,1.731,3.189,-1.414,4.656
2015,551997,Adrien Dunn,WR,Clemson,ACC,1.375,1.375,,,,1.375,1.627,1.123,2.75,2.75,0.0,0.0,0.0,2.75,1.627,1.123
2015,552021,Samajie Grant,WR,Arizona,PAC,0.157,0.206,-0.397,0.39,-0.139,0.158,0.073,0.413,7.674,9.263,-1.589,9.355,-2.632,0.951,2.717,4.957
2015,552022,Zach Green,RB,Arizona,PAC,0.542,,0.542,0.088,0.997,,0.225,1.176,3.254,0.0,3.254,0.263,2.99,0.0,0.901,2.353
2015,552044,Daniel Lilienthal,WR,Washington State,PAC,0.62,0.62,,0.694,0.471,,0.62,,1.859,1.859,0.0,1.388,0.471,0.0,1.859,0.0
2015,552050,John Thompson,WR,Washington State,PAC,0.516,0.516,,0.532,0.655,0.892,0.308,0.763,18.061,18.061,0.0,6.383,13.762,0.892,5.849,12.212
2015,552056,Terrell Johnson,WR,Boise State,MWC,-0.307,-0.527,1.235,-0.022,-0.497,0.223,-0.28,-0.497,-2.457,-3.691,1.235,-0.088,-0.497,0.447,-1.96,-0.497
2015,552062,Da'Mari Scott,WR,Fresno State,MWC,0.47,0.489,-0.213,1.075,0.14,0.898,0.515,0.439,17.38,17.593,-0.213,7.522,2.098,11.674,7.72,9.66
2015,552092,Nate Phillips,WR,Arizona,PAC,0.52,0.557,-1.979,0.523,0.162,0.863,0.302,0.896,35.371,37.349,-1.979,14.109,3.57,15.534,12.97,22.401
2015,552097,Anu Solomon,QB,Arizona,PAC,0.339,0.335,0.365,0.178,0.35,0.606,0.163,0.635,133.852,115.232,18.62,27.549,49.726,53.973,40.481,93.372
2015,552109,Damien Haskins,RB,Oregon State,PAC,0.229,,0.229,0.504,0.023,,0.292,-0.152,1.603,0.0,1.603,1.511,0.092,0.0,1.755,-0.152
2015,552116,Hunter Jarmon,WR,Oregon State,PAC,0.239,0.239,,0.37,0.443,-0.13,0.144,0.32,6.205,6.205,0.0,3.703,3.546,-1.044,1.731,4.475
2015,552126,Jordan Villamin,WR,Oregon State,PAC,0.515,0.515,,0.462,0.777,0.787,0.633,0.342,37.108,37.108,0.0,13.389,19.418,10.235,27.201,9.907
2015,552128,Chris Willson,TE,San Diego,,-0.446,-3.949,-0.057,-1.21,-0.015,-0.376,-0.468,-0.248,-4.457,-3.949,-0.509,-3.631,-0.075,-0.751,-4.209,-0.248
2015,552140,Jerimiah Williams,WR,Delaware State,,-0.059,-0.059,,,,-0.059,,-0.059,-0.059,-0.059,0.0,0.0,0.0,-0.059,0.0,-0.059
2015,552212,Tyler Cogswell,TE,Cincinnati,AAC,1.101,1.101,,0.079,1.355,1.617,1.101,,4.406,4.406,0.0,0.079,2.71,1.617,4.406,0.0
2015,552223,Johnny Holton,WR,Cincinnati,AAC,0.999,0.999,,0.586,2.198,1.14,0.962,1.144,28.981,28.981,0.0,10.543,8.793,6.84,22.115,6.865
2015,552225,Tshumbi Johnson,WR,Cincinnati,AAC,0.666,0.666,,0.777,-0.742,1.907,0.397,1.025,4.661,4.661,0.0,2.33,-1.483,3.814,1.586,3.074
2015,552232,Hosey Williams,RB,Cincinnati,AAC,0.136,0.024,0.142,0.145,0.06,0.184,0.159,0.042,19.993,0.189,19.804,11.858,3.144,2.205,18.77,1.223
2015,552235,Rashaan Coleman,WR,Austin Peay,,1.153,1.153,,-0.34,1.975,1.072,0.185,1.734,9.228,9.228,0.0,-0.34,3.951,4.29,0.556,8.672
2015,552240,Trey Taylor,QB,Austin Peay,,-0.207,-0.28,0.204,-0.392,-0.318,0.098,-0.207,-0.206,-13.639,-15.676,2.038,-7.059,-7.319,2.067,-6.211,-7.428
2015,552244,Julian Franklin,RB,Austin Peay,,-0.153,,-0.153,-0.401,0.601,-1.426,-0.398,0.579,-1.228,0.0,-1.228,-1.605,1.803,-1.426,-2.386,1.158
2015,552246,Justin Roberson,RB,Austin Peay,,0.465,,0.465,-0.118,-0.447,1.067,-0.259,0.755,3.257,0.0,3.257,-0.118,-0.894,4.269,-0.518,3.775
2015,552264,Aris Scott,WR,Delaware State,,-0.131,-0.131,,-0.131,,,-0.131,,-0.131,-0.131,0.0,-0.131,0.0,0.0,-0.131,0.0
2015,552276,Saledeem Major,TE,Temple,AAC,1.19,1.19,,0.811,0.986,1.706,1.533,0.618,9.52,9.52,0.0,2.432,1.971,5.117,7.666,1.854
2015,552325,Gregg Garrity,WR,Penn State,B1G,1.751,1.751,,,,1.751,1.751,,1.751,1.751,0.0,0.0,0.0,1.751,1.751,0.0
2015,552329,Christian Hackenberg,QB,Penn State,B1G,0.173,0.155,0.411,0.138,0.076,0.286,0.09,0.278,73.743,61.422,12.322,22.201,10.017,34.927,21.456,52.287
2015,552330,DaeSean Hamilton,WR,Penn State,B1G,0.492,0.492,,0.416,0.657,0.296,0.488,0.498,38.36,38.36,0.0,11.644,15.105,6.516,23.412,14.948
2015,552353,Tim DiGiorgio,QB,Temple,AAC,-0.432,,-0.432,,,-0.432,-0.432,,-0.432,0.0,-0.432,0.0,0.0,-0.432,-0.432,0.0
2015,552378,Caylon Weathers,WR,UT Martin,,1.859,1.859,,1.419,1.667,2.805,1.974,1.667,14.868,14.868,0.0,4.258,5.0,5.611,9.868,5.0
2015,552507,Aaron Criswell,WR,UNLV,MWC,0.565,0.544,0.943,0.974,1.515,-0.082,0.599,0.523,21.46,19.574,1.886,13.635,13.637,-1.063,12.571,8.889
2015,552518,Jarin Morikawa,QB,Jackson State,,0.023,0.023,,,,0.023,,0.023,0.023,0.023,0.0,0.0,0.0,0.023,0.0,0.023
2015,552526,Keith Whitely,RB,UNLV,MWC,0.012,0.491,-0.048,-0.096,-0.023,0.47,-0.11,0.373,2.09,9.325,-7.235,-7.692,-1.497,11.279,-13.966,16.056
2015,552547,Lorenzo Long,RB,Wofford,,0.297,,0.297,0.352,0.771,-0.324,0.159,1.124,4.155,0.0,4.155,2.813,2.313,-0.971,1.907,2.248
2015,552549,Brandon Goodson,QB,Wofford,,-0.234,-0.286,-0.024,-0.957,0.296,-0.402,-0.869,0.189,-1.169,-1.145,-0.024,-0.957,0.592,-0.805,-1.738,0.568
2015,552551,Brad Butler,RB,Wofford,,-0.436,-0.706,-0.205,-0.85,-0.981,-0.044,-0.86,-0.073,-5.67,-4.235,-1.435,-3.4,-1.962,-0.308,-5.159,-0.511
2015,552571,Nick Colvin,RB,Wofford,,1.081,3.197,0.446,0.861,0.987,2.461,-0.013,1.765,14.055,9.591,4.464,1.722,9.872,2.461,-0.064,14.119
2015,552582,Hunter Windham,RB,Wofford,,-0.345,-0.513,-0.233,-0.377,,-0.298,-0.377,-0.298,-1.727,-1.027,-0.7,-1.131,0.0,-0.596,-1.131,-0.596
2015,552645,Lorenzo Woodley,RB,Massachusetts,MAC,-0.008,0.263,-0.226,-0.196,0.01,0.878,-0.232,0.573,-0.15,2.108,-2.257,-1.964,0.059,1.755,-3.017,2.867
2015,552661,Justin Hunt,WR,Marshall,CUSA,0.772,0.772,,0.561,0.158,1.462,0.459,1.397,23.16,23.16,0.0,8.414,1.261,8.772,9.19,13.97
2015,552663,Kevin Anderson,QB,Fordham,,0.464,0.666,-0.119,0.494,0.231,0.858,0.427,0.504,16.256,17.329,-1.073,5.924,3.468,6.864,7.68,8.576
2015,552685,Kalif Phillips,RB,Charlotte,CUSA,0.163,0.211,0.16,0.017,0.026,0.879,0.164,0.155,32.795,2.537,30.258,1.881,1.567,27.251,28.621,4.175
2015,552685,Kalif Phillips,RB,Charlotte,,0.163,0.211,0.16,0.017,0.026,0.879,0.164,0.155,32.795,2.537,30.258,1.881,1.567,27.251,28.621,4.175
2015,552698,Trent Bostick,WR,Charlotte,CUSA,0.415,0.415,,0.245,1.436,0.154,0.414,0.421,23.252,23.252,0.0,8.338,11.484,2.004,17.781,5.471
2015,552698,Trent Bostick,WR,Charlotte,,0.415,0.415,,0.245,1.436,0.154,0.414,0.421,23.252,23.252,0.0,8.338,11.484,2.004,17.781,5.471
2015,552712,Nolan Genovese,QB,Middle Tennessee,CUSA,-1.293,-0.176,-2.41,,-0.176,-2.41,,-1.293,-2.586,-0.176,-2.41,0.0,-0.176,-2.41,0.0,-2.586
2015,552726,Drew Van Maanen,FB,Wyoming,MWC,-0.581,-0.581,,-0.09,,-1.072,-0.581,,-1.162,-1.162,0.0,-0.09,0.0,-1.072,-1.162,0.0
2015,552734,Josh Knight,WR,Marshall,CUSA,0.838,0.838,,-0.627,1.964,1.515,-0.627,1.814,4.188,4.188,0.0,-1.255,3.928,1.515,-1.255,5.443
2015,552745,Kareem Hunt,RB,Toledo,MAC,0.126,-0.439,0.166,0.131,-0.018,0.357,0.139,0.041,21.032,-4.831,25.863,12.039,-0.945,6.424,20.14,0.892
2015,552746,Michael Julian,QB,Toledo,MAC,1.077,1.038,1.123,0.756,1.083,1.265,0.911,1.344,14.005,7.265,6.739,2.267,5.414,6.324,7.284,6.721
2015,552748,Rodney Adams,WR,South Florida,AAC,0.825,0.832,0.786,0.979,0.562,0.789,0.825,0.825,61.883,53.237,8.646,31.333,11.802,16.578,41.264,20.619
2015,552749,Darryl Richards,WR,Toledo,MAC,1.435,1.435,,0.981,1.889,,0.981,1.889,2.869,2.869,0.0,0.981,1.889,0.0,0.981,1.889
2015,552775,Taywan Taylor,WR,Western Kentucky,CUSA,0.772,0.882,-0.915,0.791,0.409,1.338,0.681,1.015,88.008,94.411,-6.403,49.845,14.303,18.728,56.539,31.469
2015,552777,Kylen Towner,WR,Western Kentucky,CUSA,0.658,,0.658,0.195,1.12,,0.195,1.12,1.316,0.0,1.316,0.195,1.12,0.0,0.195,1.12
2015,552782,Brogan Roback,QB,Eastern Michigan,MAC,0.221,0.26,-0.101,-0.131,0.319,0.479,0.121,0.341,87.301,91.662,-4.361,-17.94,43.065,53.697,26.192,61.109
2015,552799,Lavonte Robinson,FB,Eastern Michigan,MAC,-0.158,-0.158,,-0.158,,,-0.158,,-0.158,-0.158,0.0,-0.158,0.0,0.0,-0.158,0.0
2015,552807,Austin Stone,WR,Eastern Michigan,MAC,0.027,0.024,0.074,0.315,0.174,-0.388,0.273,-0.259,0.357,0.283,0.074,1.26,0.697,-1.55,1.913,-1.556
2015,552811,Shadrach Abrokwah,RB,Massachusetts,MAC,0.274,,0.274,0.007,-0.116,1.597,0.312,0.107,3.019,0.0,3.019,0.036,-0.463,1.597,2.805,0.213
2015,552822,Sharif Custis,TE,Massachusetts,MAC,0.725,0.725,,0.03,0.849,3.258,-0.009,2.561,5.077,5.077,0.0,0.122,1.697,3.258,-0.046,5.123
2015,552826,Shaquille Harris,TE,Massachusetts,MAC,0.825,0.825,,1.037,0.261,2.656,1.46,-0.022,5.776,5.776,0.0,2.074,1.046,2.656,5.841,-0.065
2015,552834,Connor Lemieux,WR,Massachusetts,MAC,-0.106,-0.106,,-0.106,,,-0.106,,-0.106,-0.106,0.0,-0.106,0.0,0.0,-0.106,0.0
2015,552837,Shakur Nesmith,WR,Massachusetts,MAC,0.166,0.166,,0.487,0.263,0.348,0.248,0.027,4.486,4.486,0.0,7.31,0.788,2.087,4.215,0.271
2015,552845,Zach Yousey,WR,Toledo,MAC,2.027,2.027,,,2.027,,2.027,,2.027,2.027,0.0,0.0,2.027,0.0,2.027,0.0
2015,552851,Michael Roberts,TE,Toledo,MAC,0.836,0.836,,0.941,0.635,0.988,1.156,0.617,26.749,26.749,0.0,5.644,5.084,15.811,15.029,11.721
2015,552876,Tyre'oune Holmes,WR,Southern Miss,CUSA,-0.546,-0.546,,-0.42,,-0.671,-0.42,-0.671,-1.091,-1.091,0.0,-0.42,0.0,-0.671,-0.42,-0.671
2015,552880,Nick Mullens,QB,Southern Miss,CUSA,0.408,0.431,-0.109,0.259,0.172,0.97,0.262,0.623,230.04,232.662,-2.622,50.76,34.494,148.346,87.892,142.148
2015,552904,Jordan Howard,RB,Indiana,B1G,0.33,0.393,0.325,0.213,0.307,0.853,0.282,0.526,70.044,6.292,63.752,24.464,20.859,20.48,47.944,22.1
2015,552922,Jamari Staples,WR,Louisville,ACC,0.989,0.989,,0.678,1.212,1.065,0.66,1.295,55.385,55.385,0.0,12.882,25.456,17.046,17.833,37.551
2015,552937,Davon Grayson,WR,East Carolina,AAC,0.435,0.502,-1.205,0.314,0.698,0.422,0.551,0.204,22.198,24.608,-2.411,8.477,9.074,4.647,18.73,3.468
2015,552938,Marquez Grayson,RB,East Carolina,AAC,0.018,,0.018,-0.047,0.166,,0.084,-0.341,0.237,0.0,0.237,-0.426,0.663,0.0,0.919,-0.682
2015,552951,Jimmy Williams,WR,East Carolina,AAC,0.368,0.368,,0.367,0.082,0.825,0.11,1.141,8.828,8.828,0.0,4.042,0.659,4.127,1.982,6.845
2015,552967,Nicholas Norris,WR,Western Kentucky,CUSA,0.751,0.734,0.97,0.592,0.931,0.71,0.733,0.774,63.846,58.024,5.822,23.074,25.149,12.778,35.191,28.655
2015,552982,Anthony Wiltz,WR,Prairie View A&M,,0.188,0.188,,,,0.188,0.867,-0.492,0.375,0.375,0.0,0.0,0.0,0.375,0.867,-0.492
2015,552998,Rayshaun Givins,WR,Prairie View A&M,,-0.457,-0.457,,0.31,,-1.991,0.31,-1.991,-1.371,-1.371,0.0,0.62,0.0,-1.991,0.62,-1.991
2015,553060,Gerard Johnson,RB,Norfolk State,,-0.336,0.229,-0.584,-0.685,0.012,0.096,-0.513,-0.005,-15.471,3.212,-18.683,-14.381,0.203,0.675,-15.395,-0.076
2015,553089,Jarius Moore,RB,Jackson State,,-0.58,-0.133,-0.669,-0.767,-0.522,-0.133,-0.821,-0.098,-3.48,-0.133,-3.346,-2.302,-1.045,-0.133,-3.283,-0.196
2015,553109,Daniel Williams,WR,Jackson State,,0.491,0.491,,-0.753,1.111,1.737,-0.753,1.268,6.378,6.378,0.0,-3.763,6.666,3.475,-3.763,10.141
2015,553115,Marcolm Banks,WR,Morgan State,,-0.969,,-0.969,-0.969,,,-0.969,,-0.969,0.0,-0.969,-0.969,0.0,0.0,-0.969,0.0
2015,553139,Karel Hamilton,WR,Samford,,0.132,0.132,,0.894,-0.793,0.377,0.894,-0.325,1.056,1.056,0.0,2.681,-2.38,0.755,2.681,-1.625
2015,553155,Devon Schmitt,WR,Samford,,-0.056,-0.056,,,-0.056,,,-0.056,-0.056,-0.056,0.0,0.0,-0.056,0.0,0.0,-0.056
2015,553188,Deonte Shorts,QB,Southern,,-0.371,-0.387,-0.294,-0.035,-0.68,-0.325,-0.166,-0.473,-4.452,-3.865,-0.587,-0.106,-2.719,-1.627,-0.666,-3.787
2015,553198,John West,RB,Southern,,-0.557,,-0.557,-0.761,-0.353,,-0.761,-0.353,-2.229,0.0,-2.229,-1.522,-0.707,0.0,-1.522,-0.707
2015,553209,Randall Menard,WR,Southern,,0.022,0.022,,-0.203,-0.467,-0.1,-0.274,0.393,0.199,0.199,0.0,-0.813,-1.4,-0.1,-1.372,1.572
2015,553226,Trent Cowan,WR,Idaho,SBC,-0.207,-0.207,,0.307,-0.465,,-0.207,,-0.622,-0.622,0.0,0.307,-0.929,0.0,-0.622,0.0
2015,553230,Dezmon Epps,WR,Idaho,SBC,0.595,0.595,,0.555,0.317,0.922,0.458,1.063,49.941,49.941,0.0,24.428,5.701,18.43,29.747,20.193
2015,553235,Matt Linehan,QB,Idaho,SBC,0.267,0.217,0.595,0.079,0.045,0.646,0.117,0.524,116.68,82.18,34.5,14.069,6.088,72.352,32.346,84.334
2015,553238,Steven Matlock,WR,Idaho,SBC,-0.162,-0.162,,,-0.162,,,-0.162,-0.162,-0.162,0.0,0.0,-0.162,0.0,0.0,-0.162
2015,553246,Austin Rehkow,RB,Idaho,SBC,-0.476,-0.476,,,,,-0.476,,-0.476,-0.476,0.0,0.0,0.0,0.0,-0.476,0.0
2015,553248,Jacob Sannon,WR,Idaho,SBC,0.135,0.135,,0.246,-0.385,0.535,0.029,0.349,2.031,2.031,0.0,1.968,-1.542,1.604,0.287,1.744
2015,553468,Isaac Griffith,WR,Indiana,B1G,0.628,0.628,,0.258,0.72,,0.176,1.305,3.14,3.14,0.0,0.258,2.882,0.0,0.529,2.611
2015,553482,Anthony Young,WR,Akron,MAC,2.412,2.412,,2.264,2.707,,2.412,,7.235,7.235,0.0,4.528,2.707,0.0,7.235,0.0
2015,553532,Kyle Postma,QB,Houston,AAC,0.415,0.43,0.365,0.053,0.461,0.835,0.235,0.674,41.497,33.111,8.386,1.787,13.815,25.899,13.877,27.62
2015,553536,Linell Bonner,WR,Houston,AAC,0.637,0.637,,0.55,0.527,1.092,0.975,0.235,22.295,22.295,0.0,7.146,4.218,14.19,18.53,3.765
2015,553610,Devin Rushing,RB,Air Force,MWC,0.699,,0.699,0.425,0.552,1.392,0.748,0.552,2.794,0.0,2.794,0.85,0.552,1.392,2.243,0.552
2015,553611,D.J. Johnson,RB,Air Force,MWC,0.213,,0.213,0.039,0.042,0.684,0.174,0.491,17.28,0.0,17.28,1.705,0.891,9.577,12.371,4.909
2015,553615,Darius Hammond,RB,Charleston Southern,,0.133,-0.064,0.178,-0.026,-0.18,0.699,0.527,-0.443,4.249,-0.382,4.631,-0.334,-1.082,8.385,10.005,-5.756
2015,553718,Jestin Kelly,RB,Grambling,,-0.156,-0.176,-0.154,-0.034,-0.303,,-0.115,-0.266,-1.717,-0.176,-1.541,-0.204,-1.513,0.0,-0.919,-0.798
2015,554078,Brian Riley,WR,San Diego,,0.143,0.143,,,0.284,-0.139,0.696,-0.134,0.428,0.428,0.0,0.0,0.568,-0.139,0.696,-0.268
2015,554118,Brandon Peoples,WR,Wagner,,-0.616,0.019,-0.775,-0.907,-0.378,0.019,-0.907,-0.179,-3.08,0.019,-3.099,-2.721,-0.378,0.019,-2.721,-0.359
2015,554130,Michael Willett,RB,UCF,AAC,0.195,0.771,-0.151,0.362,0.106,-0.106,0.264,-0.065,4.683,6.942,-2.259,3.619,1.275,-0.211,5.008,-0.326
2015,554366,Jody Webb,RB,Youngstown State,,0.21,1.383,0.072,0.477,-0.534,1.49,0.148,0.543,3.992,2.766,1.226,4.292,-3.201,4.47,2.364,1.629
2015,554368,Jaborian McKenzie,WR,Alcorn State,,-0.501,-0.501,,-0.654,-0.347,,-0.654,-0.347,-1.001,-1.001,0.0,-0.654,-0.347,0.0,-0.654,-0.347
2015,554399,Chad Hansen,WR,California,PAC,0.743,0.743,,1.138,0.097,1.415,0.549,0.969,19.309,19.309,0.0,6.827,1.161,11.322,7.687,11.622
2015,554495,Jawill Davis,WR,Bethune-Cookman,,1.05,1.05,,,,1.05,,1.05,2.1,2.1,0.0,0.0,0.0,2.1,0.0,2.1
2015,554513,Tarik Cohen,RB,North Carolina A&T,,-0.08,0.46,-0.188,-0.136,0.157,-0.507,-0.198,0.157,-1.435,1.381,-2.816,-1.361,0.941,-1.014,-2.375,0.941
2015,554520,Jalen Robinette,WR,Air Force,MWC,0.69,0.808,-1.317,0.449,0.829,1.417,0.343,1.037,37.257,41.207,-3.95,8.989,13.27,22.679,9.257,28.0
2015,554528,Nate Romine,QB,Air Force,MWC,0.362,0.365,0.359,-0.08,0.38,0.833,0.336,0.391,14.473,6.572,7.901,-1.285,3.8,10.829,7.051,7.422
2015,554568,Chad Williams,WR,Grambling,,-1.065,-1.065,,-0.85,,0.023,-1.427,0.023,-4.259,-4.259,0.0,-1.701,0.0,0.023,-4.282,0.023
2015,554617,Drew Potter,WR,South Dakota,,-0.01,-0.01,,-0.046,0.062,,-0.046,0.062,-0.03,-0.03,0.0,-0.091,0.062,0.0,-0.091,0.062
2015,554826,Kentayvus Hopkins,RB,Eastern Kentucky,,-0.095,-0.113,-0.089,0.113,-0.494,-0.113,-0.089,-0.113,-0.38,-0.113,-0.267,0.226,-0.494,-0.113,-0.267,-0.113
2015,554838,Mitchell Juergens,WR,BYU,Ind,0.55,0.609,-0.387,0.294,0.205,1.541,0.176,1.025,27.484,28.644,-1.16,4.992,4.913,12.327,4.936,22.548
2015,554889,Matt VandeBerg,WR,Iowa,B1G,0.53,0.51,1.444,0.291,0.29,1.183,0.23,1.016,51.365,48.477,2.888,10.781,8.125,36.674,13.775,37.591
2015,554948,Johnston White,RB,Arkansas State,SBC,0.302,-0.331,0.328,0.003,0.622,0.339,0.299,0.315,31.104,-1.323,32.427,0.144,23.0,3.73,24.485,6.619
2015,555101,Madison Mangum,WR,Idaho State,,0.2,0.208,-0.029,0.162,-0.189,2.007,-0.01,0.775,5.99,6.019,-0.029,2.753,-1.701,6.021,-0.213,6.203
2015,555419,Caleb Scepaniak,TE,Wagner,,-0.189,-0.189,,,-0.189,,-0.239,-0.139,-0.378,-0.378,0.0,0.0,-0.378,0.0,-0.239,-0.139
2015,555425,Davasyia Hagger,TE,Hawai'i,MWC,0.109,0.109,,0.765,-0.107,-0.333,0.765,-0.22,0.326,0.326,0.0,0.765,-0.107,-0.333,0.765,-0.439
2015,555426,J.J. Jones,RB,Oregon,PAC,-0.043,,-0.043,0.16,-0.247,,-0.301,0.729,-0.173,0.0,-0.173,0.32,-0.493,0.0,-0.902,0.729
2015,555431,Lloyd Smith,WR,Wagner,,0.669,0.669,,1.726,1.116,-0.836,2.231,-0.894,4.012,4.012,0.0,3.453,2.232,-1.673,6.694,-2.682
2015,555436,Andre Yevchinecz,WR,Wagner,,0.184,0.184,,-0.188,-0.26,0.907,-0.147,0.581,2.022,2.022,0.0,-0.565,-1.039,3.627,-0.882,2.904
2015,555440,Zach Grant,WR,Illinois,B1G,0.509,0.509,,,0.509,,,0.509,0.509,0.509,0.0,0.0,0.509,0.0,0.0,0.509
2015,555693,Dre' Fusiler,RB,Grambling,,-0.026,,-0.026,-0.026,,,-0.026,,-0.026,0.0,-0.026,-0.026,0.0,0.0,-0.026,0.0
2015,555832,Jamaruz Thompkins,RB,Bethune-Cookman,,-0.004,,-0.004,-0.729,-0.08,0.797,-0.729,0.359,-0.011,0.0,-0.011,-0.729,-0.08,0.797,-0.729,0.718
2015,555857,Evan Moeai,TE,Utah,PAC,0.085,0.085,,0.085,,,0.085,,0.085,0.085,0.0,0.085,0.0,0.0,0.085,0.0
2015,555907,Caleb Gabriel,WR,North Carolina A&T,,1.623,1.072,2.725,2.725,,1.072,2.725,1.072,4.869,2.143,2.725,2.725,0.0,2.143,2.725,2.143
2015,555923,Justin Smith,WR,North Carolina A&T,,-3.989,,-3.989,-3.989,,,-3.989,,-3.989,0.0,-3.989,-3.989,0.0,0.0,-3.989,0.0
2015,556014,Riley Donovan,WR,South Dakota,,0.091,0.091,,0.091,,,0.091,,0.091,0.091,0.0,0.091,0.0,0.0,0.091,0.0
2015,556170,Brenton Terrence,RB,Grambling,,-0.669,,-0.669,-0.667,-0.674,,-0.669,,-2.008,0.0,-2.008,-1.334,-0.674,0.0,-2.008,0.0
2015,556252,David Kessler,WR,BYU,Ind,2.401,2.401,,,2.401,,2.304,2.597,7.204,7.204,0.0,0.0,7.204,0.0,4.607,2.597
2015,556261,Kyle Copeland,QB,Charleston Southern,,0.172,0.099,0.231,0.251,-0.236,0.757,0.182,0.158,6.534,1.681,4.853,3.016,-3.543,6.817,4.014,2.52
2015,556538,Luke McNitt,FB,Nebraska,B1G,0.403,0.403,,0.403,,,0.403,,0.403,0.403,0.0,0.403,0.0,0.0,0.403,0.0
2015,556578,Ryan Santoro,WR,Virginia,ACC,4.236,4.236,,,,4.236,,4.236,4.236,4.236,0.0,0.0,0.0,4.236,0.0,4.236
2015,556626,Frank Wims,WR,Memphis,AAC,1.193,1.642,-0.155,1.642,-0.155,,1.642,-0.155,4.77,4.925,-0.155,4.925,-0.155,0.0,4.925,-0.155
2015,556878,Taivon Jacobs,WR,Maryland,B1G,0.043,0.043,,-0.267,0.07,0.631,-0.169,0.343,1.781,1.781,0.0,-4.274,0.837,7.577,-4.051,5.832
2015,557213,Abraham Mendivil,WR,Arizona,PAC,0.094,0.094,,,0.094,,0.094,,0.094,0.094,0.0,0.0,0.094,0.0,0.094,0.0
2015,557219,Raymond Taylor,RB,Oklahoma State,B12,0.249,0.622,0.241,0.184,0.413,0.036,0.309,-0.007,11.97,0.622,11.348,5.706,6.192,0.073,12.036,-0.066
2015,557281,Evan Faunce,TE,Nevada,MWC,0.856,0.856,,,,0.856,0.856,,0.856,0.856,0.0,0.0,0.0,0.856,0.856,0.0
2015,557348,Robbie Cantelli,WR,Fordham,,1.477,1.477,,1.766,1.333,,1.766,1.333,4.431,4.431,0.0,1.766,2.665,0.0,1.766,2.665
2015,557575,Brandon Johnson,RB,Penn State,B1G,-0.026,,-0.026,0.1,-0.404,,-0.026,,-0.104,0.0,-0.104,0.3,-0.404,0.0,-0.104,0.0
2015,558000,Evan Wilson,QB,South Florida,AAC,-4.3,,-4.3,,-4.3,,-4.3,,-4.3,0.0,-4.3,0.0,-4.3,0.0,-4.3,0.0
2015,558171,Donald Goodrich,RB,New Hampshire,,-0.169,-1.036,0.698,0.698,,-1.036,-0.169,,-0.338,-1.036,0.698,0.698,0.0,-1.036,-0.338,0.0
2015,558337,Nick Fitzgerald,QB,Mississippi State,SEC,0.83,1.076,0.68,0.892,0.95,0.71,1.224,0.104,30.715,15.07,15.645,12.495,11.394,7.105,29.365,1.35
2015,558411,Juaquin Davis,RB,Alabama A&M,,-0.063,,-0.063,0.052,-0.294,,0.052,-0.294,-0.19,0.0,-0.19,0.103,-0.294,0.0,0.103,-0.294
2015,559437,Andy Schumpert,WR,Furman,,0.494,0.494,,0.697,0.427,,1.207,-0.219,1.978,1.978,0.0,0.697,1.28,0.0,2.415,-0.437
2015,559439,Antonio Wilcox,FB,Furman,,0.062,-0.038,0.078,-0.072,0.177,0.221,-0.003,0.448,0.864,-0.075,0.939,-0.507,0.707,0.664,-0.032,0.896
2015,559449,Ben Madon,WR,Eastern Kentucky,,-0.511,-0.511,,,-0.156,-1.044,-0.007,-0.848,-2.557,-2.557,0.0,0.0,-0.469,-2.088,-0.013,-2.544
2015,559492,P.J. Blazejowski,QB,Furman,,0.29,0.277,0.302,0.711,0.189,-0.389,0.535,0.044,2.317,1.108,1.209,1.422,0.567,-0.389,2.139,0.178
2015,559495,Kedar Bryant,WR,Furman,,-0.673,-0.673,,-0.908,,-0.438,-0.673,,-1.346,-1.346,0.0,-0.908,0.0,-0.438,-1.346,0.0
2015,559547,Jack Kwiatkowski,QB,Eastern Illinois,,-2.145,-2.145,,-2.145,,,-2.145,,-2.145,-2.145,0.0,-2.145,0.0,0.0,-2.145,0.0
2015,559552,Miguel Cerriteno,WR,North Dakota,,0.719,0.935,0.07,,0.448,1.532,,0.719,2.876,2.806,0.07,0.0,1.344,1.532,0.0,2.876
2015,559555,DeAndre Goolsby,TE,Florida,SEC,0.832,0.832,,0.645,1.168,1.258,0.683,1.726,17.477,17.477,0.0,9.029,4.674,3.775,12.299,5.178
2015,559556,Will Grier,QB,Florida,SEC,0.339,0.311,0.538,0.185,0.088,0.459,0.333,0.35,66.436,53.531,12.906,14.635,4.731,26.154,41.916,24.521
