player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ricky Seals-Jones,12020,WR,TEXAS A&M,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.2,68.5,66.4,0.0,,,66.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,312,44.1,66.5,58.0,,0.0,1,1,30.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,-0.76,0,,,,60.8,36.4,64.8,84.0,,58.0,61.3,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,-0.76,0,,,,69.7,38.6,62.7,44.6,,58.0,59.6,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,61.0,67.5,70.9,79.9,,,70.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Chris Carson,12004,HB,OKLA STATE,1,1,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1.21,1,,,,66.7,62.4,51.7,79.3,,61.0,53.6,,,,0,0,1,100.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,262,78.5,67.7,61.0,71.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,58.6,69.5,61.5,82.6,,,61.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,69.9,69.2,62.9,82.5,,,62.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1.21,1,,,,31.6,63.7,49.5,79.3,,61.0,50.0,,,,0,0,1,100.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Isaiah Ford,11991,WR,VA TECH,1,1,100.0,1,1,9.0,4.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1.24,1,,,,64.9,70.5,74.4,83.0,,71.7,72.7,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,1,337,57.9,81.6,71.7,61.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,83.5,48.1,83.1,84.4,,,82.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.8,51.7,83.3,84.9,,,82.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,3,100.0,1,1,9.0,4.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1.24,1,,,,81.5,68.3,72.7,82.3,,71.7,71.2,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Sam Rogers,11961,FB,VA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,56.4,66.7,64.2,8.1,,,67.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,337,65.3,66.9,60.9,67.1,100.0,1,1,6.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.76,1,,,,80.1,67.6,61.8,82.4,,60.9,59.4,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,6.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.76,1,,,,64.6,68.3,64.8,82.9,,60.9,60.2,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,59.3,0.0,,,65.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Temuchin Hodges,11956,TE,VA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,63.6,26.7,67.7,81.8,,,67.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,337,45.1,69.6,,67.1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0.09,0,,,,86.3,70.5,66.5,83.1,,,64.7,,64.3,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,81.8,72.1,70.1,83.6,,,68.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0.09,0,,,,58.9,18.9,61.3,80.9,,,60.0,,64.3,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Elijah McGuire,11943,HB,LA LAFAYET,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.6,58.9,79.3,,59.8,59.0,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,0,207,91.3,73.6,49.5,70.3,0.0,1,1,33.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,-0.99,0,75.3,69.1,63.7,90.1,72.2,68.9,83.2,76.4,49.9,89.6,,,76.4,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,75.3,69.1,63.7,88.9,71.6,70.2,83.3,76.4,59.8,82.6,,,76.4,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,33.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,-0.99,0,,,,79.3,67.3,56.5,79.1,,49.9,79.1,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trent Taylor,11932,WR,LA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,83.1,72.4,79.5,83.4,,,77.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,208,41.7,88.3,46.8,,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,-0.63,0,,,,85.7,29.0,86.3,87.2,,46.8,85.3,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,90.0,35.2,87.8,87.4,,,85.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,-0.63,0,,,,72.8,69.9,75.9,82.9,,46.8,76.4,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Alec Morris,46578,QB,ALABAMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,103,60.3,62.4,60.4,,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.27,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,100.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.27,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,100.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Rodney Adams,11925,WR,USF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,58.8,81.0,,,56.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,327,29.5,70.7,,55.4,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,-0.1,0,,,,61.2,42.4,74.3,85.2,,,75.8,,57.3,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,65.9,40.8,72.5,84.9,,,72.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,-0.1,0,,,,56.4,66.9,64.4,81.9,,,64.6,,57.3,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Dede Westbrook,11865,WR,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,85.1,69.9,70.5,0.0,,,72.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,261,27.4,67.5,60.0,79.2,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,-0.86,0,,,,55.6,20.8,62.6,42.7,,60.0,61.9,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,64.6,24.0,67.5,42.5,,,67.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,6,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,-0.86,0,,,,78.5,66.9,62.0,0.0,,60.0,63.5,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
ArDarius Stewart,11834,WR,ALABAMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,67.7,70.9,72.3,82.9,,,70.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,103,60.5,71.1,60.0,73.0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,-1.02,0,,,,60.5,51.7,64.3,46.1,,60.0,64.6,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,69.5,57.0,70.9,47.9,,,70.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,-1.02,0,,,,41.2,67.3,60.4,82.4,,60.0,60.3,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Gerald Everett,11799,TE,S ALABAMA,1,1,100.0,1,1,12.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,2.89,1,,,,83.8,69.3,90.8,81.6,,74.3,90.8,,,,0,0,1,100.0,0.0,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,1,288,75.3,84.6,74.3,69.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,52.5,71.2,72.7,83.6,,,70.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,57.7,71.9,82.3,84.0,,,81.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,12.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,2.89,1,,,,80.9,68.0,79.6,80.9,,74.3,78.1,,,,0,0,1,100.0,0.0,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0
Corey Davis,11760,WR,W MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.5,72.0,90.8,80.9,,,89.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,347,59.6,91.4,60.4,60.0,100.0,1,1,-2.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.67,1,,,,71.6,51.6,88.8,84.4,,60.4,88.3,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,-2.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.67,1,,,,78.1,53.1,89.4,83.9,,60.4,88.4,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,61.6,71.3,90.3,81.8,,,89.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Leonard Fournette,11759,HB,LSU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,70.6,79.3,,,86.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,211,78.6,92.0,,91.6,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,3.43,1,,,,28.3,68.6,59.4,82.0,,,50.2,,64.1,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,43.3,69.0,63.0,82.3,,,61.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,3.43,1,,,,53.8,66.4,63.6,78.8,,,64.7,,64.1,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
K.J. Brent,11349,WR,WAKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,60.0,69.7,59.8,83.0,,,60.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,339,73.1,64.8,54.8,,100.0,1,1,19.0,5.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.6,1,,,,78.0,71.1,66.1,85.0,,54.8,66.4,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,100.0,1,1,19.0,5.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.6,1,,,,66.6,72.1,62.0,85.1,,54.8,63.2,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.1,67.5,66.2,82.8,,,65.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
K.J. Maye,11248,WR,MINNESOTA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,58.7,72.0,78.1,81.4,,,77.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,225,58.4,74.5,77.2,61.2,100.0,1,1,7.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.14,1,,,,67.9,43.0,68.9,84.9,,77.2,67.0,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,7.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.14,1,,,,69.2,48.9,71.9,84.5,,77.2,70.1,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,52.7,70.1,72.9,82.1,,,72.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Quinshad Davis,11131,WR,N CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,72.8,69.9,78.6,82.5,,,78.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,245,74.2,79.6,76.2,,100.0,1,1,26.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.71,1,,,,83.4,72.6,75.2,0.0,,76.2,73.9,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,100.0,1,1,26.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.71,1,,,,78.5,73.1,77.1,0.0,,76.2,77.2,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.7,68.7,75.6,82.9,,,73.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tra Carson,11104,HB,TEXAS A&M,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,67.2,79.3,,,63.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,312,88.0,76.8,60.6,74.4,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.94,1,,,,69.2,71.2,66.2,83.5,,60.6,65.5,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.94,1,,,,64.7,70.5,67.0,83.4,,60.6,60.7,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.1,67.5,65.1,79.7,,,73.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Cayleb Jones,11075,WR,ARIZONA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,60.0,60.0,63.7,49.0,69.7,70.7,81.9,,,70.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,109,74.3,71.4,88.1,,100.0,1,1,26.0,5.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1.64,1,,,,63.9,72.8,68.8,48.3,,88.1,67.8,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,55.4,73.3,67.0,46.8,,,67.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,3,100.0,1,1,26.0,5.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1.64,1,60.0,60.0,63.7,66.1,68.6,74.5,82.2,,88.1,72.5,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Jonathan Giles,47416,WR,TEXAS TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,67.4,79.6,,,68.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,315,69.5,66.9,60.4,,100.0,1,1,-4.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.38,0,,,,81.5,68.3,64.8,82.6,,60.4,60.6,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-0.38,0,,,,83.8,69.3,68.9,82.2,,60.4,66.7,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,58.8,80.4,,,56.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Eugene Lewis,47434,WR,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,21.7,64.1,47.0,79.9,,,48.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,266,69.7,59.9,92.6,,100.0,1,1,27.0,4.5,0,1,100.0,100.0,1,1,0.0,1,100.0,0,3.46,1,,,,56.0,69.1,66.1,82.7,,92.6,63.4,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,30.0,68.7,56.8,82.4,,,58.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,27.0,4.5,0,1,100.0,100.0,1,1,0.0,1,100.0,0,3.46,1,,,,74.9,65.3,63.3,80.4,,92.6,57.9,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0
Ian Sadler,47435,WR,TEXAS TECH,1,1,0.0,1,1,13.0,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.85,0,,,,83.3,23.4,64.8,83.0,,54.8,63.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,315,41.3,66.2,54.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.9,71.5,64.2,42.2,,,65.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,89.5,71.9,63.9,39.8,,,64.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,13.0,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.85,0,,,,49.8,21.2,65.3,83.2,,54.8,65.3,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Frederick Gammage,47438,WR,ARIZONA ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,71.6,71.4,,,69.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,110,66.7,58.8,60.0,57.5,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,-1.01,0,,,,39.5,64.6,53.2,76.0,,60.0,55.6,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,65.9,75.4,,,65.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,-1.01,0,,,,16.4,60.3,42.1,72.9,,60.0,48.3,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zach Wright,47483,WR,RICE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,63.3,67.9,64.7,79.2,,,62.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,275,73.0,66.1,57.7,,0.0,1,1,5.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,-0.46,0,,,,65.1,71.9,64.7,82.5,,57.7,65.2,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,-0.46,0,,,,67.3,72.2,65.9,82.4,,57.7,65.9,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,56.8,66.7,62.3,79.6,,,61.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Markell Pack,47520,WR,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.7,68.7,75.0,77.6,,,73.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,226,72.4,72.9,60.0,57.5,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,-1.01,0,,,,62.5,70.1,69.8,80.7,,60.0,71.0,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.0,71.3,74.2,80.1,,,75.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,-1.01,0,,,,76.3,65.9,66.8,78.6,,60.0,66.6,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
