player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drew Eckels,27245,QB,W KENTUCKY,1,-100.0,0,2,346,100.0,1,1,3.0,2.4,0,0,0.0,100.0,1,2,0.0,2,100.0,0,-1.12,0,,,,,64.4,54.8,67.4,,58.9,,,58.0,,,0,0,2,0.0,50.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0,100.0,1,1,3.0,2.4,0,0,0.0,100.0,1,2,0.0,2,100.0,0,-1.12,0,,,,,64.4,54.8,67.4,,58.9,,,58.0,,,0,0,2,0.0,50.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-10.0
Tim Byerly,17313,QB,GA TECH,1,-100.0,0,2,176,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1.47,2,,,,,70.5,68.0,73.6,,60.4,,,64.7,,,0,0,2,100.0,,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1.47,2,,,,,70.5,68.0,73.6,,60.4,,,64.7,,,0,0,2,100.0,,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-23.0
Glenn Gronkowski,10966,FB,KANSAS ST,2,0.0,0,2,199,0.0,1,2,15.0,4.45,0,0,0.0,0.0,0,1,,2,100.0,0,-1.18,0,,,,76.3,73.3,85.5,4.2,,52.4,75.9,,64.7,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,2,15.0,4.45,0,0,0.0,0.0,0,1,,2,100.0,0,-1.18,0,,,,66.7,73.0,83.6,0.0,,52.4,57.2,,64.7,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,75.6,77.5,,,88.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,60.8,69.3,,,58.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Devin Chafin,22528,HB,BAYLOR,1,-50.0,0,2,118,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,31.6,67.6,74.3,83.2,,,45.2,,72.2,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-5.0,0.85,0,0,0.0,50.0,1,0,50.0,2,100.0,1,-0.27,0,,,,39.5,67.7,74.5,83.1,,62.6,48.3,,72.2,,,0,0,2,50.0,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,63.1,74.2,,,55.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,0.85,0,0,0.0,50.0,1,0,50.0,2,100.0,1,-0.27,0,,,,66.7,63.2,63.8,71.2,,62.6,63.5,,,,,0,0,2,50.0,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,-1.5
Bilal Marshall,47641,WR,PURDUE,2,-100.0,0,2,273,,0,0,,5.7,0,0,,,0,1,,1,50.0,0,-1.79,0,,,,29.1,65.9,57.2,81.3,,60.0,55.8,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,-3.0,4.4,0,0,0.0,100.0,1,1,0.0,2,100.0,0,-0.28,0,,,,33.4,66.6,61.3,81.1,,58.9,58.5,,,,,0,0,2,50.0,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,62.6,73.7,,,62.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.23,0,,,,70.7,63.7,76.2,72.3,,60.4,73.1,,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-9.0
KaVontae Turpin,47658,WR,TCU,2,50.0,0,2,305,50.0,2,2,23.0,3.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.4,1,,,,86.7,47.6,70.8,13.3,,69.8,74.0,,63.0,,,0,0,2,50.0,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,83.4,52.8,70.8,13.4,,,74.9,,63.0,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,23.0,3.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.4,1,,,,80.1,67.8,67.4,75.4,,69.8,68.1,,,,,0,0,2,50.0,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.2,70.9,67.4,75.6,,,70.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,9.0
Chad President,28862,QB,TULSA,3,0.0,0,2,320,,0,2,,2.7,1,0,0.0,0.0,0,2,,2,100.0,0,-1.07,0,,,,66.7,31.2,46.2,74.9,,27.6,51.0,,60.2,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,50.0,0,-0.88,0,,,,66.7,30.3,46.6,74.8,,27.6,51.0,,60.2,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,1,,2.0,1,0,0.0,0.0,0,1,,1,50.0,0,-1.45,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
John Christopher,16629,WR,TEMPLE,3,-50.0,0,2,306,100.0,1,2,12.0,4.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.21,1,,,,85.1,70.0,65.4,83.1,,81.2,62.6,,,,,0,0,3,50.0,,95.8,0.0,0,0,0,1,0,0,0.0,25,12.5,100.0,1,2,12.0,4.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.21,1,,,,85.5,70.2,67.8,83.1,,81.2,64.0,,,,,0,0,3,50.0,,95.8,0.0,0,0,0,1,0,0,0.0,25,12.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,56.1,74.9,,,56.3,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,65.7,74.7,,,61.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-12.5
Ryan Switzer,11888,WR,N CAROLINA,2,-50.0,0,2,245,100.0,1,2,11.0,4.15,0,0,0.0,50.0,1,2,0.0,2,100.0,0,-0.07,1,,,,72.2,37.6,65.6,63.3,,70.1,65.2,,58.5,,,0,0,2,50.0,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,100.0,1,2,11.0,4.15,0,0,0.0,50.0,1,2,0.0,2,100.0,0,-0.07,1,,,,77.3,73.7,71.3,60.7,,70.1,72.9,,58.5,,,0,0,2,50.0,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,71.1,24.5,63.8,79.5,,,63.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.0,71.1,78.8,77.7,,,81.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-5.5
De'Marcus Ayers,10863,WR,HOUSTON,1,-50.0,0,2,182,100.0,2,2,18.5,3.45,0,0,0.0,50.0,1,1,50.0,2,100.0,1,1.12,1,,,,86.8,79.5,86.0,71.3,,86.4,86.6,,66.6,,,0,0,2,50.0,0.0,125.0,0.0,0,0,0,0,1,0,0.0,20,10.0,100.0,2,2,18.5,3.45,0,0,0.0,50.0,1,1,50.0,2,100.0,1,1.12,1,,,,91.3,62.3,84.2,70.1,,86.4,84.2,,66.6,,,0,0,2,50.0,0.0,125.0,0.0,0,0,0,0,1,0,0.0,20,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,81.4,34.1,84.0,79.4,,,83.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,90.3,22.4,80.3,77.6,,,78.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-10.0
Tyrell Goodman,16596,WR,AKRON,3,100.0,0,2,102,100.0,1,1,6.0,4.9,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0.91,1,,,,49.5,68.4,62.2,84.5,,56.8,60.6,,,,,0,0,3,50.0,50.0,158.3,50.0,1,0,0,0,1,0,0.0,14,14.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,44.3,67.6,65.0,84.0,,58.4,63.2,,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,6.0,4.9,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0.91,1,,,,70.7,64.2,54.6,76.8,,57.9,55.0,,,,,0,0,2,50.0,50.0,158.3,50.0,1,0,0,0,1,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,57.4,66.2,,,58.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,14.0
Anthony Williams,16941,WR,UNLV,1,0.0,0,1,325,0.0,1,1,3.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-0.95,0,,,,16.2,68.3,49.3,54.6,,57.7,48.6,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-0.95,0,,,,13.0,66.9,44.2,51.8,,57.7,44.0,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,50.3,65.7,64.7,77.7,,,64.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,48.0,72.8,,,54.3,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Rounds,16675,HB,TULANE,1,0.0,0,1,319,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0.31,0,,,,56.4,28.3,64.2,80.1,,,63.8,,61.1,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0.31,0,,,,61.0,28.7,64.7,80.1,,,66.1,,61.1,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,16.4,,47.1,68.9,,,28.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,31.6,62.9,54.9,70.4,,,49.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
DeVontae McNeal,16570,HB,LA MONROE,1,0.0,0,1,209,0.0,1,1,9.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.82,0,,,,53.8,29.5,58.3,82.9,,52.8,45.5,,64.0,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.82,0,,,,56.8,29.6,56.7,82.9,,52.8,43.1,,64.0,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,60.7,75.2,,,61.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,53.2,74.7,,,48.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Michael Scarnecchia,12599,QB,S CAROLINA,1,-100.0,0,1,289,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.97,0,,,,,9.1,41.0,67.4,,60.9,,,60.0,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.97,0,,,,,9.1,41.0,67.4,,60.9,,,60.0,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-9.0
Mitchell Paige,12337,WR,INDIANA,1,-100.0,0,1,190,100.0,1,1,12.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.56,1,,,,78.5,74.0,70.6,85.9,,79.6,71.4,,52.1,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,12.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.56,1,,,,54.6,72.7,61.5,85.6,,79.6,60.9,,52.1,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,88.9,71.6,80.0,79.6,,,78.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,57.3,69.2,64.4,77.8,,,62.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-16.0
Dare Ogunbowale,12329,HB,WISCONSIN,1,0.0,0,1,349,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.55,0,,,,59.2,90.9,72.8,27.3,,60.0,72.1,,70.9,,,0,0,1,0.0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.55,0,,,,60.8,90.9,73.0,25.7,,60.0,73.2,,70.9,,,0,0,1,0.0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,24.9,61.0,55.5,77.4,,,43.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,40.2,64.1,54.4,71.2,,,42.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Zach Pascal,12303,WR,DOMINION,1,-100.0,0,1,263,100.0,1,1,37.0,3.9,0,1,100.0,100.0,1,1,0.0,1,100.0,0,2.81,1,,,,61.8,55.3,77.6,30.3,,87.3,76.1,,71.9,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,47,47.0,100.0,1,1,37.0,3.9,0,1,100.0,100.0,1,1,0.0,1,100.0,0,2.81,1,,,,63.4,77.4,77.5,28.4,,87.3,75.3,,71.9,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,47,47.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.1,21.4,68.7,79.3,,,65.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,69.9,69.2,67.9,77.5,,,62.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-47.0
Victor Bolden Jr.,12269,WR,OREGON ST,1,0.0,0,1,265,0.0,1,1,4.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,-0.65,0,,,,50.8,61.7,60.5,67.4,,57.7,61.8,,56.5,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,-0.65,0,,,,43.4,61.5,59.4,65.6,,57.7,60.2,,56.5,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,67.5,68.7,65.4,79.3,,,64.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,52.0,68.5,63.7,76.6,,,60.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Vic Enwere,45746,HB,CAL,1,100.0,0,1,130,100.0,1,1,-7.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.68,1,,,,56.4,60.8,88.0,83.7,,61.0,58.7,,88.0,,,0,0,1,100.0,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,56.4,60.7,89.0,83.0,,,59.3,,88.0,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-7.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.68,1,,,,,60.3,61.4,77.5,,61.0,52.0,,,,,0,0,1,100.0,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,56.3,73.3,,,52.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,11.0
Gehrig Dieter,12163,WR,BOWL GREEN,1,0.0,0,1,122,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,-1.01,0,,,,94.4,55.5,76.9,57.5,,60.0,76.7,,57.5,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,-1.01,0,,,,90.8,73.1,70.1,52.3,,60.0,69.1,,57.5,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,88.4,47.3,73.2,82.5,,,71.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.9,69.5,57.8,79.5,,,54.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Artavis Scott,12044,WR,CLEMSON,1,0.0,0,1,140,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,-2.41,0,,,,54.2,74.6,72.9,87.8,,60.0,71.1,,67.8,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,-2.41,0,,,,78.7,58.3,75.9,88.0,,60.0,75.1,,67.8,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,63.3,67.9,63.0,77.7,,,62.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,92.3,46.1,72.8,79.8,,,73.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Magee,12030,WR,S ALABAMA,1,0.0,0,1,288,0.0,1,1,-6.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,-1.34,0,,,,22.8,70.5,63.9,87.0,,55.3,63.9,,59.6,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-6.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,-1.34,0,,,,40.0,71.0,68.1,86.8,,55.3,68.5,,59.6,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,21.7,64.1,49.1,77.8,,,49.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,66.2,62.4,75.5,,,62.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Ricky Seals-Jones,12020,WR,TEXAS A&M,1,0.0,0,1,312,0.0,1,1,30.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,-0.76,0,,,,67.0,42.4,66.5,45.4,,58.0,66.0,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,57.4,32.2,60.4,40.3,,,56.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,-0.76,0,,,,84.2,69.5,76.1,79.8,,58.0,75.1,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,63.0,77.6,,,52.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Chris Carson,12004,HB,OKLA STATE,1,-100.0,0,1,262,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,47.1,78.2,66.3,86.2,,,51.0,,71.2,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1.21,1,,,,57.1,78.4,68.5,85.4,,61.0,59.6,,71.2,,,0,0,1,100.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,60.2,79.7,,,58.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1.21,1,,,,78.5,66.9,70.6,75.0,,61.0,74.0,,,,,0,0,1,100.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-7.0
