Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus,implied_pick,pick_delta,p_star,p_starter,p_contrib,p_bust,feature_set,model_status,apex_conservative_025,conservative_surplus_025,apex_conservative_050,conservative_surplus_050,apex_conservative_075,conservative_surplus_075,recommended_candidate_score,recommended_candidate_status,position_trust_label,position_mean_delta,position_win_rate,position_worst_delta,front_office_edge,pick_bucket,edge_band,front_office_confidence,front_office_call,front_office_score,front_office_status,cfbd_seasons,cfbd_best_total_yards,cfbd_final_total_yards,cfbd_total_td,cfbd_final_total_td,cfbd_touch_volume,cfbd_scrimmage_yards_per_touch,cfbd_final_scrimmage_yards_per_touch,cfbd_td_per_touch,cfbd_pass_ypa,cfbd_final_pass_ypa,cfbd_pass_td_rate,cfbd_pass_int_rate,cfbd_rush_ypc,cfbd_final_rush_ypc,cfbd_rec_ypr,cfbd_final_rec_ypr,cfbd_def_playmaking,cfbd_final_def_playmaking,cfbd_sack_tfl_per_tackle,prospect_is_recent,prospect_production_score,prospect_production_signal,prospect_caution_flags,prospect_caution_count,prospect_lens_score,prospect_signal_count,prospect_lens_confidence,prospect_lens_call,prospect_lens_status
2017,Jason King,OG,OL,Purdue,,,0.0,0.3368,0.2686,0.2686,0.0602,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,False,0.5,profile_only,none,0,0.2512,5,historical,historical_result,historical_reference
2017,Javarius Leamon,OL,OL,South Carolina State,,,0.0,0.3368,0.2686,0.2686,0.0256,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jay Guillermo,C,OL,Clemson,,,0.0,0.3368,0.2686,0.2686,0.0679,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jela Duncan,RB,RB,Duke,,,0.0,0.3368,0.26,0.2686,-0.0123,-0.0086,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2664,-0.0021,0.2643,-0.0043,0.2622,-0.0065,0.2643,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0043,undrafted_or_prospect,neutral,low,prospect_watch,0.2669,guardrail_not_headline_score,4.0,685.0,443.0,18.0,6.0,42.0,51.0,88.6,0.4286,,,,,,,7.2143,6.6,0.0,0.0,,False,0.5368,skill_efficiency,none,0,0.3318,5,historical,historical_result,historical_reference
2017,Jemar Clark,OT,OL,Arkansas State,,,0.0,0.3368,0.2686,0.2686,-0.0306,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jeremy Cutrer,CB,DB,Middle Tennessee State,,,0.0,0.3368,0.2673,0.2686,-0.0031,-0.0012,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2683,-0.0003,0.268,-0.0006,0.2676,-0.001,0.268,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0006,undrafted_or_prospect,neutral,low,prospect_watch,0.2685,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,13.0,13.0,0.0714,False,0.6231,defensive_playmaking,none,0,0.2815,5,historical,historical_result,historical_reference
2017,Jeremy Johnson,QB,QB,Auburn,,,0.0,0.3368,0.2689,0.2686,0.0009,0.0004,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2687,0.0001,0.2688,0.0001,0.2688,0.0002,0.2688,candidate_conservative_050_pending_nested_validation,scout_required,,,,0.0001,undrafted_or_prospect,neutral,scout_required,prospect_watch,0.2686,guardrail_not_headline_score,4.0,1154.0,242.0,27.0,3.0,0.0,,,,7.7941,5.7632,0.0699,0.0368,,,,,0.0,0.0,,False,0.3358,qb_decision_efficiency,volume_over_efficiency;production_caution,2,0.1802,5,historical,historical_result,historical_reference
2017,Jeremy Liggins,OG,OL,Mississippi,,,0.0,0.3368,0.2686,0.2686,0.0475,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,2.0,51.0,19.0,2.0,0.0,2.0,35.0,19.0,1.0,0.0,,0.0,0.0,,,10.5,18.0,0.0,0.0,,False,0.5,profile_only,none,0,0.2512,5,historical,historical_result,historical_reference
2017,Jermaine Grace,OLB,LB,Miami (Fl),,,0.0,0.3368,0.2686,0.2686,0.0503,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jerod Evans,QB,QB,Virginia Tech,,,0.0,0.3368,0.2642,0.2686,-0.0108,-0.0043,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2675,-0.0011,0.2664,-0.0022,0.2653,-0.0033,0.2664,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.0022,undrafted_or_prospect,neutral,scout_required,prospect_watch,0.2683,guardrail_not_headline_score,1.0,4068.0,4068.0,37.0,37.0,0.0,,,,8.5064,8.5064,0.0694,0.018,,,,,0.0,0.0,,False,0.7395,qb_decision_efficiency,none,0,0.3295,5,historical,historical_result,historical_reference
2017,Jerome Lane,WR,WR,Akron,,,0.0,0.3368,0.2686,0.2686,0.013,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,2.0,1018.0,1018.0,14.0,6.0,97.0,18.2268,16.4194,0.1443,,,,,,,18.2268,16.4194,0.0,0.0,0.0,False,0.7023,skill_efficiency,none,0,0.3017,5,historical,historical_result,historical_reference
2017,Jerry Ugokwe,OT,OL,William & Mary (Va),,,0.0,0.3368,0.2686,0.2686,0.0435,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jessamen Dunker,OG,OL,Tennessee State,,,0.0,0.3368,0.2686,0.2686,-0.1449,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jesus Wilson,WR,WR,Florida State,,,0.0,0.3368,0.2686,0.2686,0.0265,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,4.0,560.0,396.0,7.0,1.0,120.0,11.95,13.2,0.0583,,,,,,,11.85,13.0,0.0,0.0,,False,0.3144,skill_efficiency,production_caution,1,0.1798,5,historical,historical_result,historical_reference
2017,Jimmie Gilbert,OLB,LB,Colorado,,,0.0,0.3368,0.2686,0.2686,-0.04,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,26.0,26.0,0.4035,False,0.9521,defensive_playmaking,none,0,0.3642,5,historical,historical_result,historical_reference
2017,Joe Bacci,FB,RB,Central Michigan,,,0.0,0.3368,0.2673,0.2686,-0.0018,-0.0013,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2683,-0.0003,0.268,-0.0006,0.2676,-0.001,0.268,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0006,undrafted_or_prospect,neutral,low,prospect_watch,0.2684,guardrail_not_headline_score,3.0,127.0,84.0,4.0,0.0,32.0,8.125,9.3333,0.125,,,,,,,8.125,9.3333,0.0,0.0,,False,0.1715,skill_efficiency,production_caution,1,0.2186,5,historical,historical_result,historical_reference
2017,Joe Mathis,DE,EDGE,Washington,,,0.0,0.3368,0.2655,0.2686,-0.0076,-0.003,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2678,-0.0008,0.267,-0.0015,0.2663,-0.0023,0.267,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0015,undrafted_or_prospect,neutral,low,prospect_watch,0.268,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,13.5,13.5,0.5,False,0.8462,defensive_playmaking,none,0,0.4114,5,historical,historical_result,historical_reference
2017,Joe Scelfo,C,OL,North Carolina State,,,0.0,0.3368,0.2686,0.2686,0.0532,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Joe Spencer,C,OL,Illinois,,,0.0,0.3368,0.2686,0.2686,0.0386,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,17.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,False,0.5,profile_only,none,0,0.2512,5,historical,historical_result,historical_reference
2017,John Law,ILB,LB,Appalachian State (Nc),,,0.0,0.3368,0.2686,0.2686,0.0379,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.0,8.0,0.1087,False,0.4876,defensive_playmaking,none,0,0.2481,5,historical,historical_result,historical_reference
2017,John Stepec,DE,EDGE,Toledo,,,0.0,0.3368,0.2699,0.2686,0.0033,0.0013,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2689,0.0003,0.2692,0.0006,0.2696,0.001,0.2692,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0006,undrafted_or_prospect,neutral,low,prospect_watch,0.2688,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,21.5,21.5,0.2803,False,0.8887,defensive_playmaking,none,0,0.4238,5,historical,historical_result,historical_reference
2017,Johnathan Ford,FS,DB,Auburn,,,0.0,0.3368,0.2481,0.2686,-0.0511,-0.0204,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2635,-0.0051,0.2583,-0.0103,0.2532,-0.0154,0.2583,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0103,undrafted_or_prospect,neutral,low,prospect_watch,0.2676,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2444,4,historical,historical_result,historical_reference
2017,Johnny Mundt,TE,TE,Oregon,,,0.0,0.3368,0.2746,0.2686,0.0152,0.0061,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2701,0.0015,0.2716,0.003,0.2731,0.0045,0.2716,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,0.003,undrafted_or_prospect,neutral,low,prospect_watch,0.2692,guardrail_not_headline_score,4.0,334.0,334.0,8.0,4.0,45.0,14.7333,14.5217,0.1778,,,,,,,14.7333,14.5217,0.0,0.0,,False,0.5834,skill_efficiency,none,0,0.3092,5,historical,historical_result,historical_reference
2017,Johnny Ragin,OLB,LB,Oregon,,,0.0,0.3368,0.2686,0.2686,0.0403,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0.0189,False,0.0949,defensive_playmaking,production_caution,1,0.1249,5,historical,historical_result,historical_reference
2017,Jojo Kemp,RB,RB,Kentucky,,,0.0,0.3368,0.2822,0.2686,0.0195,0.0136,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.272,0.0034,0.2754,0.0068,0.2788,0.0102,0.2754,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0068,undrafted_or_prospect,neutral,low,prospect_watch,0.2713,guardrail_not_headline_score,4.0,567.0,340.0,19.0,6.0,18.0,98.1111,163.0,1.0556,7.0,14.0,0.0,0.5,,,4.7222,2.5,0.0,0.0,,False,0.5743,skill_efficiency,none,0,0.3504,5,historical,historical_result,historical_reference
2017,Jon Taylor,DT,DT,Southeastern Louisiana,,,0.0,0.3368,0.2825,0.2686,0.035,0.014,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2721,0.0035,0.2755,0.0069,0.279,0.0104,0.2755,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0069,undrafted_or_prospect,neutral,low,prospect_watch,0.2693,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2557,4,historical,historical_result,historical_reference
2017,Jon Toth,C,OL,Kentucky,,,0.0,0.3368,0.2686,0.2686,0.0407,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jonah Pirsig,OT,OL,Minnesota,,,0.0,0.3368,0.2686,0.2686,0.0308,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jonathan McLaughlin,OG,OL,Virginia Tech,,,0.0,0.3368,0.2686,0.2686,0.0364,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jonathan Walton,OLB,LB,South Carolina,,,0.0,0.3368,0.2686,0.2686,0.0085,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,2.0,10.0,0.0,1.0,0.0,1.0,10.0,,1.0,,,,,,,10.0,,4.0,8.0,0.1094,False,0.3797,defensive_playmaking,none,0,0.2211,5,historical,historical_result,historical_reference
2017,Jordan Herdman,LB,LB,Simon Fraser (Canada),,,0.0,0.3368,0.2686,0.2686,-0.0022,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jordan Johnson,RB,RB,Buffalo,,,0.0,0.3368,0.3125,0.2686,0.0628,0.044,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2796,0.011,0.2905,0.0219,0.3015,0.0329,0.2905,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0219,undrafted_or_prospect,neutral,low,prospect_watch,0.2774,guardrail_not_headline_score,3.0,1147.0,1147.0,21.0,7.0,21.0,114.4286,126.7778,0.9524,13.0,6.0,0.3333,0.0,,,9.0952,11.2222,0.0,0.0,0.0,False,0.6853,skill_efficiency,none,0,0.3909,5,historical,historical_result,historical_reference
2017,Jordan Moore,OLB,LB,Texas-San Antonio,,,0.0,0.3368,0.2686,0.2686,0.0451,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,2.0,108.0,17.0,1.0,0.0,5.0,25.0,5.6667,0.2,,,,,,,7.6,5.6667,0.0,0.0,,False,0.1988,defensive_playmaking,production_caution,1,0.1509,5,historical,historical_result,historical_reference
2017,Jordan Roos,OG,OL,Purdue,,,0.0,0.3368,0.2686,0.2686,0.0605,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,False,0.5,profile_only,none,0,0.2512,5,historical,historical_result,historical_reference
2017,Jordan Sterns,SS,DB,Oklahoma State,,,0.0,0.3368,0.2811,0.2686,0.0315,0.0126,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2717,0.0031,0.2749,0.0063,0.278,0.0094,0.2749,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0063,undrafted_or_prospect,neutral,low,prospect_watch,0.2692,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.5,9.5,0.0469,False,0.464,defensive_playmaking,none,0,0.2463,5,historical,historical_result,historical_reference
2017,Jordan Westerkamp,WR,WR,Nebraska,,,0.0,0.3368,0.2686,0.2686,-0.0128,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,4.0,874.0,544.0,18.0,6.0,162.0,14.6543,14.3158,0.1111,,,,,,,14.5,13.8421,0.0,0.0,,False,0.5026,skill_efficiency,none,0,0.2518,5,historical,historical_result,historical_reference
2017,Jordan Willis,DE,EDGE,Kansas State,,,0.0,0.3368,0.2778,0.2686,0.0231,0.0092,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2709,0.0023,0.2732,0.0046,0.2755,0.0069,0.2732,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0046,undrafted_or_prospect,neutral,low,prospect_watch,0.2704,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,31.0,31.0,0.5833,False,0.9861,defensive_playmaking,none,0,0.4515,5,historical,historical_result,historical_reference
2017,Joseph Jones,OLB,LB,Northwestern,,,0.0,0.3368,0.2686,0.2686,0.0561,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.5,7.5,0.1279,False,0.4832,defensive_playmaking,none,0,0.247,5,historical,historical_result,historical_reference
2017,Joseph Yearby,RB,RB,Miami (Fl),,,0.0,0.3368,0.3049,0.2686,0.052,0.0364,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2777,0.0091,0.2868,0.0182,0.2958,0.0272,0.2868,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0182,undrafted_or_prospect,neutral,low,prospect_watch,0.2759,guardrail_not_headline_score,3.0,1212.0,657.0,17.0,7.0,40.0,61.725,65.7,0.425,,,,,,,11.225,6.5,0.0,0.0,,False,0.5942,skill_efficiency,none,0,0.365,5,historical,historical_result,historical_reference
2017,Josh Atkinson,WR,WR,Tulsa (Ok),,,0.0,0.3368,0.2686,0.2686,0.0125,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,5.0,932.0,927.0,12.0,7.0,179.0,13.3184,14.0455,0.067,,,,,,,13.3184,14.0455,0.0,0.0,0.0,False,0.4078,skill_efficiency,long_college_exposure,1,0.2031,5,historical,historical_result,historical_reference
2017,Josh Augusta,DT,DT,Missouri,,,0.0,0.3368,0.2913,0.2686,0.0568,0.0227,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2743,0.0057,0.28,0.0114,0.2856,0.017,0.28,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0114,undrafted_or_prospect,neutral,low,prospect_watch,0.2697,guardrail_not_headline_score,1.0,15.0,15.0,2.0,2.0,0.0,,,,,,,,,,,,6.0,6.0,0.2174,False,0.4661,defensive_playmaking,none,0,0.2502,5,historical,historical_result,historical_reference
2017,Josh Banderas,ILB,LB,Nebraska,,,0.0,0.3368,0.2686,0.2686,-0.0089,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.5,8.5,0.0955,False,0.4942,defensive_playmaking,none,0,0.2497,5,historical,historical_result,historical_reference
