Year,Player,pos_g,apex_pff,pff_edge
2017,Michael Roberts,TE,0.5751,-0.0427
2017,Josh Malone,WR,0.6262,0.0252
2017,David Sharpe,OL,0.6949,0.0502
2017,Julie'n Davenport,OL,0.6778,0.0331
2017,Deatrich Wise,EDGE,0.7167,0.0546
2017,Donnel Pumphrey,RB,0.6284,-0.0083
2017,Ryan Switzer,WR,0.6271,0.038
2017,Jamaal Williams,RB,0.6558,0.0191
2017,Joshua Dobbs,QB,0.6446,0.0133
2017,Sean Harlow,OL,0.6805,0.0358
2017,Zach Banner,OL,0.6791,0.0344
2017,Ryan Glasgow,DT,0.6559,0.0097
2017,Jehu Chesson,WR,0.5897,0.0006
2017,Wayne Gallman,RB,0.6796,0.0429
2017,Chad Hansen,WR,0.6062,0.0171
2017,Carlos Watkins,DT,0.6792,0.0329
2017,Marlon Mack,RB,0.6701,0.0334
2017,Grover Stewart,DT,0.702,0.0557
2017,Jake Butt,TE,0.6315,0.0235
2017,George Kittle,TE,0.654,0.046
2017,Jordan Morgan,OL,0.6044,-0.0125
2017,Blair Brown,LB,0.6514,0.0083
2017,Damontae Kazee,DB,0.6357,0.032
2017,Jordan Leggett,TE,0.6166,0.0187
2017,Desmond King,DB,0.6644,0.0606
2017,Corn Elder,DB,0.6181,0.0143
2017,Jeremy Sprinkle,TE,0.5801,-0.0138
2017,Jayon Brown,LB,0.649,0.0487
2017,Brian Hill,RB,0.6361,0.0214
2017,Will Holden,OL,0.6293,0.0242
2017,Nate Hairston,DB,0.5984,0.0154
2017,Jermaine Eluemunor,OL,0.6501,0.0457
2017,Roderick Johnson,OL,0.6329,0.0285
2017,Anthony Walker,LB,0.6642,0.0646
2017,Jeremy McNichols,RB,0.6226,0.0419
2017,Matt Milano,LB,0.639,0.0425
2017,Isaac Asiata,OL,0.5755,-0.0258
2017,Jamal Agnew,DB,0.6263,0.0462
2017,Shelton Gibson,WR,0.5211,-0.0315
2017,Avery Moss,EDGE,0.6123,0.0265
2017,Marquel Lee,LB,0.6176,0.0211
2017,Treston Decoud,DB,0.614,0.0339
2017,Rodney Adams,WR,0.5576,0.0103
2017,Nathan Peterman,QB,0.5982,0.029
2017,Isaiah McKenzie,WR,0.5868,0.0395
2017,Brian Allen,DB,0.6022,0.0275
2017,Eric Saubert,TE,0.5481,0.0052
2017,DeAngelo Yancey,WR,0.5143,-0.033
2017,J.J. Dielman,OL,0.5578,-0.015
2017,Trent Taylor,WR,0.58,0.0327
2017,Davon Godchaux,DT,0.6661,0.0603
2017,T.J. Logan,RB,0.5594,-0.009
2017,Danny Isidora,OL,0.5822,0.0094
2017,Dylan Donahue,OTH,0.5425,-0.0106
2017,Aaron Jones,RB,0.6206,0.0602
2017,Ukeme Eligwe,LB,0.5933,0.0405
2017,Nate Gerry,DB,0.6187,0.052
2017,Caleb Brantley,DT,0.6164,0.0186
2017,Chuck Clark,DB,0.6354,0.0688
2017,Michael Tyson,DB,0.6022,0.0356
2017,Elijah McGuire,RB,0.5945,0.0341
2017,Tanzel Smart,DT,0.6291,0.0314
2017,Sam Tevi,OL,0.613,0.0572
2017,Xavier Woods,DB,0.6312,0.0646
2017,Jordan Evans,LB,0.5788,0.0358
2017,Vincent Taylor,DT,0.5917,0.0068
2017,Tanner Vallejo,LB,0.5894,0.0464
2017,Al-Quadin Muhammad,EDGE,0.5821,0.0707
2017,Jeremy Clark,DB,0.5046,-0.0162
2017,D.J. Jones,DT,0.6446,0.0686
2017,Chase Roullier,OL,0.5394,0.0118
2017,Adam Bisnowaty,OL,0.5198,-0.0054
2017,Bucky Hodges,TE,0.4725,-0.0149
2017,Pita Taumoepenu,LB,0.5236,-0.0081
2017,DeAngelo Henderson,RB,0.4562,-0.0212
2017,Derrick Jones,DB,0.5003,-0.018
2017,Jeremiah Ledbetter,EDGE,0.5623,0.0533
2017,Sam Rogers,RB,0.4431,-0.0343
2017,Robert Davis,WR,0.4668,-0.0431
2017,Justin Senior,OL,0.5245,-0.0006
2017,Conor McDermott,OL,0.553,0.0279
2017,Kofi Amichia,OL,0.5106,-0.0145
2017,Elijah Qualls,DT,0.5502,0.0257
2017,Brad Kaaya,QB,0.4801,-0.0307
2017,Marquez White,DB,0.5257,0.0075
2017,Corey Levin,OL,0.5403,0.0152
2017,Leon McQuay,DB,0.5533,0.0441
2017,Stacy Coley,WR,0.4729,0.0013
2017,Ifeadi Odenigbo,OTH,0.5281,0.0353
2017,Shalom Luani,DB,0.5286,0.0194
2017,Jalen Myrick,DB,0.5247,0.0155
2017,Stevie Tu'ikolovatu,DT,0.5053,-0.0102
2017,Isaac Rochell,DT,0.555,0.0395
2017,David Moore,WR,0.5159,0.0443
2017,Joey Ivie,DT,0.4917,0.0144
2017,Adrian Colbert,DB,0.5524,0.0432
2017,Josh Harvey-Clemons,DB,0.557,0.0478
2017,Jylan Ware,OL,0.4896,-0.0265
2017,Elijah Lee,LB,0.5374,0.0147
2017,Ejuan Price,EDGE,0.4877,-0.0114
2017,Joshua Holsey,DB,0.5244,0.0275
2017,Brad Seaton,OL,0.5275,0.0122
2017,Isaiah Ford,WR,0.5097,0.039
2017,Devante Mays,RB,0.4206,-0.0421
2017,Noah Brown,WR,0.5011,0.0304
2017,Marquez Williams,RB,0.4157,-0.047
2017,Khalfani Muhammad,RB,0.4967,0.034
2017,Elijah Hood,RB,0.4762,0.0135
2017,Kyle Fuller,OL,0.535,0.0197
2017,Treyvon Hester,DT,0.4876,0.021
2017,Jack Tocho,DB,0.4896,-0.0073
2017,Jordan Carrell,DT,0.4477,-0.019
2017,Malachi Dupre,WR,0.488,0.0172
2017,Christopher Carson,RB,0.4645,0.0018
2017,Pat OConnor,EDGE,0.5358,0.0367
2017,Mason Schreck,TE,0.424,-0.0162
2017,Matt Dayes,RB,0.4647,0.0136
2017,Chad Kelly,QB,0.4554,-0.0012
2017,A.J. Jefferson,EDGE,0.2765,0.008
2017,Aarion Penton,DB,0.2729,0.0043
2017,Aaron Bailey,RB,0.2893,0.0207
2017,Aaron Curry,DT,0.2672,-0.0014
2017,Abner Logan,LB,0.2663,-0.0022
2017,Adam Butler,DT,0.2903,0.0217
2017,Ahmad Fulwood,WR,0.2589,-0.0096
2017,Ahmad Thomas,DB,0.2806,0.012
2017,Aiavion Edwards,LB,0.2729,0.0043
2017,Alek Torgersen,QB,0.2777,0.0092
2017,Alex Armah,LB,0.2791,0.0105
2017,Alex Kozan,OL,0.2872,0.0186
2017,Alex Ross,RB,0.2743,0.0057
2017,Alonzo Moore,WR,0.2625,-0.0061
2017,Amba Etta-Tawo,WR,0.2831,0.0145
2017,Andrew Eide,OL,0.3016,0.033
2017,Anthony Wales,RB,0.279,0.0104
2017,Antonio Pipkin,QB,0.2418,-0.0267
2017,Antony Auclair,TE,0.2628,-0.0057
2017,Artavis Scott,WR,0.2894,0.0208
2017,Arthur Maulet,DB,0.292,0.0235
2017,Ashton Lampkin,DB,0.2901,0.0216
2017,Austin Appleby,QB,0.2842,0.0156
2017,Austin Calitro,LB,0.2856,0.017
2017,Austin Schmidt,OL,0.2939,0.0254
2017,Avery Gennesy,OL,0.2831,0.0145
2017,Avery Williams,LB,0.2807,0.0121
2017,Aviante Collins,OL,0.3012,0.0327
2017,B.J. Singleton,DT,0.273,0.0045
2017,Bam Bradley,LB,0.2768,0.0082
2017,Bart Houston,QB,0.2957,0.0272
2017,Ben Boulware,LB,0.2717,0.0031
2017,Ben Braden,OL,0.2635,-0.005
2017,Billy Brown,WR,0.2652,-0.0033
2017,Billy Freeman,TE,0.2937,0.0251
2017,Bishard Baker,DB,0.2742,0.0057
2017,Blake Jarwin,TE,0.2827,0.0142
2017,Brad Watson,DB,0.2852,0.0167
2017,Brandon Bell,LB,0.2736,0.005
2017,Brandon Holloway,WR,0.2691,0.0006
2017,Brandon Kublanow,OL,0.2836,0.015
2017,Brandon Radcliff,RB,0.2879,0.0193
2017,Brandon Wilson,DB,0.287,0.0184
2017,Brian Gaia,OL,0.2877,0.0191
2017,Brionte Dunn,RB,0.2697,0.0011
2017,Brooks Ellis,LB,0.2843,0.0157
2017,Bryan Cox,EDGE,0.2664,-0.0022
2017,Bug Howard,WR,0.281,0.0124
2017,Caleb Peterson,OL,0.2903,0.0218
2017,Cameron Hunt,OL,0.2928,0.0242
2017,Cameron Judge,LB,0.2897,0.0212
2017,Cameron Lee,OL,0.2855,0.017
2017,Cameron Tom,OL,0.2963,0.0277
2017,Carl Lawson,EDGE,0.2655,-0.0031
2017,Carroll Phillips,EDGE,0.2695,0.0009
2017,Cethan Carter,TE,0.2791,0.0105
2017,Chad Wheeler,OL,0.3046,0.036
2017,Chanceller James,DB,0.2722,0.0037
2017,Channing Stribling,DB,0.2875,0.0189
2017,Charles Harris,EDGE,0.2918,0.0233
2017,Charles Walker,DT,0.2649,-0.0037
2017,Chris Casher,EDGE,0.2906,0.022
2017,Chris Muller,OL,0.2817,0.0131
2017,Chris Thompson,WR,0.2655,-0.003
2017,Christian Brown,DT,0.2603,-0.0082
2017,Chunky Clements,DT,0.2732,0.0047
2017,Cole Hikutini,TE,0.2782,0.0097
2017,Cole Luke,DB,0.2827,0.0142
2017,Collin Bevins,EDGE,0.2941,0.0256
2017,Collin Buchanan,OL,0.2802,0.0117
2017,Connor Harris,LB,0.2591,-0.0094
2017,Cooper Rush,QB,0.294,0.0255
2017,Corey Clement,RB,0.2757,0.0071
2017,Corey Smith,WR,0.2533,-0.0153
2017,Corey Vereen,EDGE,0.2824,0.0138
2017,Dakota Ball,RB,0.2672,-0.0014
2017,Damarius Travis,DB,0.2774,0.0088
2017,Damien Mama,OL,0.2881,0.0196
2017,Damoreea Stringfellow,WR,0.2929,0.0243
2017,Dan Skipper,OL,0.2936,0.025
2017,Dane Evans,QB,0.2921,0.0235
2017,Daniel Brunskill,OL,0.2826,0.014
2017,Danny Nwosu,RB,0.2704,0.0018
2017,Dare Ogunbowale,RB,0.2792,0.0107
2017,Darian Hicks,DB,0.3033,0.0348
2017,Darius English,LB,0.279,0.0105
2017,Darius Hamilton,DT,0.2469,-0.0216
2017,Darrell Daniels,TE,0.3012,0.0327
2017,Darrell Williams,OL,0.2811,0.0126
2017,Darreus Rogers,WR,0.2701,0.0016
2017,Darrien Howard,DT,0.2966,0.0281
2017,Darrin Laufasa,RB,0.2876,0.019
2017,David Jones,DB,0.2702,0.0017
2017,Davonte Neal,DB,0.2884,0.0198
2017,De'Veon Smith,RB,0.2697,0.0011
2017,DeAngelo Brown,DT,0.2778,0.0092
2017,DeJuan Rogers,DB,0.2911,0.0226
2017,DeShawn Jones,RB,0.2453,-0.0232
2017,Deante Gray,WR,0.2984,0.0299
2017,Demetrious Cox,DB,0.3007,0.0321
2017,Denzel Johnson,DB,0.2783,0.0098
2017,Deon Hollins,LB,0.2845,0.0159
2017,Deondre Singleton,DB,0.2778,0.0093
2017,Derrick Green,RB,0.2703,0.0017
2017,Derrick Griffin,TE,0.2568,-0.0118
2017,Derrick Moncrief,DB,0.2497,-0.0189
2017,Derrick Nelson,OL,0.2917,0.0232
2017,Des Lawrence,DB,0.2782,0.0097
2017,Devin Church,RB,0.2865,0.018
2017,Devine Redding,RB,0.282,0.0135
2017,Devonte' Fields,LB,0.2725,0.0039
2017,Dieugot Joseph,OL,0.2747,0.0062
2017,Donavin Newsom,LB,0.2867,0.0181
2017,Dontre Wilson,WR,0.2951,0.0266
2017,Dorian Williams,DB,0.2645,-0.0041
2017,Drew Morgan,WR,0.2652,-0.0034
2017,Duke Riley,LB,0.2776,0.0091
2017,Dustin Stanton,OL,0.2917,0.0232
2017,Dwayne Stanford,WR,0.2949,0.0263
2017,Dwayne Thomas,DB,0.2767,0.0082
2017,Dylan Bradley,DT,0.2828,0.0142
2017,Dylan Cole,LB,0.2842,0.0157
2017,Dylan Wiesman,OL,0.2683,-0.0002
2017,Dymonte Thomas,DB,0.2874,0.0188
2017,Eddie Gordon,OL,0.2805,0.012
2017,Eric Smith,OL,0.2686,0.0001
2017,Eric Wilson,LB,0.2962,0.0276
2017,Erik Austell,OL,0.2757,0.0071
2017,Erik Magnuson,OL,0.2833,0.0147
2017,Ethan Pocic,OL,0.2875,0.019
2017,Evan Goodman,OL,0.2665,-0.0021
2017,Evan Panfil,EDGE,0.2794,0.0108
2017,Ezra Robinson,DB,0.2563,-0.0123
2017,Fadol Brown,EDGE,0.2807,0.0122
2017,Francis Kallon,DT,0.2651,-0.0034
2017,Francis Owusu,WR,0.2864,0.0178
2017,Fred Ross,WR,0.2896,0.0211
2017,Fred Zerblis,OL,0.2885,0.02
2017,Freddie Stevenson,RB,0.2755,0.0069
2017,Freddie Tagaloa,OL,0.2677,-0.0009
2017,Gabe Marks,WR,0.2652,-0.0033
2017,Garrett Sickels,EDGE,0.2873,0.0188
2017,Gavin Andrews,OL,0.284,0.0154
2017,Gimel President,EDGE,0.2925,0.0239
2017,Greg Pyke,OL,0.2818,0.0133
2017,Greg Ward,WR,0.2693,0.0008
2017,Gunner Kiel,QB,0.3108,0.0423
2017,Haason Reddick,EDGE,0.2898,0.0212
2017,Hardy Nickerson,LB,0.2934,0.0248
2017,Harvey Langi,EDGE,0.2544,-0.0142
2017,Hatari Byrd,DB,0.2914,0.0229
2017,Hayden Plinke,TE,0.2662,-0.0024
2017,Hunter Dimick,EDGE,0.271,0.0025
2017,ITavius Mathers,RB,0.2791,0.0106
2017,Isaako Savaiinaea,LB,0.2818,0.0133
2017,Isaiah Golden,DT,0.2674,-0.0012
2017,Ishmael Adams,WR,0.2669,-0.0016
2017,Ishmael Zamora,WR,0.28,0.0115
2017,JT Jones,EDGE,0.282,0.0134
2017,JaMichael Winston,EDGE,0.2982,0.0296
2017,Jabrill Peppers,LB,0.272,0.0035
2017,Jadar Johnson,DB,0.287,0.0184
2017,Jahad Thomas,RB,0.278,0.0094
2017,Jake Eldrenkamp,OL,0.312,0.0434
2017,Jalen Robinette,WR,0.2772,0.0087
2017,Jalen Williams,WR,0.2924,0.0239
2017,Jamaal Clayborn,OL,0.2802,0.0116
2017,Jamal Carter,DB,0.2813,0.0127
2017,Jamal Marcus,LB,0.2887,0.0202
2017,Jamari Staples,WR,0.2639,-0.0046
2017,James Onwualu,LB,0.2863,0.0178
2017,James Quick,WR,0.312,0.0435
2017,Jarron Jones,DT,0.2952,0.0267
2017,Jason Carr,DT,0.2734,0.0048
2017,Jason Croom,TE,0.2774,0.0088
2017,Jason King,OL,0.2979,0.0293
2017,Javarius Leamon,OL,0.2977,0.0291
2017,Jay Guillermo,OL,0.2904,0.0218
2017,Jela Duncan,RB,0.2639,-0.0047
2017,Jemar Clark,OL,0.2425,-0.0261
2017,Jeremy Cutrer,DB,0.2922,0.0236
2017,Jeremy Johnson,QB,0.293,0.0245
2017,Jeremy Liggins,OL,0.29,0.0214
2017,Jermaine Grace,LB,0.2913,0.0227
2017,Jerod Evans,QB,0.2956,0.027
2017,Jerome Lane,WR,0.2716,0.003
2017,Jerry Ugokwe,OL,0.2826,0.014
2017,Jessamen Dunker,OL,0.2891,0.0206
2017,Jesus Wilson,WR,0.2733,0.0048
2017,Jimmie Gilbert,LB,0.2588,-0.0097
2017,Joe Bacci,RB,0.283,0.0144
2017,Joe Mathis,EDGE,0.2673,-0.0013
2017,Joe Scelfo,OL,0.2909,0.0224
2017,Joe Spencer,OL,0.2941,0.0256
2017,John Law,LB,0.2806,0.0121
2017,John Stepec,EDGE,0.2818,0.0132
2017,Johnathan Ford,DB,0.2523,-0.0163
2017,Johnny Mundt,TE,0.2745,0.0059
2017,Johnny Ragin,LB,0.2776,0.009
2017,Jojo Kemp,RB,0.2729,0.0043
2017,Jon Taylor,DT,0.2893,0.0207
2017,Jon Toth,OL,0.2896,0.021
2017,Jonah Pirsig,OL,0.289,0.0204
2017,Jonathan McLaughlin,OL,0.2922,0.0236
2017,Jonathan Walton,LB,0.2594,-0.0091
2017,Jordan Herdman,LB,0.2639,-0.0047
2017,Jordan Johnson,RB,0.2954,0.0269
2017,Jordan Moore,LB,0.2941,0.0256
2017,Jordan Roos,OL,0.3025,0.034
2017,Jordan Sterns,DB,0.2929,0.0243
2017,Jordan Westerkamp,WR,0.2793,0.0107
2017,Jordan Willis,EDGE,0.261,-0.0076
2017,Joseph Jones,LB,0.288,0.0194
2017,Joseph Yearby,RB,0.2836,0.015
2017,Josh Atkinson,WR,0.2763,0.0077
2017,Josh Augusta,DT,0.2884,0.0199
2017,Josh Banderas,LB,0.2642,-0.0044
2017,Josh Boutte,OL,0.2812,0.0126
2017,Josh Carraway,EDGE,0.2414,-0.0271
2017,Josh Tupou,DT,0.2906,0.0221
2017,Josh Williams,LB,0.2916,0.0231
2017,Josiah Price,TE,0.2861,0.0175
2017,Justin Davis,RB,0.2703,0.0017
2017,Justin Ferguson,DB,0.2888,0.0203
2017,Justin Hardee,WR,0.273,0.0044
2017,Justin Holman,QB,0.2816,0.0131
2017,Justin Thomas,RB,0.2891,0.0205
2017,KD Cannon,WR,0.3005,0.032
2017,Kai Nacua,DB,0.2718,0.0033
2017,Kailo Moore,DB,0.2663,-0.0023
2017,Keevan Lucas,WR,0.2921,0.0235
2017,Keion Adams,EDGE,0.2907,0.0221
2017,Keionta Davis,EDGE,0.2793,0.0107
2017,Keith Brown,LB,0.2706,0.002
2017,Keith Kelsey,LB,0.2673,-0.0013
2017,Keith Towbridge,TE,0.2701,0.0015
2017,Ken Ekanem,OTH,0.2797,0.0111
2017,Kendall Sanders,WR,0.2938,0.0252
2017,Kendrick Bourne,WR,0.2737,0.0051
2017,Kent Perkins,OL,0.2945,0.0259
2017,Keon Hatcher,WR,0.2975,0.0289
2017,Kermit Whitfield,WR,0.3061,0.0375
2017,Kevin Davis,LB,0.2781,0.0095
2017,King Frazier,RB,0.2884,0.0198
2017,Krishawn Hogan,WR,0.2876,0.0191
2017,Kwayde Miller,OL,0.2746,0.0061
2017,Kyle Kalis,OL,0.2849,0.0164
2017,LaTroy Lewis,EDGE,0.3014,0.0329
2017,Levon Myers,OL,0.2956,0.027
2017,Lewis Neal,EDGE,0.3096,0.041
2017,Lorenzo Jerome,DB,0.2733,0.0047
2017,Lucas Crowley,OL,0.2896,0.021
2017,Manny Stocker,WR,0.2693,0.0007
2017,Marcus Davis,WR,0.2883,0.0197
2017,Marcus McWilson,DB,0.3054,0.0369
2017,Marcus Oliver,LB,0.2789,0.0104
2017,Marcus Rios,DB,0.2958,0.0272
2017,Mario Yakoo,OL,0.2863,0.0178
2017,Matthew Godin,DT,0.2672,-0.0014
2017,Maurice Fleming,DB,0.2709,0.0024
2017,Maurice Smith,DB,0.2814,0.0129
2017,Michael Rector,WR,0.2646,-0.004
2017,Michael Scherer,LB,0.2659,-0.0026
2017,Michael Selby,OL,0.283,0.0144
2017,Michael Wilson,OL,0.278,0.0095
2017,Mikey Bart,EDGE,0.2387,-0.0299
2017,Mitch Leidner,QB,0.2684,-0.0002
2017,Najee Murray,DB,0.3025,0.0339
2017,Nate Theaker,OL,0.2629,-0.0056
2017,Nick James,DT,0.2604,-0.0081
2017,Nick Mullens,QB,0.3016,0.033
2017,Nigel Harris,LB,0.2812,0.0126
2017,Nigel Tribune,DB,0.2771,0.0085
2017,Nigel Williams,DT,0.2819,0.0134
2017,Noble Nwachukwu,EDGE,0.2735,0.0049
2017,Noel Thomas,WR,0.2721,0.0036
2017,Ondre Pipkins,DT,0.2874,0.0188
2017,Otha Peters,LB,0.2778,0.0092
2017,Patrick Gamble,DT,0.2548,-0.0138
2017,Patrick Towles,QB,0.2816,0.0131
2017,Paul Boyette,DT,0.2767,0.0082
2017,Perry Hills,QB,0.2765,0.0079
2017,Pharaoh Brown,TE,0.2779,0.0093
2017,Philip Nelson,QB,0.3045,0.036
2017,Phillip Walker,QB,0.2569,-0.0116
2017,Prescott Line,RB,0.2633,-0.0053
2017,Quincy Adeboyejo,WR,0.2926,0.024
2017,Quincy Mauger,DB,0.2719,0.0033
2017,R.J. Shelton,WR,0.2924,0.0238
2017,Randall Goforth,DB,0.2849,0.0163
2017,Reggie Daniels,DB,0.2944,0.0258
2017,Reggie Davis,WR,0.2751,0.0065
2017,Reginald Davis,WR,0.2773,0.0088
2017,Richie Brown,LB,0.2885,0.02
2017,Rickey Jefferson,DB,0.2765,0.0079
2017,Ricky Seals-Jones,WR,0.2917,0.0232
2017,Robert Wheelwright,WR,0.2624,-0.0062
2017,Roman Braglio,EDGE,0.261,-0.0076
2017,Rushel Shell,RB,0.2841,0.0155
2017,Ryan Reid,DB,0.2778,0.0093
2017,Ryan Timmons,WR,0.2944,0.0258
2017,Scott Orndoff,TE,0.2672,-0.0014
2017,SeVon Pittman,EDGE,0.2904,0.0218
2017,Sean Culkin,TE,0.2574,-0.0112
2017,Sean Maguire,QB,0.3005,0.0319
2017,Sefo Liufau,QB,0.2944,0.0258
2017,Seth Russell,QB,0.2842,0.0156
2017,Shaan Washington,LB,0.2799,0.0114
2017,Shakir Soto,EDGE,0.2558,-0.0128
2017,Shane Smith,RB,0.276,0.0075
2017,Sojourn Shelton,DB,0.2822,0.0136
2017,Speedy Noil,WR,0.2679,-0.0007
2017,Standish Dobard,TE,0.2681,-0.0004
2017,Stanley Williams,RB,0.2706,0.002
2017,T.J. Holloman,LB,0.2585,-0.01
2017,T.J. Neal,LB,0.2689,0.0003
2017,Taquan Mizzell,RB,0.2814,0.0128
2017,Tarean Folston,RB,0.289,0.0204
2017,Tashawn Bower,EDGE,0.2803,0.0117
2017,Taylor McNamara,TE,0.2852,0.0166
2017,Terrell Newby,RB,0.287,0.0185
2017,Terrence Singleton,DB,0.2953,0.0267
2017,Terrish Webb,DB,0.3042,0.0357
2017,Tim Kimbrough,LB,0.2763,0.0078
2017,Tommy Armstrong,WR,0.2932,0.0246
2017,Tony Stevens,WR,0.2711,0.0025
2017,Torren McGaster,DB,0.2981,0.0295
2017,Travin Dural,WR,0.2904,0.0219
2017,Travis Averill,OL,0.3114,0.0428
2017,Travis Rudolph,WR,0.3026,0.0341
2017,Trevon Johnson,LB,0.282,0.0134
2017,Trevor Knight,QB,0.2881,0.0195
2017,Trey Edmunds,RB,0.2875,0.019
2017,Trey Griffey,WR,0.2815,0.0129
2017,Trey Hendrickson,EDGE,0.2575,-0.011
2017,Tyler Orlosky,OL,0.2916,0.023
2017,Tyrique Jarrett,DT,0.2442,-0.0243
2017,Victor Bolden,WR,0.2791,0.0106
2017,Victor Salako,OL,0.2866,0.0181
2017,Wes Lunt,QB,0.2905,0.0219
2017,Will Hines,DB,0.2907,0.0221
2017,William Likely,DB,0.2791,0.0106
2017,Woody Baron,DT,0.2857,0.0171
2017,Zach Pascal,WR,0.296,0.0274
2018,Baker Mayfield,QB,0.9769,-0.0018
2018,Saquon Barkley,RB,0.9443,0.0083
2018,Jeremiah Briscoe,QB,0.912,-0.0007
2018,Denzel Ward,DB,0.9129,0.0135
2018,Bradley Chubb,EDGE,0.9322,0.0262
2018,Quenton Nelson,OL,0.9704,0.0539
2018,Josh Allen,QB,0.9455,0.049
2018,Roquan Smith,LB,0.9242,0.0127
2018,Mike McGlinchey,OL,0.9277,0.0193
2018,Josh Rosen,QB,0.8568,-0.0397
2018,Minkah Fitzpatrick,DB,0.9035,0.0122
2018,Vita Vea,DT,0.9374,0.0317
2018,DaRon Payne,DT,0.9104,0.0048
2018,Marcus Davenport,EDGE,0.861,-0.0045
2018,Kolton Miller,OL,0.9089,0.0166
2018,Tremaine Edmunds,LB,0.8881,0.0035
2018,Derwin James,DB,0.9053,0.0339
2018,Jaire Alexander,DB,0.8977,0.0263
2018,Leighton Vander Esch,LB,0.889,0.0047
2018,Frank Ragnow,OL,0.8878,0.016
2018,Billy Price,OL,0.8584,-0.0135
2018,Rashaan Evans,LB,0.9033,0.0212
2018,Isaiah Wynn,OL,0.8813,0.0094
2018,D.J. Moore,WR,0.9061,0.0396
2018,Hayden Hurst,TE,0.8567,-0.0086
2018,Calvin Ridley,WR,0.8718,0.0114
2018,Rashaad Penny,RB,0.8508,-0.0071
2018,Terrell Edmunds,DB,0.8472,0.014
2018,Taven Bryan,DT,0.8302,0.0067
2018,Mike Hughes,DB,0.8396,0.0064
2018,Sony Michel,RB,0.8386,-0.012
2018,Lamar Jackson,QB,0.8558,0.0107
2018,Austin Corbett,OL,0.8487,-0.0142
2018,Will Hernandez,OL,0.8833,0.0204
2018,Nick Chubb,RB,0.865,0.0144
2018,Braden Smith,OL,0.9236,0.0606
2018,Ronald Jones,RB,0.8378,-0.0013
2018,James Daniels,OL,0.8603,0.0108
2018,Courtland Sutton,WR,0.8257,0.0203
2018,Harold Landry,LB,0.8593,0.0169
2018,Mike Gesicki,TE,0.8115,0.0171
2018,Kerryon Johnson,RB,0.8472,0.0261
2018,Dante Pettis,WR,0.835,0.0425
2018,Josh Jackson,DB,0.8203,0.0196
2018,Breeland Speaks,EDGE,0.8303,0.0276
2018,Christian Kirk,WR,0.825,0.0326
2018,Uchenna Nwosu,LB,0.822,0.0119
2018,Dallas Goedert,TE,0.7733,0.0088
2018,Connor Williams,OL,0.8577,0.0263
2018,Anthony Miller,WR,0.7809,-0.0053
2018,Kemoko Turay,LB,0.7962,0.0071
2018,M.J. Stewart,DB,0.816,0.031
2018,Jessie Bates,DB,0.7854,0.0003
2018,Donte Jackson,DB,0.8004,0.0154
2018,Duke Dawson,DB,0.7656,-0.006
2018,P.J. Hall,DT,0.7912,0.0108
2018,Isaiah Oliver,DB,0.7545,-0.0171
2018,Derrius Guice,RB,0.7934,0.0186
2018,James Washington,WR,0.7958,0.0165
2018,D.J. Chark,WR,0.8336,0.0543
2018,Brian ONeill,OL,0.8572,0.0367
2018,Carlton Davis,DB,0.8176,0.046
2018,Tyquan Lewis,EDGE,0.7477,-0.008
2018,Chad Thomas,EDGE,0.7594,0.0205
2018,Justin Reid,DB,0.756,0.0319
2018,B.J. Hill,DT,0.7665,0.0257
2018,Fred Warner,LB,0.7445,-0.0018
2018,Royce Freeman,RB,0.7809,0.0229
2018,Nathan Shepherd,DT,0.7576,0.0168
2018,Jerome Baker,LB,0.7823,0.036
2018,Geron Christian,OL,0.769,-0.0069
2018,Derrick Nnadi,DT,0.7639,0.025
2018,Mason Rudolph,QB,0.7304,-0.008
2018,Sam Hubbard,EDGE,0.7593,0.0221
2018,Malik Jefferson,LB,0.7554,0.0131
2018,Rasheem Green,EDGE,0.7613,0.0287
2018,Martinas Rankin,OL,0.786,0.0152
2018,Michael Gallup,WR,0.7459,0.0338
2018,Tracy Walker,DB,0.7373,0.02
2018,Orlando Brown,OL,0.8354,0.0645
2018,Rashaan Gaulden,DB,0.7075,-0.004
2018,Mark Andrews,TE,0.7015,0.0107
2018,Arden Key,EDGE,0.7584,0.0322
2018,Oren Burks,LB,0.7457,0.0142
2018,Joseph Noteboom,OL,0.7449,0.0031
2018,Deadrin Senat,DT,0.7099,0.0111
2018,TreQuan Smith,WR,0.7341,0.0278
2018,Chukwuma Okorafor,OL,0.7452,0.0035
2018,Ronnie Harrison,DB,0.7375,0.037
2018,Alex Cappa,OL,0.7997,0.0689
2018,Tarvarius Moore,DB,0.6926,-0.0079
2018,Harrison Phillips,DT,0.7154,0.0276
2018,Mason Cole,OL,0.7796,0.0664
2018,Jordan Akins,TE,0.7146,0.0347
2018,Isaac Yiadom,DB,0.729,0.0285
2018,Dorian ODaniel,LB,0.741,0.0244
2018,Ian Thomas,TE,0.6754,-0.0034
2018,Jalyn Holmes,EDGE,0.7259,0.0332
2018,Keke Coutee,WR,0.6739,0.0345
2018,Nyheim Hines,RB,0.7527,0.0551
2018,Antonio Callaway,WR,0.6634,0.0314
2018,Josey Jewell,LB,0.7043,0.0156
2018,Christopher Herndon,TE,0.683,0.0118
2018,Kyle Lauletta,QB,0.6307,-0.0468
