Year,Player,College,Pos,Pick,Rnd,Team,Age,CarAV,key,pos_g,height,weight,dash,vert_leap,bench,broad,cone,shuttle,college_games,college_pass_yds_pg,college_pass_td_pg,college_pass_int_pg,college_pass_cmp_pct,college_pass_td_int_ratio,college_rush_yds_pg,college_rush_td_pg,college_rec_yds_pg,college_rec_td_pg,college_tackles_pg,college_sacks_pg,college_ints_pg,college_fumbles_pg,college_offensive_yds_pg,college_total_td_pg,college_def_playmaking_pg,college,consensus_rank,espn_grade,age,bmi,speed_score,explosion,agility,logpick,log_consensus_rank,consensus_vs_pick,y,hit,col_enc,dash_z,speed_score_z,explosion_z,agility_z,weight_z,height_z,bmi_z,bench_z,vert_leap_z,broad_z,college_games_z,college_pass_yds_pg_z,college_pass_td_pg_z,college_pass_int_pg_z,college_pass_cmp_pct_z,college_pass_td_int_ratio_z,college_rush_yds_pg_z,college_rush_td_pg_z,college_rec_yds_pg_z,college_rec_td_pg_z,college_tackles_pg_z,college_sacks_pg_z,college_ints_pg_z,college_fumbles_pg_z,college_offensive_yds_pg_z,college_total_td_pg_z,college_def_playmaking_pg_z,log_consensus_rank_z,espn_grade_z,consensus_vs_pick_z,pick_only,pos_base,apex
2013,Vince Williams,Florida State,ILB,206.0,6.0,Pittsburgh Steelers,23.0,35.0,vincewilliams_2013,LB,72.75,233.0,4.76,32.5,22.0,111.0,7.53,4.67,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8367,0.0612,0.0204,0.0,0.0,0.0,0.0816,Florida State,450.0,39.0,23.0,30.9489,90.7733,41.75,12.2,5.3279,6.1092,-0.7814,0.8878,0,0.5376,0.3502,-0.6609,-0.5357,4.0,-0.7946,-0.6059,-0.22,-0.1123,-0.4659,-0.796,1.5963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309,-0.038,-0.3955,-0.5169,0.0,0.0,-0.2884,0.9415,-1.4372,-1.1424,0.491,0.5193,0.5193
2013,Mike Catapano,Princeton,DE,207.0,7.0,Kansas City Chiefs,23.0,3.0,mikecatapano_2013,EDGE,75.88,271.0,4.75,37.5,33.0,116.0,7.09,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Princeton,118.0,68.0,23.0,33.088,106.4694,47.1667,11.4,5.3327,4.7707,0.562,0.5541,0,0.5194,-0.6214,0.9159,1.451,-1.0091,0.2081,0.1009,0.1229,2.0685,1.5401,0.447,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,-0.3149,0.3213,1.3349,0.491,0.491,0.5112
2013,Jeremy Harris,New Mexico State,CB,208.0,7.0,Jacksonville Jaguars,22.0,0.0,jeremyharris_2013,DB,74.38,181.0,4.48,36.5,5.0,125.0,6.99,4.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.04,0.08,0.0,0.0,0.12,New Mexico State,450.0,30.0,22.0,22.9997,89.8662,46.9167,11.07,5.3375,6.1092,-0.7717,0.2392,0,0.5034,-0.6245,-0.4892,0.43,-1.9605,-1.5366,1.7013,-3.178,-2.5027,0.3093,0.9744,0.1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0396,-0.3626,-0.5998,1.8366,0.0,0.0,-0.132,0.9593,-2.0258,-1.0915,0.491,0.5129,0.5088
2013,Brice Butler,San Diego State,WR,209.0,7.0,Oakland Raiders,23.0,9.0,bricebutler_2013,WR,75.25,214.0,4.37,39.0,,129.0,6.7,4.4,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3878,0.1429,0.0,0.0,0.0,0.0,18.3878,0.1429,0.0,San Diego State,450.0,30.0,23.0,26.5678,117.3594,49.75,11.1,5.3423,6.1092,-0.7669,0.6743,0,0.4732,-1.4972,2.1342,1.399,-2.0808,0.8552,1.1135,-0.0549,0.4857,1.2166,1.7508,1.2676,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.3814,-0.3567,0.0,0.0,0.0,0.0,-0.4065,-0.3819,0.0,0.9005,-2.1476,-1.3196,0.491,0.4641,0.4641
2013,Demetrius McCray,Appalachian State (NC),CB,210.0,7.0,Jacksonville Jaguars,22.0,8.0,demetriusmccray_2013,DB,72.88,187.0,4.54,36.0,4.0,126.0,6.76,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Appalachian State (Nc),240.0,44.0,22.0,24.7503,88.0335,46.5,11.08,5.3471,5.4806,-0.1335,0.6527,0,0.5204,-0.1033,-0.6914,0.3023,-1.9108,-1.0376,0.78,-1.8977,-2.7185,0.141,1.1498,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.2621,-1.1112,0.3182,0.491,0.5129,0.5139
2013,Michael Williams,Alabama,TE,211.0,7.0,Detroit Lions,22.0,0.0,michaelwilliams_2013,TE,77.75,278.0,5.19,25.5,11.0,96.0,8.15,4.9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3148,0.1296,0.0,0.0,0.0,0.0,9.3148,0.1296,0.0,Alabama,450.0,35.0,22.0,32.3295,76.6312,33.5,13.05,5.3519,6.1092,-0.7574,0.2392,0,0.5345,2.7346,-1.8562,-2.506,4.0,2.0763,1.1332,1.0063,-2.3103,-2.2632,-3.041,1.4826,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,-0.3267,0.0708,0.0,0.0,0.0,0.0,-0.3298,0.0618,0.0,1.0765,-1.7309,-1.2229,0.491,0.491,0.4874
2013,Joe Kruger,Utah,DE,212.0,7.0,Philadelphia Eagles,21.0,0.0,joekruger_2013,EDGE,78.25,269.0,4.83,34.0,24.0,117.0,,4.46,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8649,0.2432,0.027,0.0811,0.0,0.0,0.3514,Utah,210.0,49.0,21.0,30.8844,98.8539,43.75,,5.3566,5.3471,0.0095,0.2392,0,0.5356,-0.0536,0.1636,0.3855,-0.221,0.0626,1.8837,-1.1161,0.1553,0.3406,0.6302,1.3371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515,0.5181,0.5105,0.6645,0.0,0.0,0.6149,0.2127,-0.8385,0.3324,0.491,0.491,0.5187
2013,Michael Mauti,Penn State,OLB,213.0,7.0,Minnesota Vikings,23.0,6.0,michaelmauti_2013,LB,73.88,243.0,4.83,,28.0,,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0385,0.1731,0.1538,0.1154,0.0,0.0,0.4423,Penn State,203.0,50.0,23.0,31.2974,89.2992,,,5.3613,5.3132,0.0481,0.6216,0,0.5316,0.8942,-0.8023,-0.263,0.1141,0.2927,0.2447,0.0431,1.2568,-0.3057,-0.2348,0.3962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0285,0.8135,1.711,1.9428,0.0,0.0,1.6276,0.0805,-0.7146,0.748,0.491,0.5193,0.5193
2013,Travis Bond,North Carolina,OG,214.0,7.0,Minnesota Vikings,22.0,0.0,travisbond_2013,OL,77.88,329.0,5.27,22.5,22.0,98.0,,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,251.0,42.0,22.0,38.1329,85.3068,30.6667,,5.366,5.5255,-0.1595,0.2392,0,0.5034,0.0412,0.3747,-1.7985,-0.4181,1.1373,0.8235,0.3215,-0.5508,-1.9387,-0.5867,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093,-1.285,0.198,0.491,0.4994,0.4994
2013,Tommy Bohanon,Wake Forest,FB,215.0,7.0,New York Jets,22.0,1.0,tommybohanon_2013,RB,73.0,246.0,4.88,35.0,36.0,119.0,,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wake Forest,257.0,41.0,22.0,32.4522,86.7533,44.9167,,5.3706,5.5491,-0.1784,0.4932,0,0.4701,1.7378,-1.0641,0.4306,0.0854,1.3175,1.0348,0.8458,3.4665,0.3652,0.5914,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.2853,-1.3459,0.1342,0.491,0.491,0.4418
2013,Charles Johnson,Unknown,WR,216.0,7.0,Green Bay Packers,24.0,7.0,charlesjohnson_2013,WR,74.0,215.0,4.39,39.5,14.0,133.0,7.04,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,199.0,51.0,24.0,27.6014,115.7738,50.5833,11.35,5.3753,5.2933,0.082,0.6378,0,0.5361,-1.3184,1.9761,1.6496,-0.7018,0.9212,0.543,0.6688,-1.2911,1.3811,2.4529,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.037,-0.7002,0.7375,0.491,0.4641,0.4641
2013,Armonty Bryant,East Central (OK),DE,217.0,7.0,Cleveland Browns,23.0,5.0,armontybryant_2013,EDGE,75.88,263.0,4.86,31.5,15.0,118.0,7.14,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Central (Ok),201.0,50.0,23.0,32.1112,94.2846,41.3333,12.14,5.3799,5.3033,0.0766,0.6027,0,0.5016,0.1593,-0.2878,-0.3682,3.1568,-0.3739,0.1009,-0.4263,-1.7579,-0.5162,0.8134,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,0.1726,-0.7774,0.4542,0.491,0.491,0.4692
2013,Jordan Poyer,Oregon State,CB,218.0,7.0,Philadelphia Eagles,22.0,56.0,jordanpoyer_2013,DB,71.88,191.0,4.54,30.5,8.0,118.0,,4.18,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1224,0.0612,0.2653,0.0408,0.0,0.0,0.3673,Oregon State,107.0,71.0,22.0,25.988,89.9166,40.3333,,5.3845,4.6728,0.7117,0.9622,1,0.4668,-0.1033,-0.4837,-1.5865,0.3779,-0.7049,0.1658,-0.9924,-1.8552,-1.7097,-0.2535,1.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391,1.8117,1.2865,0.6916,0.0,0.0,1.5864,-0.6338,0.6528,2.1852,0.491,0.5129,0.5168
2013,D.C. Jefferson,Rutgers,TE,219.0,7.0,Arizona Cardinals,24.0,0.0,dcjefferson_2013,TE,77.75,255.0,,,3.0,,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.04,0.0,0.0,0.0,0.0,11.2,0.04,0.0,Rutgers,253.0,42.0,24.0,29.6548,,,,5.3891,5.5334,-0.1443,0.2392,0,0.5628,-0.4524,-0.4249,0.0253,-0.0711,-0.0139,1.1332,-0.7838,-4.0,-0.0142,0.0645,1.2881,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,-0.2034,-0.5636,0.0,0.0,0.0,0.0,-0.207,-0.5678,0.0,0.3468,-1.2508,0.187,0.491,0.491,0.4632
2013,Brad Sorensen,Southern Utah,QB,221.0,7.0,San Diego Chargers,25.0,0.0,bradsorensen_2013,QB,76.5,229.0,4.97,29.0,,112.0,,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Utah,450.0,30.0,25.0,27.5086,75.0654,38.3333,,5.3982,6.1092,-0.7111,0.2392,0,0.4835,0.6761,-0.5626,-0.6091,0.05,0.5318,1.0852,-0.3825,0.0795,-0.7092,0.3797,-1.0103,-0.9716,-0.9274,-0.9303,-1.0566,-0.8805,-0.4208,-0.6517,0.0,0.0,0.0,0.0,0.0,0.0,-0.9865,-0.9484,0.0,0.8112,-2.0762,-0.8563,0.491,0.491,0.4714
2013,Chris Gragg,Arkansas,TE,222.0,7.0,Buffalo Bills,23.0,1.0,chrisgragg_2013,TE,74.75,244.0,4.5,37.5,18.0,125.0,,4.51,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3256,0.1628,0.0,0.0,0.0,0.0,23.3256,0.1628,0.0,Arkansas,150.0,60.0,23.0,30.6989,119.0062,47.9167,,5.4027,5.0106,0.392,0.4932,0,0.4645,-1.9441,1.9122,1.475,-0.0711,-1.0136,-1.2136,-0.085,-0.6168,1.3352,1.9623,0.9478,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,0.5897,0.3055,0.0,0.0,0.0,0.0,0.5824,0.2947,0.0,-0.3156,-0.0161,1.4205,0.491,0.491,0.4919
2013,Brandon Williams,Missouri Southern,DT,223.0,7.0,Pittsburgh Steelers,23.0,22.0,brandonwilliams_2013,DT,73.25,335.0,5.37,29.5,38.0,102.0,,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri Southern,65.0,79.0,23.0,43.8919,80.5708,38.0,,5.4072,4.1744,1.2328,0.8203,0,0.5281,1.6732,-1.032,-0.3421,-0.4128,2.1694,-1.179,2.7267,2.029,-0.2324,-0.6516,-0.7558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942,-0.626,-0.3286,-0.449,0.0,0.0,-0.6724,-0.7969,0.9701,2.6875,0.491,0.491,0.5061
2013,Kevin Dorsey,Maryland,WR,224.0,7.0,Green Bay Packers,23.0,0.0,kevindorsey_2013,WR,73.38,207.0,4.47,38.0,17.0,130.0,7.08,4.28,47.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.0,23.1489,0.1915,0.0,0.0,0.0,0.0,23.234,0.1915,0.0,Maryland,450.0,30.0,23.0,27.0253,103.698,48.8333,11.36,5.4116,6.1092,-0.6976,0.2392,0,0.5427,-0.6033,0.7722,1.1234,-0.6467,0.3932,0.26,0.2654,-0.5296,0.8875,1.9263,1.1726,0.0,0.0,0.0,0.0,0.0,-0.4322,-0.341,-0.2289,-0.1825,0.0,0.0,0.0,0.0,-0.2562,-0.2125,0.0,0.9005,-2.1476,-1.1516,0.491,0.4641,0.4641
2013,Eric Herman,Ohio,OG,225.0,7.0,New York Giants,23.0,0.0,ericherman_2013,OL,76.13,320.0,5.25,28.0,36.0,95.0,,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio,450.0,34.0,23.0,38.8145,84.2447,35.9167,,5.4161,6.1092,-0.6931,0.2392,0,0.5198,-0.0464,0.2763,-0.4341,-0.4181,0.492,-0.3045,0.6904,2.2486,-0.2836,-0.9726,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505,-1.8333,-0.969,0.491,0.4994,0.4994
2013,Michael Buchanan,Illinois,DE,226.0,7.0,New England Patriots,22.0,2.0,michaelbuchanan_2013,EDGE,77.38,255.0,4.78,33.0,22.0,113.0,,4.44,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3043,0.0217,0.0435,0.0,0.0,0.3696,Illinois,109.0,70.0,22.0,29.9391,97.6919,42.4167,,5.4205,4.6913,0.7292,0.527,0,0.5448,-0.4085,0.0488,-0.0303,-0.221,-0.9559,1.2293,-1.6477,-0.2698,-0.0021,-0.1027,1.8457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7667,0.7893,0.3266,0.1627,0.0,0.0,0.6767,-0.3876,0.4433,1.6381,0.491,0.491,0.5092
2013,Garrett Gilkey,Chadron State (NE),OG,227.0,7.0,Cleveland Browns,23.0,2.0,garrettgilkey_2013,OL,77.88,318.0,5.33,30.0,28.0,108.0,,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chadron State (Ne),196.0,51.0,23.0,36.8579,78.804,39.0,,5.425,5.2781,0.1468,0.527,0,0.5016,0.304,-0.2276,0.3672,-0.4181,0.3486,0.8235,-0.3685,0.649,0.3183,0.6994,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,-0.668,0.8678,0.491,0.4994,0.4994
2013,Jawan Jamison,Rutgers,RB,228.0,7.0,Washington Redskins,21.0,0.0,jawanjamison_2013,RB,67.38,203.0,4.68,29.0,20.0,110.0,7.47,4.62,25.0,0.0,0.0,0.0,0.0,0.0,78.88,0.52,15.4,0.08,0.0,0.0,0.0,0.0,94.28,0.6,0.0,Rutgers,198.0,51.0,21.0,31.4333,84.6336,38.1667,12.09,5.4293,5.2883,0.1411,0.2392,0,0.5628,0.4057,-1.2682,-1.6786,4.0,-0.9408,-1.9654,0.3457,-0.0911,-1.6844,-0.9719,0.3205,0.0,0.0,0.0,0.0,0.0,1.1966,0.5476,1.2108,0.832,0.0,0.0,0.0,0.0,1.2546,0.6157,0.0,-0.0079,-0.6411,1.0808,0.491,0.491,0.556
2013,Everett Dawkins,Florida State,DT,229.0,7.0,Minnesota Vikings,23.0,0.0,everettdawkins_2013,DT,74.13,292.0,5.06,30.0,23.0,103.0,,4.88,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8596,0.1228,0.0175,0.0175,0.0,0.0,0.1579,Florida State,191.0,52.0,23.0,37.3551,89.0863,38.5833,,5.4337,5.2523,0.1814,0.2392,0,0.5376,-0.1251,-0.184,-0.1747,-0.4128,-0.9888,-0.5566,-0.4562,-0.6537,-0.0673,-0.504,2.4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587,0.2811,0.266,0.0365,0.0,0.0,0.2869,0.171,-0.685,0.6901,0.491,0.491,0.495
2013,Kerwynn Williams,Utah State,RB,230.0,7.0,Indianapolis Colts,22.0,6.0,kerwynnwilliams_2013,RB,68.13,196.0,4.48,35.0,17.0,118.0,,4.15,49.0,0.0,0.0,0.0,0.0,0.0,51.3265,0.449,17.7551,0.102,0.0,0.0,0.0,0.0,69.0816,0.551,0.0,Utah State,165.0,57.0,22.0,29.6848,97.3137,44.8333,,5.4381,5.1059,0.3321,0.6216,0,0.4599,-0.9265,-0.0468,0.4046,0.0854,-1.3085,-1.565,-0.5126,-0.7581,0.3652,0.4177,1.5098,0.0,0.0,0.0,0.0,0.0,0.5013,0.3683,1.5024,1.2193,0.0,0.0,0.0,0.0,0.7019,0.5016,0.0,-0.2129,-0.2183,1.6468,0.491,0.491,0.5467
2013,Sam Barrington,South Florida,ILB,232.0,7.0,Green Bay Packers,22.0,4.0,sambarrington_2013,LB,72.88,246.0,4.91,32.5,22.0,117.0,7.16,4.25,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2653,0.1327,0.0204,0.102,0.0,0.0,0.2551,South Florida,450.0,,22.0,32.5592,84.6524,42.25,11.41,5.4467,6.1092,-0.6625,0.5784,0,0.5429,1.516,-1.2481,-0.3869,-0.6993,0.6189,-0.508,0.9959,-0.1123,-0.4659,0.3265,1.5963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3543,0.5057,-0.3955,1.6583,0.0,0.0,0.6331,0.9415,0.0081,-0.8715,0.491,0.5193,0.5193
2013,David Bass,Missouri Western,DE,233.0,7.0,Oakland Raiders,22.0,9.0,davidbass_2013,EDGE,75.88,262.0,4.84,30.5,20.0,111.0,,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri Western,450.0,39.0,22.0,31.9891,95.4882,39.75,,5.451,6.1092,-0.6582,0.6743,0,0.4651,0.0174,-0.1689,-0.862,-0.221,-0.4466,0.1009,-0.495,-0.695,-0.8589,-0.4691,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,0.9104,-1.4489,-0.879,0.491,0.491,0.5028
2013,Zac Dysert,Miami (OH),QB,234.0,7.0,Denver Broncos,23.0,0.0,zacdysert_2013,QB,74.88,227.0,4.81,,,,,,46.0,261.1522,1.587,1.1087,63.8,1.4038,14.4565,0.2609,0.0,0.0,0.0,0.0,0.0,0.0,275.6087,1.8478,0.0,Miami (OH),83.0,75.0,23.0,28.461,84.8156,,,5.4553,4.4188,1.0365,0.2392,0,0.4774,-0.2144,0.249,0.5878,0.05,0.3579,0.0539,0.3385,0.0795,0.5131,0.6908,1.2463,1.4696,0.9923,1.6812,1.0771,0.2603,0.4241,0.4825,0.0,0.0,0.0,0.0,0.0,0.0,1.4599,0.9637,0.0,-0.6079,0.783,2.1499,0.491,0.491,0.4502
2013,Steve Beauharnais,Rutgers,ILB,235.0,7.0,New England Patriots,23.0,0.0,stevebeauharnais_2013,LB,72.88,240.0,4.84,33.0,19.0,118.0,,4.2,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3725,0.2451,0.0784,0.0588,0.0,0.0,0.3824,Rutgers,138.0,62.0,23.0,31.7651,87.4701,42.8333,,5.4596,4.9273,0.5323,0.2392,0,0.5628,0.972,-0.9778,-0.2134,0.1141,-0.0335,-0.508,0.3962,-0.7969,-0.3057,0.5135,1.7007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3951,1.3617,0.5205,0.737,0.0,0.0,1.3091,-0.3369,0.0738,1.8517,0.491,0.5193,0.5193
2013,Marquess Wilson,Washington State,WR,236.0,7.0,Chicago Bears,20.0,6.0,marquesswilson_2013,WR,74.63,194.0,4.51,34.5,7.0,122.0,,4.33,33.0,0.0,0.0,0.0,0.0,0.0,0.303,0.0,97.1818,0.697,0.0,0.0,0.0,0.0,97.4848,0.697,0.0,Washington State,208.0,50.0,20.0,24.4867,93.7833,44.6667,,5.4638,5.3375,0.1263,0.6216,0,0.496,-0.2457,-0.2162,-0.1294,0.3462,-0.4648,0.8305,-1.512,-3.0678,-0.2641,0.5221,0.5075,0.0,0.0,0.0,0.0,0.0,-0.348,-0.341,2.1423,1.6274,0.0,0.0,0.0,0.0,2.0455,1.5481,0.0,0.0838,-0.7692,0.8449,0.491,0.4641,0.4641
2013,B.J. Daniels,South Florida,QB,237.0,7.0,San Francisco 49ers,24.0,0.0,bjdaniels_2013,QB,70.63,222.0,,,,,,,47.0,179.4255,1.1064,0.8298,57.3,1.3,44.0,0.5319,0.0,0.0,0.0,0.0,0.0,0.0,223.4255,1.6383,0.0,South Florida,450.0,,24.0,31.2845,,,,5.4681,6.1092,-0.6412,0.2392,0,0.5429,-0.7153,0.9074,0.5878,0.05,-0.0767,-2.6517,2.4762,0.0795,0.5131,0.6908,1.2954,0.7056,0.411,1.0243,0.8597,0.1759,2.1507,1.661,0.0,0.0,0.0,0.0,0.0,0.0,0.9967,0.7469,0.0,0.8112,-0.1065,-0.7361,0.491,0.491,0.4673
2013,Aaron Mellette,Elon (NC),WR,238.0,7.0,Baltimore Ravens,23.0,0.0,aaronmellette_2013,WR,74.38,217.0,4.54,33.5,9.0,123.0,,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elon (Nc),161.0,58.0,23.0,27.5742,102.1566,43.75,,5.4723,5.0814,0.3909,0.2392,0,0.4821,0.0224,0.6185,-0.405,0.3462,1.0532,0.7164,0.6497,-2.5602,-0.5932,0.6976,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,-0.1873,-0.2178,1.4861,0.491,0.4641,0.4641
2013,David King,Oklahoma,DE,239.0,7.0,Philadelphia Eagles,23.0,1.0,davidking_2013,EDGE,76.25,275.0,4.7,32.0,27.0,114.0,,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6279,0.1047,0.0,0.0233,0.0,0.0,0.1279,Oklahoma,450.0,30.0,23.0,33.2513,112.7123,41.5,,5.4765,6.1092,-0.6328,0.4932,0,0.5146,-0.9763,1.5326,-0.3162,-0.221,0.4991,0.3793,0.2148,0.7931,-0.3448,0.0805,1.6762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899,-0.097,-0.4298,-0.1071,0.0,0.0,-0.1433,0.9104,-1.9982,-0.8329,0.491,0.491,0.4878
2013,Reid Fragel,Ohio State,OT,240.0,7.0,Cincinnati Bengals,22.0,0.0,reidfragel_2013,OL,79.63,308.0,5.14,30.0,33.0,113.0,,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,136.0,63.0,22.0,34.147,88.2527,39.4167,,5.4806,4.9127,0.568,0.2392,0,0.5122,-0.5281,0.6476,0.4754,-0.4181,-0.3683,1.9515,-1.8357,1.6488,0.3183,1.3424,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3637,0.1545,1.7887,0.491,0.4994,0.4994
2013,Jared Smith,New Hampshire,DT,241.0,7.0,Seattle Seahawks,23.0,0.0,jaredsmith_2013,DT,75.38,302.0,5.08,32.5,28.0,115.0,,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire,202.0,50.0,23.0,37.3637,90.6947,42.0833,,5.4848,5.3083,0.1765,0.2392,0,0.4932,-0.0091,-0.0238,0.8297,-0.4128,-0.2544,0.3276,-0.452,0.2405,0.758,1.2672,-0.7558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942,-0.626,-0.3286,-0.449,0.0,0.0,-0.6724,0.2212,-0.8076,0.6807,0.491,0.491,0.4964
2013,Michael Bowie,Northeastern State (OK),OT,242.0,7.0,Seattle Seahawks,21.0,4.0,michaelbowie_2013,OL,76.63,330.0,5.28,25.5,19.0,95.0,8.06,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northeastern State (Ok),450.0,30.0,21.0,39.5068,84.9197,33.4167,12.9,5.4889,6.1092,-0.6203,0.5784,0,0.5016,0.085,0.3388,-1.0838,2.6872,1.209,0.0178,1.0651,-1.1506,-1.0359,-0.9726,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505,-2.1075,-0.8097,0.491,0.4994,0.4994
