season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_name_clean,name_norm,school_clean,school_norm,player_bridge_status,player_gsis_id,player_pfr_id,player_espn_id,player_display_name,player_football_name,player_first_name,player_last_name,player_position,player_college_name,player_birth_date,player_draft_year,player_draft_round,player_draft_pick,player_height,player_weight,player_player_name_clean,player_name_norm,player_school_clean,player_school_norm,combine_join_status,combine_pfr_id,combine_season,combine_draft_year,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,combine_combine_name_norm,combine_combine_school_norm
2005,5,157,JAX,00-0023590,SensGe20,gerald-sensabaugh-1,Gerald Sensabaugh,False,DB,DB,D,North Carolina,22.0,2012.0,0,0,5,31.0,,10.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,14.0,2.0,Gerald Sensabaugh,gerald sensabaugh,North Carolina,north carolina,joined_pfr_id,00-0023590,SensGe20,8571.0,Gerald Sensabaugh,,Gerald,Sensabaugh,FS,North Carolina; East Tennessee State,1983-06-13,2005.0,5.0,157.0,73.0,212.0,Gerald Sensabaugh,gerald sensabaugh,North Carolina; East Tennessee State,north carolina east tennessee state,joined_pfr_id,SensGe20,2005.0,2005.0,Gerald Sensabaugh,S,North Carolina,6-0,214.0,4.44,17.0,46.0,133.0,,,gerald sensabaugh,north carolina
2005,5,158,BAL,00-0023591,GreeJu00,,Justin Green,False,FB,RB,O,Montana,23.0,2007.0,0,0,0,0.0,,0.0,39.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,13.0,65.0,0.0,21.0,,,Justin Green,justin green,Montana,montana,joined_pfr_id,00-0023591,GreeJu00,8572.0,Justin Green,,Justin,Green,RB,Montana; San Diego Mesa College; San Diego State,1982-04-30,2005.0,5.0,158.0,71.0,251.0,Justin Green,justin green,Montana; San Diego Mesa College; San Diego State,montana san diego mesa college san diego state,joined_pfr_id,GreeJu00,2005.0,2005.0,Justin Green,FB,Montana,5-11,251.0,4.84,23.0,31.0,109.0,7.24,4.21,justin green,montana
2005,5,159,SEA,,,,Jeb Huckeba,False,LB,LB,D,Arkansas,,,0,0,0,,,,,,,,,,,,,,,,,,,Jeb Huckeba,jeb huckeba,Arkansas,arkansas,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,5,160,ATL,00-0023593,BoleMi20,michael-boley-1,Michael Boley,False,LB,LB,D,Southern Miss,23.0,2013.0,0,0,8,41.0,,22.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,8.0,9.5,Michael Boley,michael boley,Southern Miss,southern miss,joined_pfr_id,00-0023593,BoleMi20,8574.0,Michael Boley,,Michael,Boley,LB,Southern Mississippi,1982-08-24,2005.0,5.0,160.0,75.0,230.0,Michael Boley,michael boley,Southern Mississippi,southern mississippi,joined_pfr_id,BoleMi20,2005.0,2005.0,Michael Boley,OLB,Southern Miss,6-3,236.0,4.56,,34.0,113.0,7.08,4.12,michael boley,southern miss
2005,5,161,NYJ,,,,Andre Maddox,False,DB,DB,D,North Carolina St.,,,0,0,0,,,,,,,,,,,,,,,,,,,Andre Maddox,andre maddox,North Carolina St.,north carolina st,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,5,162,MIA,00-0023595,AlabAn20,,Anthony Alabi,False,T,OL,O,TCU,24.0,2007.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Anthony Alabi,anthony alabi,TCU,texas christian,joined_pfr_id,00-0023595,AlabAn20,,Anthony Alabi,,Anthony,Alabi,OT,TCU,1981-02-16,2005.0,5.0,162.0,77.0,315.0,Anthony Alabi,anthony alabi,TCU,texas christian,joined_pfr_id,AlabAn20,2005.0,2005.0,Anthony Alabi,OT,TCU,6-5,310.0,5.12,18.0,32.5,105.0,7.62,4.6,anthony alabi,texas christian
2005,5,163,ATL,00-0023596,OmiyFr20,,Frank Omiyale,False,T,OL,O,Tennessee Tech,22.0,2012.0,0,0,2,17.0,,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Frank Omiyale,frank omiyale,Tennessee Tech,tennessee tech,joined_pfr_id,00-0023596,OmiyFr20,8577.0,Frank Omiyale,,Frank,Omiyale,OT,Tennessee Technological Univ,1982-11-23,2005.0,5.0,163.0,76.0,315.0,Frank Omiyale,frank omiyale,Tennessee Technological Univ,tennessee technological univ,joined_pfr_id,OmiyFr20,2005.0,2005.0,Frank Omiyale,OT,Tennessee Tech,6-4,310.0,5.3,22.0,29.5,101.0,8.19,4.72,frank omiyale,tennessee tech
2005,5,164,SDG,00-0023597,BritWe20,,Wesley Britt,False,T,OL,O,Alabama,23.0,2008.0,0,0,0,3.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wesley Britt,wesley britt,Alabama,alabama,joined_pfr_id,00-0023597,BritWe20,8578.0,Wesley Britt,,Wesley,Britt,OT,Alabama,1981-11-21,2005.0,5.0,164.0,80.0,320.0,Wesley Britt,wesley britt,Alabama,alabama,joined_pfr_id,BritWe20,2005.0,2005.0,Wesley Britt,OT,Alabama,6-8,314.0,5.2,24.0,,,,,wesley britt,alabama
2005,5,165,IND,,,,Robert Hunt,False,C,OL,O,North Dakota St.,,,0,0,0,,,,,,,,,,,,,,,,,,,Robert Hunt,robert hunt,North Dakota St.,north dakota st,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,5,166,PIT,00-0023599,WallRi20,rian-wallace-1,Rian Wallace,False,LB,LB,D,Temple,23.0,2006.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,Rian Wallace,rian wallace,Temple,temple,joined_pfr_id,00-0023599,WallRi20,8580.0,Rian Wallace,,Rian,Wallace,LB,Temple,1982-05-24,2005.0,5.0,166.0,75.0,235.0,Rian Wallace,rian wallace,Temple,temple,joined_pfr_id,WallRi20,2005.0,2005.0,Rian Wallace,OLB,Temple,6-2,241.0,4.73,10.0,35.5,112.0,7.45,3.94,rian wallace,temple
2005,5,167,GNB,00-0023600,HawkMi21,,Michael Hawkins,False,DB,DB,D,Oklahoma,22.0,2006.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Michael Hawkins,michael hawkins,Oklahoma,oklahoma,joined_pfr_id,00-0023600,HawkMi21,8581.0,Mike Hawkins,,Micheal,Hawkins,DB,Oklahoma,1983-07-15,2005.0,5.0,167.0,73.0,187.0,Mike Hawkins,mike hawkins,Oklahoma,oklahoma,no_combine_match,,,,,,,,,,,,,,,,
2005,5,168,ARI,00-0023601,MitcLa20,lance-mitchell-1,Lance Mitchell,False,LB,LB,D,Oklahoma,23.0,2005.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Lance Mitchell,lance mitchell,Oklahoma,oklahoma,joined_pfr_id,00-0023601,MitcLa20,8582.0,Lance Mitchell,,Lance,Mitchell,LB,Oklahoma; City College (SF),1981-10-09,2005.0,5.0,168.0,74.0,250.0,Lance Mitchell,lance mitchell,Oklahoma; City College (SF),oklahoma city college (sf),joined_pfr_id,MitcLa20,2005.0,2005.0,Lance Mitchell,ILB,Oklahoma,6-2,247.0,4.85,15.0,33.5,,7.49,4.38,lance mitchell,oklahoma
2005,5,169,CAR,00-0023602,HangGe20,,Geoff Hangartner,False,C,OL,O,Texas A&M,23.0,2013.0,0,0,5,36.0,,26.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Geoff Hangartner,geoff hangartner,Texas A&M,texas aandm,joined_pfr_id,00-0023602,HangGe20,8583.0,Geoff Hangartner,,Geoffrey,Hangartner,G,Texas A&M,1982-04-22,2005.0,5.0,169.0,77.0,305.0,Geoff Hangartner,geoff hangartner,Texas A&M,texas aandm,joined_pfr_id,HangGe20,2005.0,2005.0,Geoff Hangartner,C,Texas A&M,6-5,301.0,5.21,26.0,28.5,103.0,7.62,4.52,geoff hangartner,texas aandm
2005,5,170,NWE,,,,Ryan Claridge,False,LB,LB,D,UNLV,,,0,0,0,,,,,,,,,,,,,,,,,,,Ryan Claridge,ryan claridge,UNLV,unlv,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,5,171,CAR,00-0023604,EmanBe20,ben-emanuel-1,Ben Emanuel,False,DB,DB,D,UCLA,23.0,2005.0,0,0,0,3.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.5,Ben Emanuel,ben emanuel,UCLA,ucla,joined_pfr_id,00-0023604,EmanBe20,8585.0,Ben Emanuel,,Benjamin,Emanuel,DB,UCLA,1982-06-18,2005.0,5.0,171.0,74.0,213.0,Ben Emanuel,ben emanuel,UCLA,ucla,joined_pfr_id,EmanBe20,2005.0,2005.0,Ben Emanuel,S,UCLA,6-3,213.0,4.57,21.0,,,,,ben emanuel,ucla
2005,5,172,PHI,00-0023605,YounSc20,,Scott Young,False,G,OL,O,BYU,24.0,2008.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Scott Young,scott young,BYU,brigham young,joined_pfr_id,00-0023605,YounSc20,,Scott Young,,Scott,Young,G,BYU; Dixie College (UT),1981-07-15,2005.0,5.0,172.0,76.0,312.0,Scott Young,scott young,BYU; Dixie College (UT),byu dixie college (ut),joined_pfr_id,YounSc20,2005.0,2005.0,Scott Young,OG,BYU,6-4,312.0,5.08,43.0,35.0,115.0,7.46,4.37,scott young,brigham young
2005,5,173,IND,00-0023606,HaglTy20,tyjuan-hagler-1,Tyjuan Hagler,False,LB,LB,D,Cincinnati,23.0,2010.0,0,0,1,12.0,,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,2.0,Tyjuan Hagler,tyjuan hagler,Cincinnati,cincinnati,joined_pfr_id,00-0023606,HaglTy20,8587.0,Tyjuan Hagler,,Tyjuan,Hagler,OLB,Cincinnati,1981-12-03,2005.0,5.0,173.0,72.0,236.0,Tyjuan Hagler,tyjuan hagler,Cincinnati,cincinnati,joined_pfr_id,HaglTy20,2005.0,2005.0,Tyjuan Hagler,OLB,Cincinnati,6-0,236.0,4.59,35.0,35.5,124.0,7.21,4.07,tyjuan hagler,cincinnati
2005,5,174,SFO,00-0023607,MarsRa00,rasheed-marshall-1,Rasheed Marshall,False,WR,WR,O,West Virginia,24.0,2005.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,1.0,-1.0,0.0,1.0,,,Rasheed Marshall,rasheed marshall,West Virginia,west virginia,joined_pfr_id,00-0023607,MarsRa00,8588.0,Rasheed Marshall,,Rasheed,Marshall,WR,West Virginia,1981-07-11,2005.0,5.0,174.0,72.0,190.0,Rasheed Marshall,rasheed marshall,West Virginia,west virginia,joined_pfr_id,MarsRa00,2005.0,2005.0,Rasheed Marshall,WR,West Virginia,6-0,185.0,4.51,,38.0,121.0,6.81,3.95,rasheed marshall,west virginia
2005,6,175,OAK,00-0023608,HawtAn20,anttaj-hawthorne-1,Anttaj Hawthorne,False,DT,DL,D,Wisconsin,23.0,2006.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,Anttaj Hawthorne,anttaj hawthorne,Wisconsin,wisconsin,joined_pfr_id,00-0023608,HawtAn20,8589.0,Anttaj Hawthorne,,Anttaj,Hawthorne,DT,Wisconsin,1981-11-15,2005.0,6.0,175.0,75.0,310.0,Anttaj Hawthorne,anttaj hawthorne,Wisconsin,wisconsin,joined_pfr_id,HawtAn20,2005.0,2005.0,Anttaj Hawthorne,DT,Wisconsin,6-3,321.0,5.23,21.0,27.0,100.0,8.0,4.69,anttaj hawthorne,wisconsin
2005,6,176,CLE,00-0023609,SpeeNi20,nick-speegle-1,Nick Speegle,False,LB,LB,D,New Mexico,23.0,2006.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Nick Speegle,nick speegle,New Mexico,new mexico,joined_pfr_id,00-0023609,SpeeNi20,8590.0,Nick Speegle,,Nicholas,Speegle,LB,New Mexico,1981-11-29,2005.0,6.0,176.0,78.0,250.0,Nick Speegle,nick speegle,New Mexico,new mexico,no_combine_match,,,,,,,,,,,,,,,,
2005,6,177,SDG,00-0023610,SimsWe20,,Wes Sims,False,G,OL,O,Oklahoma,24.0,2005.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wes Sims,wes sims,Oklahoma,oklahoma,joined_pfr_id,00-0023610,SimsWe20,,Wes Sims,,Wesley,Sims,G,Oklahoma,1981-04-08,2005.0,6.0,177.0,76.0,317.0,Wes Sims,wes sims,Oklahoma,oklahoma,joined_pfr_id,SimsWe20,2005.0,2005.0,Wes Sims,OT,Oklahoma,6-5,318.0,5.39,26.0,28.0,108.0,7.68,4.43,wes sims,oklahoma
2005,6,178,TAM,00-0023611,BryaAn20,,Anthony Bryant,False,DT,DL,D,Alabama,23.0,2010.0,0,0,0,2.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Anthony Bryant,anthony bryant,Alabama,alabama,joined_pfr_id,00-0023611,BryaAn20,8592.0,Anthony Bryant,,Anthony,Bryant,NT,Alabama,1981-11-06,2005.0,6.0,178.0,75.0,376.0,Anthony Bryant,anthony bryant,Alabama,alabama,joined_pfr_id,BryaAn20,2005.0,2005.0,Anthony Bryant,DT,Alabama,6-3,337.0,5.06,23.0,31.5,106.0,7.8,4.68,anthony bryant,alabama
2005,6,179,TEN,00-0023612,ScaiBo00,bo-scaife-1,Bo Scaife,False,TE,TE,O,Texas,24.0,2010.0,0,0,4,20.0,,20.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,251.0,2383.0,12.0,,,,Bo Scaife,bo scaife,Texas,texas,joined_pfr_id,00-0023612,ScaiBo00,8593.0,Bo Scaife,,Oliver,Scaife,TE,Texas,1981-01-06,2005.0,6.0,179.0,75.0,249.0,Bo Scaife,bo scaife,Texas,texas,joined_pfr_id,ScaiBo00,2005.0,2005.0,Bo Scaife,TE,Texas,6-3,249.0,4.75,24.0,32.5,114.0,7.21,4.12,bo scaife,texas
2005,6,180,GNB,00-0023613,MontMi20,mike-montgomery-1,Mike Montgomery,False,DT,DL,D,Texas A&M,22.0,2010.0,0,0,1,8.0,,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,5.0,Mike Montgomery,mike montgomery,Texas A&M,texas aandm,joined_pfr_id,00-0023613,MontMi20,8594.0,Mike Montgomery,,Michael,Montgomery,DT,Texas A&M; Navarro,1983-08-18,2005.0,6.0,180.0,77.0,282.0,Mike Montgomery,mike montgomery,Texas A&M; Navarro,texas aandm navarro,joined_pfr_id,MontMi20,2005.0,2005.0,Mike Montgomery,DE,Texas A&M,6-5,276.0,5.05,19.0,34.5,115.0,7.38,4.32,mike montgomery,texas aandm
2005,6,181,CHI,00-0023614,HarrCh20,chris-harris-2,Chris Harris,False,DB,DB,D,La-Monroe,23.0,2012.0,0,0,6,38.0,,19.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,16.0,1.0,Chris Harris,chris harris,La-Monroe,la-monroe,joined_pfr_id,00-0023614,HarrCh20,8595.0,Chris Harris,,Christopher,Harris,DB,Louisiana-Monroe,1982-08-06,2005.0,6.0,181.0,72.0,211.0,Chris Harris,chris harris,Louisiana-Monroe,louisiana-monroe,no_combine_match,,,,,,,,,,,,,,,,
2005,6,182,NYJ,00-0023615,HousCe00,cedric-houston-1,Cedric Houston,False,RB,RB,O,Tennessee,23.0,2006.0,0,0,0,5.0,,5.0,20.0,0.0,0.0,0.0,0.0,0.0,194.0,676.0,7.0,15.0,109.0,0.0,1.0,,,Cedric Houston,cedric houston,Tennessee,tennessee,joined_pfr_id,00-0023615,HousCe00,8596.0,Cedric Houston,,Cedric,Houston,RB,Tennessee,1982-06-28,2005.0,6.0,182.0,72.0,220.0,Cedric Houston,cedric houston,Tennessee,tennessee,joined_pfr_id,HousCe00,2005.0,2005.0,Cedric Houston,RB,Tennessee,5-11,225.0,4.61,,,,,,cedric houston,tennessee
2005,6,183,WAS,,,jared-newberry-1,Jared Newberry,False,LB,LB,D,Stanford,,,0,0,0,,,,,,,,,,,,,,,,,,,Jared Newberry,jared newberry,Stanford,stanford,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,6,184,DET,00-0023617,SwanBi20,bill-swancutt-1,Bill Swancutt,False,DE,DL,D,Oregon St.,23.0,2005.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Bill Swancutt,bill swancutt,Oregon St.,oregon st,joined_pfr_id,00-0023617,SwanBi20,,Bill Swancutt,,William,Swancutt,DE,Oregon State,1982-09-04,2005.0,6.0,184.0,76.0,270.0,Bill Swancutt,bill swancutt,Oregon State,oregon state,joined_pfr_id,SwanBi20,2005.0,2005.0,Bill Swancutt,DE,Oregon State,6-4,270.0,5.0,23.0,34.0,113.0,7.35,4.24,bill swancutt,oregon state
2005,6,185,JAX,00-0023618,OwenCh00,chad-owens-1,Chad Owens,False,WR,WR,O,Hawaii,23.0,2007.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Chad Owens,chad owens,Hawaii,hawaii,joined_pfr_id,00-0023618,OwenCh00,8599.0,Chad Owens,,Chad,Owens,WR,Hawaii,1982-04-03,2005.0,6.0,185.0,67.0,188.0,Chad Owens,chad owens,Hawaii,hawaii,joined_pfr_id,OwenCh00,2005.0,2005.0,Chad Owens,WR,Hawaii,5-7,183.0,4.62,,37.0,116.0,6.7,3.94,chad owens,hawaii
2005,6,186,NYG,00-0023619,MoorEr21,eric-moore-1,Eric Moore,False,DE,DL,D,Florida St.,24.0,2011.0,0,0,0,5.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,4.0,Eric Moore,eric moore,Florida St.,florida st,joined_pfr_id,00-0023619,MoorEr21,8600.0,Eric Moore,,Eric,Moore,DE,Florida State,1981-02-28,2005.0,6.0,186.0,76.0,268.0,Eric Moore,eric moore,Florida State,florida state,joined_pfr_id,MoorEr21,2005.0,2005.0,Eric Moore,DE,Florida State,6-4,262.0,4.84,22.0,29.5,108.0,7.62,4.5,eric moore,florida state
2005,6,187,KAN,00-0023620,SvitWi20,will-svitek-1,Will Svitek,False,T,OL,O,Stanford,23.0,2014.0,0,0,1,14.0,,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Will Svitek,will svitek,Stanford,stanford,joined_pfr_id,00-0023620,SvitWi20,8601.0,Will Svitek,,William,Svitek,OT,Stanford,1982-01-08,2005.0,6.0,187.0,78.0,305.0,Will Svitek,will svitek,Stanford,stanford,no_combine_match,,,,,,,,,,,,,,,,
2005,6,188,HOU,00-0023621,BrowC.20,,C.C. Brown,False,DB,DB,D,Louisiana,22.0,2011.0,0,0,3,19.0,,14.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,3.0,1.0,C.C. Brown,c c brown,Louisiana,louisiana,joined_pfr_id,00-0023621,BrowC.20,8602.0,C.C. Brown,,Ceandris,Brown,DB,Louisiana-Lafayette; Delta State University,1983-01-27,2005.0,6.0,188.0,72.0,208.0,C.C. Brown,c c brown,Louisiana-Lafayette; Delta State University,louisiana-lafayette delta state university,no_combine_match,,,,,,,,,,,,,,,,
2005,6,189,CAR,00-0023622,HayeJo20,jovan-haye-1,Jovan Haye,False,DE,DL,D,Vanderbilt,23.0,2011.0,0,0,3,25.0,,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,,6.5,Jovan Haye,jovan haye,Vanderbilt,vanderbilt,joined_pfr_id,00-0023622,HayeJo20,8603.0,Jovan Haye,,Jovan,Haye,DE,Vanderbilt,1982-06-21,2005.0,6.0,189.0,74.0,277.0,Jovan Haye,jovan haye,Vanderbilt,vanderbilt,joined_pfr_id,HayeJo20,2005.0,2005.0,Jovan Haye,DE,Vanderbilt,6-2,284.0,4.74,33.0,34.0,110.0,7.38,4.35,jovan haye,vanderbilt
2005,6,190,CIN,00-0023623,PerrTa00,tab-perry-1,Tab Perry,False,WR,WR,O,UCLA,23.0,2007.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,10.0,109.0,1.0,12.0,,,Tab Perry,tab perry,UCLA,ucla,joined_pfr_id,00-0023623,PerrTa00,8604.0,Tab Perry,,Tab,Perry,WR,UCLA,1982-01-20,2005.0,6.0,190.0,75.0,215.0,Tab Perry,tab perry,UCLA,ucla,joined_pfr_id,PerrTa00,2005.0,2005.0,Tab Perry,WR,UCLA,6-2,229.0,4.46,,34.0,116.0,7.0,,tab perry,ucla
2005,6,191,MIN,00-0023624,MoslC.20,,C.J. Mosley,False,DT,DL,D,Missouri,22.0,2015.0,0,0,1,21.0,,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,,14.0,C.J. Mosley,c j mosley,Missouri,missouri,joined_pfr_id,00-0023624,MoslC.20,8605.0,C.J. Mosley,,Calvin,Mosley,DT,Missouri,1983-08-06,2005.0,6.0,191.0,74.0,315.0,C.J. Mosley,c j mosley,Missouri,missouri,joined_pfr_id,MoslC.20,2005.0,2005.0,C.J. Mosley,DT,Missouri,6-2,314.0,5.08,27.0,27.5,100.0,8.21,4.64,c j mosley,missouri
2005,6,192,STL,00-0023625,RidgDa00,dante-ridgeway-1,Dante Ridgeway,False,WR,WR,O,Ball St.,21.0,2005.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,,,,Dante Ridgeway,dante ridgeway,Ball St.,ball st,joined_pfr_id,00-0023625,RidgDa00,8606.0,Dante Ridgeway,,Dante,Ridgeway,WR,Ball State,1984-04-18,2005.0,6.0,192.0,73.0,200.0,Dante Ridgeway,dante ridgeway,Ball State,ball state,no_combine_match,,,,,,,,,,,,,,,,
2005,6,193,NOR,00-0023626,JeffJa21,,Jason Jefferson,False,DT,DL,D,Wisconsin,23.0,2008.0,0,0,0,3.0,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,Jason Jefferson,jason jefferson,Wisconsin,wisconsin,joined_pfr_id,00-0023626,JeffJa21,8607.0,Jason Jefferson,,Jason,Jefferson,DT,Wisconsin,1981-12-20,2005.0,6.0,193.0,73.0,295.0,Jason Jefferson,jason jefferson,Wisconsin,wisconsin,joined_pfr_id,JeffJa21,2005.0,2005.0,Jason Jefferson,DT,Wisconsin,6-2,310.0,5.1,,28.5,102.0,7.79,4.47,jason jefferson,wisconsin
2005,6,194,JAX,00-0023631,ThomPa20,,Pat Thomas,False,LB,LB,D,North Carolina St.,22.0,2008.0,0,0,1,5.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,0.5,Pat Thomas,pat thomas,North Carolina St.,north carolina st,joined_pfr_id,00-0023631,ThomPa20,8608.0,Pat Thomas,,Patrick,Thomas,MLB,N.C. State,1983-01-26,2005.0,6.0,194.0,73.0,237.0,Pat Thomas,pat thomas,N.C. State,n.c. state,no_combine_match,,,,,,,,,,,,,,,,
2005,6,195,GNB,,,craig-bragg-1,Craig Bragg,False,WR,WR,O,UCLA,,,0,0,0,,,,,,,,,,,,,,,,,,,Craig Bragg,craig bragg,UCLA,ucla,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,6,196,SEA,,,tony-jackson-2,Tony Jackson,False,TE,TE,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,,Tony Jackson,tony jackson,Iowa,iowa,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,6,197,BUF,00-0023629,GeisJu20,,Justin Geisinger,False,G,OL,O,Vanderbilt,23.0,2008.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Justin Geisinger,justin geisinger,Vanderbilt,vanderbilt,joined_pfr_id,00-0023629,GeisJu20,8611.0,Justin Geisinger,,Justin,Geisinger,OT,Vanderbilt,1982-05-24,2005.0,6.0,197.0,74.0,317.0,Justin Geisinger,justin geisinger,Vanderbilt,vanderbilt,joined_pfr_id,GeisJu20,2005.0,2005.0,Justin Geisinger,OT,Vanderbilt,6-4,322.0,5.38,34.0,25.0,95.0,7.87,4.62,justin geisinger,vanderbilt
2005,6,198,NYJ,00-0023630,DreeJo00,joel-dreessen-1,Joel Dreessen,False,TE,TE,O,Colorado St.,23.0,2013.0,0,0,4,16.0,,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1767.0,19.0,31.0,,,Joel Dreessen,joel dreessen,Colorado St.,colorado st,joined_pfr_id,00-0023630,DreeJo00,8612.0,Joel Dreessen,,Joel,Dreessen,TE,Colorado State,1982-07-26,2005.0,6.0,198.0,76.0,245.0,Joel Dreessen,joel dreessen,Colorado State,colorado state,joined_pfr_id,DreeJo00,2005.0,2005.0,Joel Dreessen,TE,Colorado State,6-4,260.0,4.72,22.0,36.0,113.0,7.09,4.01,joel dreessen,colorado state
2005,6,199,KAN,00-0023632,LongKh20,khari-long-1,Khari Long,False,DE,DL,D,Baylor,23.0,2005.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Khari Long,khari long,Baylor,baylor,joined_pfr_id,00-0023632,LongKh20,8613.0,Khari Long,,Khari,Long,DE,Baylor,1982-05-23,2005.0,6.0,199.0,76.0,257.0,Khari Long,khari long,Baylor,baylor,joined_pfr_id,LongKh20,2005.0,2005.0,Khari Long,DE,Baylor,6-4,257.0,4.74,27.0,38.5,121.0,7.22,4.07,khari long,baylor
