player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Brandon Thompson,142568,,PRESBYTERN,1,2.64,2.35,3.93,,22,271,57.1,14,14,17.8,2.05,0,0,0.0,57.1,8,5,0.0,14,63.6,0,0.34,6,,,,,66.2,77.5,71.2,,76.8,,,,,,0,0,14,50.0,0.0,87.8,0.0,0,0,0,0,0,0,0.0,128,9.1,33.3,3,4,36.3,3.66,0,0,0.0,25.0,1,6,0.0,8,36.4,0,-0.96,1,,,,,15.7,33.7,69.5,,34.0,,,,,,0,0,8,12.5,66.7,43.8,50.0,4,0,0,1,0,1,12.5,16,4.0
Phil Jurkovec,83533,QB,NOTRE DAME,5,3.09,2.73,3.3,5.08,22,258,100.0,6,7,11.7,2.06,1,1,14.3,85.7,6,4,0.0,7,31.8,0,1.43,5,,,,,64.6,78.4,69.1,,77.9,,,,,,0,0,7,85.7,0.0,156.8,0.0,0,0,0,0,2,0,0.0,85,12.1,87.5,8,8,17.5,3.82,0,1,10.0,75.0,6,7,14.3,14,63.6,1,0.34,7,,,,,19.7,78.6,71.8,,64.9,,,78.3,,,0,0,17,64.3,28.6,116.7,14.3,2,4,0,0,0,1,5.9,137,17.1
Gunnar Watson,83570,QB,TROY,4,2.17,2.17,,,22,318,58.8,17,17,6.2,1.93,0,1,5.9,58.8,10,2,0.0,17,77.3,0,-0.69,3,,,,,66.7,51.6,71.8,,51.5,,,,,,0,0,17,29.4,0.0,65.3,0.0,0,0,0,0,0,0,0.0,58,3.4,75.0,4,5,12.5,3.0,0,0,0.0,60.0,3,1,0.0,5,22.7,0,0.16,1,,,,,64.6,64.9,69.1,,64.6,,,,,,1,0,7,20.0,0.0,77.9,0.0,0,0,0,0,0,0,0.0,31,6.2
Jacob Zeno,98014,QB,BAYLOR,3,2.99,2.91,3.1,4.1,22,118,88.9,9,9,11.0,2.11,0,1,11.1,77.8,7,1,12.5,9,40.9,1,1.27,4,,,,,65.1,90.7,69.8,,90.5,,,,,,0,0,9,77.8,0.0,118.8,0.0,0,0,0,0,0,0,0.0,140,15.6,33.3,6,9,10.7,3.6,0,0,0.0,22.2,2,9,0.0,13,59.1,0,-0.64,1,,,,,66.2,39.9,71.2,,41.7,,,57.3,,,1,1,14,7.7,33.3,63.0,23.1,3,1,0,2,1,1,7.1,83,9.2
Brennan Armstrong,77696,QB,VIRGINIA,5,2.25,2.06,4.3,4.1,22,335,88.2,17,17,7.2,1.86,0,1,5.9,88.2,15,3,0.0,17,77.3,0,0.6,10,,,,,66.7,89.0,71.8,,88.1,,,,,,0,1,17,70.6,0.0,109.8,0.0,0,0,0,0,1,0,0.0,196,11.5,0.0,3,3,11.3,3.6,0,0,0.0,0.0,0,2,,5,22.7,0,-1.48,0,,,,,63.8,34.1,68.9,,35.5,,,57.0,,,0,1,5,0.0,50.0,0.0,20.0,1,1,0,0,0,0,0.0,0,0.0
Jovoni Johnson-McCray,100830,QB,RICE,2,2.49,2.01,4.3,4.77,22,275,81.8,11,12,3.6,1.51,0,0,0.0,66.7,8,3,11.1,12,54.5,1,0.14,5,,,,,66.2,69.5,71.2,,69.1,,,,,,1,0,14,58.3,0.0,109.0,0.0,0,0,0,0,1,0,0.0,68,5.7,33.3,6,6,24.8,3.67,0,0,0.0,33.3,2,5,0.0,10,45.5,0,0.02,4,,,,,65.6,60.6,70.4,,54.3,,,66.4,,,0,0,11,40.0,20.0,50.0,10.0,1,3,0,0,0,1,9.1,29,4.8
Tarrin Earle,102345,QB,BUCKNELL,3,2.39,2.39,,,22,125,60.0,15,16,3.9,1.91,0,0,0.0,56.3,9,4,0.0,16,72.7,0,0.0,3,,,,,66.7,52.4,71.8,,52.3,,,,,,0,0,17,43.8,0.0,66.7,0.0,0,0,0,1,0,0,0.0,68,4.3,50.0,2,6,5.5,3.68,0,0,0.0,16.7,1,6,0.0,6,27.3,0,-0.55,1,,,,,64.6,46.1,69.1,,46.1,,,,,,1,0,7,16.7,0.0,39.6,0.0,0,0,0,3,0,0,0.0,5,0.8
Joey Aliff,106355,QB,EASTORE,1,2.0,2.0,,,22,859,27.8,18,19,10.4,1.82,1,0,0.0,26.3,5,3,0.0,19,86.4,0,-0.77,1,,,,,67.1,34.8,72.4,,35.2,,,,,,0,0,20,5.3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,29,1.5,66.7,3,3,2.0,3.1,0,0,0.0,33.3,1,1,50.0,3,13.6,1,-0.6,0,,,,,62.7,51.0,67.4,,51.0,,,,,,0,0,4,33.3,0.0,42.4,0.0,0,0,0,0,0,1,25.0,-1,-0.3
Colby Suits,82143,QB,LA MONROE,3,2.22,1.95,6.0,3.7,21,209,63.6,11,14,5.1,1.54,3,1,7.1,35.7,5,2,28.6,14,66.7,2,-0.96,3,,,,,66.2,48.7,71.2,,48.6,,,,,,0,1,14,21.4,0.0,19.6,0.0,0,0,0,0,0,1,7.1,59,4.2,25.0,4,5,11.0,3.59,1,0,0.0,20.0,1,4,0.0,7,33.3,0,-2.22,0,,,,,64.6,24.3,69.1,,24.5,,,57.3,,,0,1,7,14.3,25.0,0.0,14.3,1,1,0,0,0,2,28.6,10,2.0
Mark Waid,108943,QB,YNGTOWN ST,2,3.4,3.2,3.35,4.2,21,353,75.0,4,4,1.3,2.18,0,0,0.0,75.0,3,1,0.0,4,19.0,0,1.1,2,,,,,63.3,47.2,67.4,,47.3,,,,,,0,0,4,50.0,0.0,102.1,0.0,0,0,0,0,0,0,0.0,36,9.0,44.4,9,11,17.0,3.69,0,1,8.3,36.4,4,11,0.0,17,81.0,0,-0.62,5,,,,,67.0,54.4,72.2,,52.6,,,60.4,,,1,1,19,29.4,18.2,8.5,11.8,2,4,0,1,0,1,5.3,37,3.4
Chris Backes,112612,QB,STJOHN,4,2.05,1.77,,3.73,21,1118,100.0,15,15,-0.9,1.34,0,0,0.0,100.0,15,0,0.0,15,71.4,0,0.72,5,,,,,66.4,65.5,71.4,,65.1,,,,,,0,0,15,73.3,,130.0,0.0,0,0,0,0,1,0,0.0,148,9.9,66.7,3,3,9.0,3.82,0,0,0.0,33.3,1,1,50.0,6,28.6,1,0.13,3,,,,,64.2,70.9,68.6,,64.3,,,66.0,,,0,0,6,50.0,0.0,81.9,0.0,0,3,0,0,1,0,0.0,9,3.0
Rocky Lombardi,60452,QB,MICH STATE,3,2.34,2.34,,,21,223,38.5,13,13,7.3,1.92,0,0,0.0,30.8,4,3,20.0,13,61.9,1,-0.84,0,,,,,66.0,37.2,71.0,,37.5,,,,,,0,1,13,15.4,0.0,8.2,0.0,0,0,0,0,0,1,7.7,33,2.5,50.0,8,8,14.3,3.04,0,0,0.0,37.5,3,0,25.0,8,38.1,1,-0.21,2,,,,,65.1,49.1,69.8,,49.2,,,,,,0,1,9,37.5,,15.1,0.0,0,0,0,0,0,0,0.0,41,5.1
Trazon Connley,75885,QB,PRVIEW A&M,1,2.56,2.25,2.5,4.33,21,270,61.5,13,13,12.6,1.94,0,0,0.0,53.8,7,1,12.5,13,61.9,1,0.45,4,,,,,66.2,51.5,71.2,,51.5,,,,,,0,0,14,46.2,0.0,101.8,0.0,0,0,0,0,1,1,7.1,91,7.0,50.0,4,4,19.8,3.58,0,0,0.0,50.0,2,5,0.0,8,38.1,0,0.19,2,,,,,64.9,57.3,69.5,,50.7,,,64.6,,,0,0,8,50.0,20.0,83.3,12.5,1,3,0,0,0,1,12.5,38,9.5
Manny Miles,33924,QB,KANSAS,3,3.58,3.15,3.7,7.2,20,198,71.4,7,7,3.1,1.86,0,0,0.0,42.9,3,1,40.0,7,35.0,2,-0.71,1,,,,,64.6,70.2,69.1,,69.9,,,,,,0,0,7,14.3,0.0,50.3,0.0,0,0,0,0,0,0,0.0,19,2.7,60.0,10,10,15.6,4.51,0,2,20.0,60.0,6,7,0.0,13,65.0,0,-0.26,4,,,,,66.2,58.4,71.2,,56.1,,,62.8,,,0,2,14,46.2,14.3,85.4,7.7,1,2,0,0,1,2,14.3,95,9.5
Jack Baltz,102370,QB,ILL STATE,3,3.29,2.78,4.12,3.9,20,188,33.3,6,6,8.3,2.04,0,0,0.0,33.3,2,1,0.0,7,35.0,0,-1.08,1,,,,,64.6,26.7,69.1,,27.0,,,,,,0,1,7,28.6,100.0,2.8,14.3,1,0,0,0,0,2,28.6,13,2.2,0.0,5,6,18.4,3.95,0,0,0.0,0.0,0,9,,13,65.0,0,-1.17,2,,,,,21.3,30.0,71.4,,27.6,,,65.2,,,0,2,15,15.4,44.4,0.0,30.8,4,3,0,1,0,2,13.3,0,0.0
Zion Webb,63555,QB,JVILLE ST,6,2.67,2.35,,4.47,20,196,40.0,10,11,7.5,1.85,1,1,9.1,36.4,4,1,0.0,11,55.0,0,-0.04,3,,,,,65.6,43.1,70.4,,43.3,,,,,,0,0,11,27.3,0.0,93.8,0.0,0,0,0,0,1,1,9.1,82,7.5,60.0,5,6,21.8,3.67,0,0,0.0,50.0,3,7,0.0,9,45.0,0,0.56,6,,,,,64.9,83.4,69.8,,71.6,,,74.8,,,0,0,9,66.7,0.0,91.7,0.0,0,3,0,1,0,0,0.0,69,11.5
Chad Costello,111657,QB,AUGBUR,1,3.35,2.94,7.5,6.5,20,745,25.0,8,8,9.6,2.04,0,0,0.0,25.0,2,2,0.0,8,40.0,0,-1.33,2,,,,,65.1,18.5,69.8,,19.1,,,,,,0,2,9,25.0,0.0,0.0,0.0,0,0,0,0,0,4,44.4,18,2.3,57.1,7,10,13.7,4.22,0,0,0.0,40.0,4,8,0.0,12,60.0,0,-0.71,3,,,,,65.8,46.8,70.7,,48.8,,,57.3,,,0,1,12,41.7,12.5,12.5,8.3,1,1,0,3,0,1,8.3,40,4.0
Noah Rothman,40679,QB,COLGATE,1,3.41,2.92,3.14,5.63,19,142,33.3,3,3,10.3,2.07,0,0,0.0,33.3,1,0,0.0,3,15.8,0,-0.58,0,,,,,62.7,53.7,66.6,,53.7,,,,,,0,0,3,33.3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,75.0,8,8,18.0,3.66,0,3,33.3,75.0,6,11,0.0,16,84.2,0,-0.06,4,,,,,22.9,65.3,72.3,,63.7,,,62.8,,,0,0,18,31.3,45.5,116.7,31.3,5,3,0,0,0,1,5.6,118,14.8
Keon Howard,40418,QB,TULANE,4,2.53,2.48,,3.5,19,319,83.3,12,12,5.9,2.04,0,0,0.0,75.0,9,2,10.0,12,63.2,1,0.79,6,,,,,65.8,57.9,70.7,,57.8,,,,,,0,0,12,66.7,0.0,156.3,0.0,0,0,0,0,2,0,0.0,152,12.7,66.7,6,6,11.3,3.37,0,0,0.0,66.7,4,5,0.0,7,36.8,0,0.19,3,,,,,64.2,57.7,69.1,,61.0,,,57.3,,,0,0,7,71.4,0.0,93.1,0.0,0,1,0,0,0,0,0.0,51,8.5
Joaquin Collazo,111076,QB,TUSCUL,1,2.43,2.55,2.6,,19,1149,83.3,6,6,3.8,1.97,0,0,0.0,83.3,5,2,0.0,7,36.8,0,-0.44,0,,,,,64.9,56.1,69.5,,55.9,,,,,,0,0,8,28.6,50.0,81.3,14.3,1,0,0,0,0,0,0.0,21,3.5,50.0,6,8,19.7,2.94,0,0,0.0,25.0,2,7,33.3,11,57.9,1,-0.68,2,,,,,15.6,29.5,70.4,,29.7,,,,,,2,0,11,18.2,42.9,118.8,27.3,3,0,0,0,1,1,9.1,100,12.5
Alec Beesmer,88634,QB,LEHIGH,1,3.0,3.05,2.57,3.5,19,205,75.0,4,4,10.0,1.98,0,0,0.0,25.0,1,2,66.7,5,26.3,2,-1.45,1,,,,,63.3,65.6,68.1,,65.4,,,,,,0,0,5,20.0,50.0,40.6,20.0,1,0,0,0,0,0,0.0,13,3.3,88.9,9,11,9.3,3.36,0,0,0.0,63.6,7,8,12.5,14,73.7,1,0.11,4,,,,,66.5,69.8,71.6,,66.1,,,64.3,,,1,0,16,42.9,25.0,112.3,14.3,2,1,0,1,1,0,0.0,71,6.5
Jake Jeffrey,40477,QB,CAL POLY,4,2.93,2.49,3.8,4.45,18,129,60.0,5,7,24.4,2.16,0,3,37.5,42.9,3,2,0.0,7,38.9,0,0.54,3,,,,,64.9,88.8,69.5,,88.0,,,,,,1,0,8,42.9,0.0,129.5,0.0,0,0,0,1,2,0,0.0,97,13.9,66.7,6,6,12.2,3.42,0,0,0.0,66.7,4,6,0.0,11,61.1,0,-0.28,2,,,,,65.6,56.9,70.4,,63.0,,,52.7,,,0,0,11,36.4,50.0,79.2,27.3,3,2,0,0,0,0,0.0,31,5.2
Tyler Shough,83537,QB,OREGON,4,2.29,2.14,3.4,5.7,18,264,90.9,11,11,4.2,1.85,0,0,0.0,90.9,10,4,0.0,11,61.1,0,1.08,6,,,,,65.6,78.6,70.4,,78.0,,,,,,0,0,11,72.7,0.0,147.5,0.0,0,0,0,0,3,0,0.0,109,9.9,66.7,3,4,1.7,3.48,0,0,0.0,50.0,2,3,0.0,6,33.3,0,0.28,1,,,,,64.6,42.6,69.1,,33.4,,,64.1,,,0,0,7,50.0,33.3,80.2,16.7,1,1,0,1,0,1,14.3,35,8.8
Caylin Newton,60402,QB,HOWARD,1,3.43,2.96,3.9,4.8,18,184,66.7,3,4,6.0,2.22,1,0,0.0,25.0,1,5,50.0,5,27.8,1,-0.66,0,,,,,64.2,45.0,68.6,,45.0,,,,,,0,0,6,20.0,20.0,39.6,20.0,1,0,0,0,0,0,0.0,9,2.3,40.0,5,7,10.6,3.89,0,0,0.0,28.6,2,11,0.0,13,72.2,0,-1.02,0,,,,,66.0,45.6,71.0,,43.0,,,60.5,,,1,0,13,0.0,36.4,39.6,30.8,4,2,0,1,0,0,0.0,14,2.0
Jordan Yates,97416,QB,GA TECH,3,2.97,2.29,4.45,4.1,18,176,50.0,8,9,7.8,1.97,1,1,11.1,33.3,3,4,25.0,10,55.6,1,-0.8,1,,,,,65.4,69.5,70.1,,69.2,,,,,,0,0,10,10.0,25.0,42.4,10.0,1,0,0,0,0,0,0.0,25,2.8,66.7,3,3,17.7,4.23,0,0,0.0,33.3,1,5,50.0,8,44.4,1,-0.65,1,,,,,64.9,53.9,69.8,,51.7,,,60.7,,,0,0,9,25.0,60.0,47.9,37.5,3,2,0,0,0,0,0.0,13,4.3
Seth Boomer,77643,QB,TULSA,2,3.66,3.44,,5.3,17,320,100.0,4,4,6.8,1.75,0,1,16.7,75.0,3,0,25.0,4,23.5,1,0.21,1,,,,,64.2,76.0,68.6,,75.5,,,,,,0,0,6,25.0,,132.3,0.0,0,0,0,0,1,0,0.0,27,6.8,55.6,9,11,9.6,4.25,0,0,0.0,45.5,5,7,0.0,13,76.5,0,-0.2,3,,,,,66.2,53.0,71.2,,57.5,,,52.7,,,0,0,14,23.1,0.0,66.5,0.0,0,2,0,2,0,0,0.0,70,6.4
Jalani Eason,52172,QB,PORTLAND,3,2.87,2.41,5.7,4.7,17,269,80.0,10,10,7.0,1.78,0,0,0.0,60.0,6,1,25.0,10,58.8,2,-0.03,2,,,,,65.6,77.9,70.4,,77.3,,,,,,0,0,11,40.0,0.0,69.2,0.0,0,0,0,0,0,0,0.0,41,4.1,66.7,3,4,30.3,4.43,0,1,14.3,50.0,2,3,0.0,7,41.2,0,0.88,3,,,,,65.4,72.4,70.1,,80.6,,,52.7,,,0,1,10,42.9,33.3,95.8,14.3,1,2,0,1,1,0,0.0,87,21.8
Charles Wright,60392,QB,GRAMBLING,2,3.14,2.64,7.3,4.35,16,177,62.5,8,8,10.4,2.01,0,0,0.0,50.0,4,4,20.0,8,50.0,1,-0.64,2,,,,,64.9,44.6,69.5,,44.8,,,,,,0,1,8,37.5,0.0,21.9,0.0,0,0,0,0,0,1,12.5,34,4.3,20.0,5,5,29.0,4.27,0,1,20.0,20.0,1,3,0.0,8,50.0,0,-0.28,2,,,,,64.9,64.9,69.8,,54.6,,,70.7,,,0,1,8,37.5,33.3,51.3,12.5,1,2,0,0,1,0,0.0,29,5.8
Tyler DeSue,82149,QB,MARYLAND,3,2.88,2.81,3.3,,16,215,75.0,8,8,7.8,2.01,0,0,0.0,50.0,4,1,33.3,8,50.0,2,0.68,3,,,,,64.9,69.2,69.5,,68.8,,,,,,0,0,8,50.0,0.0,129.2,0.0,0,0,0,0,1,0,0.0,88,11.0,50.0,2,6,12.0,3.74,0,0,0.0,0.0,0,7,100.0,8,50.0,1,-0.95,0,,,,,64.9,51.4,69.5,,51.3,,,,,,0,0,8,0.0,28.6,39.6,25.0,2,0,0,4,0,0,0.0,0,0.0
Jordan Travis,77615,QB,FLORIDA ST,4,2.66,1.98,4.1,5.35,16,167,80.0,10,10,3.0,1.64,0,0,0.0,60.0,6,0,25.0,10,62.5,2,0.15,2,,,,,65.4,58.4,70.1,,58.3,,,,,,0,0,10,30.0,,87.5,0.0,0,0,0,0,0,0,0.0,85,8.5,100.0,1,2,-1.0,4.37,0,0,0.0,50.0,1,3,0.0,6,37.5,0,0.66,1,,,,,14.6,50.7,69.1,,28.2,,,72.2,,,0,0,7,33.3,66.7,56.3,33.3,2,2,0,1,0,1,14.3,6,3.0
Dequan Finn,97804,QB,TOLEDO,3,3.28,2.92,,4.35,16,316,60.0,5,5,7.8,2.0,0,0,0.0,60.0,3,0,0.0,5,31.3,0,1.04,2,,,,,63.8,76.9,68.1,,76.4,,,,,,0,0,5,60.0,,88.8,0.0,0,0,0,0,0,0,0.0,44,8.8,42.9,7,7,23.7,3.85,0,0,0.0,42.9,3,5,0.0,11,68.8,0,-0.17,3,,,,,65.6,42.6,70.4,,44.3,,,54.3,,,0,0,11,27.3,0.0,62.8,0.0,0,4,0,0,0,1,9.1,42,6.0
Luke Emge,109025,QB,HARVARD,2,3.36,2.83,,4.83,15,179,66.7,3,3,14.0,1.97,0,0,0.0,66.7,2,0,0.0,3,20.0,0,0.72,1,,,,,62.7,69.2,66.6,,68.8,,,,,,0,0,3,33.3,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,42.9,7,8,18.1,3.71,0,0,0.0,37.5,3,7,0.0,12,80.0,0,-0.14,4,,,,,65.8,39.2,70.7,,40.9,,,53.6,,,1,1,12,33.3,0.0,26.6,0.0,0,4,0,0,0,1,8.3,63,7.9
Rasean McKay,88321,QB,FL A&M,2,2.25,2.21,2.8,,15,164,100.0,7,8,-0.3,1.85,0,0,0.0,87.5,7,2,0.0,8,53.3,0,-0.29,1,,,,,64.9,64.3,69.5,,64.0,,,,,,1,0,8,50.0,0.0,81.8,0.0,0,0,0,0,0,0,0.0,29,3.6,25.0,4,6,14.8,2.7,0,0,0.0,16.7,1,5,0.0,7,46.7,0,-0.1,1,,,,,64.6,45.0,69.1,,45.1,,,,,,2,0,7,28.6,20.0,39.6,14.3,1,0,0,0,0,0,0.0,17,2.8
Casey Thompson,77677,QB,TEXAS,3,2.55,2.23,3.2,5.0,15,311,80.0,10,10,2.5,1.89,0,0,0.0,80.0,8,2,0.0,11,73.3,0,0.02,4,,,,,65.6,49.6,70.4,,49.5,,,,,,0,0,11,45.5,50.0,101.7,9.1,1,0,0,0,0,0,0.0,84,8.4,50.0,2,2,28.0,4.35,0,0,0.0,0.0,0,3,100.0,4,26.7,1,-0.51,1,,,,,63.3,48.9,67.4,,39.4,,,64.2,,,0,0,4,25.0,33.3,39.6,25.0,1,1,0,0,0,1,25.0,0,0.0
Connor Adair,60445,QB,MEMPHIS,5,2.28,2.28,,,15,218,90.0,10,12,3.0,2.1,0,0,0.0,66.7,8,2,11.1,12,80.0,1,0.31,4,,,,,65.8,77.6,70.7,,77.0,,,,,,1,0,12,41.7,0.0,77.8,0.0,0,0,0,1,0,0,0.0,58,4.8,100.0,3,3,23.3,3.0,0,1,33.3,66.7,2,1,33.3,3,20.0,1,1.88,2,,,,,62.7,94.3,66.6,,93.9,,,,,,0,0,3,66.7,0.0,109.7,0.0,0,0,0,0,0,0,0.0,51,17.0
Westin Elliott,60433,QB,LA TECH,5,2.4,2.4,2.4,,15,208,77.8,9,9,5.7,1.77,0,1,10.0,66.7,6,1,14.3,10,66.7,1,-0.05,3,,,,,65.6,53.0,70.4,,52.9,,,,,,0,1,11,60.0,100.0,49.1,10.0,1,0,0,0,0,1,9.1,67,7.4,0.0,4,5,17.3,3.66,0,0,0.0,0.0,0,1,,5,33.3,0,-2.24,0,,,,,64.2,21.4,68.6,,21.8,,,,,,0,3,6,0.0,0.0,0.0,0.0,0,0,0,1,0,3,50.0,0,0.0
Isaiah Williams,97156,QB,ILLINOIS,2,3.77,3.07,5.5,5.53,14,187,75.0,4,4,8.8,2.23,0,0,0.0,75.0,3,0,0.0,4,28.6,0,0.5,2,,,,,63.3,81.2,67.4,,80.6,,,,,,0,0,4,50.0,,104.2,0.0,0,0,0,0,0,0,0.0,38,9.5,25.0,4,6,16.0,4.39,0,0,0.0,0.0,0,6,100.0,10,71.4,1,-0.87,0,,,,,65.4,46.1,70.1,,44.2,,,58.5,,,1,1,10,0.0,16.7,0.0,10.0,1,3,0,1,0,0,0.0,0,0.0
Luke McCaffrey,101634,QB,NEBRASKA,3,3.17,2.71,,5.95,14,238,75.0,4,4,-0.3,1.18,0,0,0.0,75.0,3,1,0.0,4,28.6,0,0.19,0,,,,,63.3,53.7,67.4,,53.7,,,,,,0,0,4,50.0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3,87.5,8,8,12.1,3.97,0,1,12.5,75.0,6,2,14.3,10,71.4,1,0.06,6,,,,,65.4,91.9,70.6,,92.5,,,62.0,,,0,0,10,60.0,0.0,156.3,0.0,0,2,0,0,2,0,0.0,133,16.6
Jason Shelley,60581,QB,UTAH,6,3.09,2.2,7.2,4.6,14,328,71.4,7,7,3.7,1.71,0,0,0.0,71.4,5,0,0.0,7,50.0,0,0.33,2,,,,,64.6,55.5,69.1,,55.4,,,,,,0,0,7,57.1,,120.8,0.0,0,0,0,0,1,0,0.0,33,4.7,50.0,4,4,18.8,4.46,0,0,0.0,25.0,1,4,50.0,7,50.0,1,-1.1,1,,,,,64.6,39.0,69.1,,41.3,,,57.3,,,0,0,7,14.3,50.0,39.6,28.6,2,1,0,0,0,0,0.0,10,2.5
Gage Gubrud,26351,QB,WASH STATE,2,2.32,2.5,,,14,341,87.5,8,8,4.1,1.64,0,0,0.0,87.5,7,1,0.0,8,57.1,0,-0.23,2,,,,,64.9,73.4,69.5,,73.0,,,,,,0,0,8,37.5,0.0,88.0,0.0,0,0,0,0,0,0,0.0,41,5.1,100.0,3,5,12.3,3.88,0,0,0.0,60.0,3,3,0.0,5,35.7,0,0.97,3,,,,,63.8,79.6,68.1,,79.1,,,,,,1,0,5,60.0,0.0,131.7,0.0,0,0,0,1,1,0,0.0,48,9.6
Lijon Cordier,111525,QB,MILES,1,2.51,2.28,3.95,,14,386,50.0,8,8,9.1,1.66,0,0,0.0,37.5,3,2,25.0,8,57.1,1,-0.76,0,,,,,64.9,51.6,69.5,,51.6,,,,,,0,0,8,25.0,0.0,45.8,0.0,0,0,0,0,0,0,0.0,15,1.9,66.7,3,4,16.0,3.65,0,0,0.0,25.0,1,5,50.0,6,42.9,1,-0.52,1,,,,,64.2,59.1,68.6,,58.9,,,,,,0,0,6,16.7,40.0,41.7,33.3,2,0,0,1,0,0,0.0,14,3.5
Ted Hefter,60611,QB,WM & MARY,2,2.2,2.14,3.0,,14,348,66.7,9,10,5.7,2.02,0,0,0.0,60.0,6,6,0.0,10,71.4,0,-0.72,1,,,,,65.4,27.5,70.1,,27.7,,,,,,1,1,10,30.0,0.0,25.0,0.0,0,0,0,0,0,2,20.0,30,3.0,33.3,3,3,27.0,2.65,0,1,33.3,0.0,0,1,100.0,4,28.6,1,-1.31,0,,,,,63.3,78.1,68.1,,78.3,,,,,,0,1,4,0.0,100.0,0.0,25.0,1,0,0,0,0,0,0.0,0,0.0
Javon Williams Jr.,87540,QB,S ILLINOIS,6,3.31,2.68,4.1,5.65,14,295,100.0,4,4,10.8,1.96,0,0,0.0,100.0,4,1,0.0,5,35.7,0,2.3,3,,,,,15.0,70.3,69.1,,69.9,,,,,,0,0,7,80.0,100.0,158.3,20.0,1,0,0,0,2,1,14.3,112,28.0,33.3,6,6,18.7,4.06,0,2,28.6,33.3,2,6,0.0,9,64.3,0,-0.33,4,,,,,65.4,75.4,71.8,,69.3,,,70.8,,,0,1,10,44.4,16.7,23.6,11.1,1,2,0,0,0,1,10.0,48,8.0
Zeb Noland,40508,QB,N DAK ST,5,2.17,2.17,,,14,250,66.7,9,9,5.7,1.8,0,0,0.0,55.6,5,1,16.7,9,64.3,1,0.07,3,,,,,65.1,35.2,69.8,,35.6,,,,,,0,0,9,44.4,0.0,108.6,0.0,0,0,0,0,1,2,22.2,50,5.6,100.0,4,5,10.8,2.84,0,1,20.0,80.0,4,2,0.0,5,35.7,0,1.32,3,,,,,63.8,91.8,68.1,,91.6,,,,,,1,0,5,60.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,70,14.0
Tommy Lazzaro,41906,QB,C MICHIGAN,8,2.95,2.67,,3.58,13,134,80.0,5,5,5.2,1.8,0,0,0.0,80.0,4,2,0.0,5,38.5,0,-0.04,2,,,,,63.8,62.9,68.1,,62.7,,,,,,0,0,5,40.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,50.0,4,4,20.0,3.66,0,0,0.0,25.0,1,2,50.0,8,61.5,1,0.56,3,,,,,65.1,60.5,69.8,,61.1,,,59.5,,,0,0,9,50.0,0.0,40.6,0.0,0,4,0,0,0,0,0.0,13,3.3
TJ Green,34643,QB,NWESTERN,1,2.95,2.2,6.4,5.0,13,256,55.6,9,9,9.1,2.14,0,0,0.0,55.6,5,2,0.0,9,69.2,0,0.04,2,,,,,65.1,59.1,69.8,,58.9,,,,,,0,0,9,55.6,0.0,76.2,0.0,0,0,0,0,0,0,0.0,60,6.7,100.0,1,1,1.0,4.78,0,0,0.0,100.0,1,2,0.0,4,30.8,0,-1.09,2,,,,,10.7,34.6,67.4,,29.0,,,61.7,,,0,0,4,50.0,50.0,79.2,25.0,1,2,0,0,0,1,25.0,2,2.0
