player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
CJ Lewis,61173,WR,BOSTON COL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,56.1,71.5,,,56.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,121,63.7,55.3,77.2,,100.0,1,1,8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.2,1,,,,10.9,62.4,53.6,73.8,,77.2,48.0,,,,0,0,1,100.0,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.2,1,,,,17.0,63.7,53.4,74.8,,77.2,48.9,,,,0,0,1,100.0,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,57.5,68.4,,,58.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
R.J. Sneed II,61166,WR,BAYLOR,1,1,,0,0,,2.7,0,0,,,0,1,,1,100.0,0,-6.17,0,,,,68.7,23.4,56.0,13.2,,60.0,59.4,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,118,57.9,63.8,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,60.0,62.4,60.0,88.6,71.5,67.5,83.7,,,68.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,60.0,62.4,60.0,83.1,72.4,65.3,83.7,,,66.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,2.7,0,0,,,0,1,,1,100.0,0,-6.17,0,,,,77.5,16.2,58.3,11.6,,60.0,62.3,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Jatarvious Whitlow,61156,HB,AUBURN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,56.5,77.7,,,58.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,115,29.6,63.9,,67.3,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,-1.5,0,,,,16.6,65.3,51.5,0.0,,,37.6,,57.0,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,-1.5,0,,,,33.4,66.4,55.7,80.7,,,47.2,,57.0,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,16.4,,47.4,0.0,,,39.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Nate Stewart,61099,WR,AKRON,1,1,0.0,1,1,0.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,-0.57,0,,,,66.1,68.6,68.1,81.1,,67.8,66.9,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,102,72.7,64.2,67.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,44.8,71.2,60.5,84.7,,,60.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,-0.57,0,,,,56.7,71.8,63.8,83.9,,57.7,64.3,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,41.6,67.3,62.0,82.6,,74.6,60.6,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,
Jaylin Nelson,60563,HB,TEXAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,60.0,63.5,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,314,70.8,60.0,60.0,60.0,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.96,0,,,,70.7,63.7,59.6,72.4,,60.0,60.5,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,59.2,70.6,,,55.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.96,0,,,,70.7,63.7,60.5,69.9,,60.0,65.8,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Drew Keszei,60503,QB,OHIO,1,1,100.0,1,1,15.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.47,1,,,,,60.3,75.0,63.6,,74.3,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,259,63.7,81.1,74.3,63.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.47,1,,,,,60.3,75.0,63.6,,74.3,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Rhett Rodriguez,60332,QB,ARIZONA,1,1,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,-2.57,0,,,,,60.3,56.6,63.6,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,109,60.3,39.3,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,-2.57,0,,,,,60.3,56.6,63.6,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Adam Williams,60289,P,MEMPHIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,218,60.3,60.4,60.5,,100.0,1,1,27.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.31,1,,,,,60.3,60.4,70.3,,60.5,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,100.0,1,1,27.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.31,1,,,,,60.3,60.4,70.3,,60.5,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jake Julien,60269,P,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,160,0.0,42.3,51.2,60.0,,0,1,,6.7,0,0,0.0,0.0,0,1,,1,100.0,0,-1.94,0,,,,,23.7,46.4,70.3,,51.2,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,6.7,0,0,0.0,0.0,0,1,,1,100.0,0,-1.94,0,,,,,23.7,46.4,70.3,,51.2,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Cody Grace,60266,P,ARK STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,113,9.6,56.1,74.3,50.1,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.0,1,,,,,60.3,71.8,70.3,,74.3,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.0,1,,,,,60.3,71.8,70.3,,74.3,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Kevaris Thomas,83593,QB,W KENTUCKY,1,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.4,0,,,,,60.3,61.9,64.1,,60.4,,,,,0,0,1,100.0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,346,60.3,62.2,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.4,0,,,,,60.3,61.9,64.1,,60.4,,,,,0,0,1,100.0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Toa Taua,83722,HB,NEVADA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,57.5,80.3,,,65.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,239,76.9,68.5,60.4,73.0,100.0,1,1,-3.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.11,0,,,,51.0,71.1,57.4,32.9,,60.4,50.6,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,100.0,1,1,-3.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.11,0,,,,74.4,70.3,62.6,84.5,,60.4,58.6,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,32.9,67.9,48.5,1.5,,,48.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Isiah Pacheco,83747,HB,RUTGERS,1,1,0.0,1,1,0.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,-0.95,0,,,,45.4,65.3,55.4,76.7,,60.6,59.5,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,278,90.6,73.4,60.6,75.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,61.0,67.5,64.1,78.2,,,65.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,-0.95,0,,,,51.7,68.6,63.5,78.3,,60.6,62.9,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,56.0,76.5,,,63.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jordan Byrd,83748,HB,S DIEGO ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,64.4,75.9,,,68.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,284,88.7,67.8,60.0,66.0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,-0.91,0,,,,66.4,68.6,65.8,76.8,,60.0,74.7,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,71.1,69.5,70.0,77.5,,,78.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,-0.91,0,,,,66.7,62.4,53.3,74.9,,60.0,57.2,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brenden Brady,83795,HB,UTSA,1,1,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,-1.05,0,,,,31.6,63.7,53.1,76.7,,,50.9,,57.0,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,331,67.9,64.0,,65.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.1,68.5,63.7,78.8,,,68.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,-1.05,0,,,,44.3,67.6,61.9,78.9,,,59.1,,57.0,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,57.5,76.5,,,71.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Richard Newton,83799,HB,WASHINGTON,1,1,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.51,1,,,,,60.3,55.8,75.1,,74.3,51.5,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,1,340,63.2,74.7,74.3,74.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,61.1,77.1,,,61.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.51,1,,,,66.7,62.4,62.7,77.7,,74.3,57.7,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,50.4,73.7,,,59.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Michael Barrett,83822,LB,MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,62.2,62.6,67.6,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,222,66.4,65.8,62.2,62.7,100.0,1,1,6.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.47,1,38.7,36.9,68.7,,60.3,61.6,60.0,76.6,62.2,,,,76.6,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,6.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.47,1,49.8,49.3,70.0,,60.3,61.6,60.0,76.6,62.2,,,,76.6,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,49.2,43.2,65.4,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Lucas Krull,83962,TE,FLORIDA,1,1,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.28,1,,,,73.1,64.6,71.8,74.7,,71.8,69.2,,,,0,0,1,100.0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,163,64.6,48.6,71.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,44.3,76.9,,,48.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,52.9,77.1,,,57.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.28,1,,,,,60.3,60.5,74.7,,71.8,53.0,,,,0,0,1,100.0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Gerrit Prince,84065,TE,UAB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,31.6,62.9,44.3,0.0,,,50.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,321,16.9,50.7,54.4,,0.0,1,1,4.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-1.88,0,60.0,60.0,63.1,70.7,63.7,47.9,0.0,,54.4,51.6,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-1.88,0,60.0,60.0,63.1,39.5,64.6,40.4,0.0,,54.4,44.9,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,54.7,78.2,,,58.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Slade Bolden,84089,WR,ALABAMA,1,1,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.08,1,,,,,60.3,62.8,71.1,,73.1,55.0,,,,0,0,1,100.0,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,103,69.2,74.3,73.1,69.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,71.9,73.3,,,70.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.08,1,,,,66.7,62.4,62.8,74.2,,73.1,58.4,,,,0,0,1,100.0,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,81.1,69.2,,,77.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Alec Hallman,57597,P,FIU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,166,60.3,19.5,27.3,,0.0,1,1,1.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,-2.48,0,,,,,60.3,19.5,60.0,,27.3,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,1.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,-2.48,0,,,,,60.3,19.5,60.0,,27.3,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jake McClure,57594,K,OKLA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,262,63.7,49.0,54.4,60.0,0.0,1,1,-3.0,0.9,0,0,0.0,0.0,0,0,,1,100.0,0,-2.72,0,,,,,60.3,49.2,60.0,,54.4,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-3.0,0.9,0,0,0.0,0.0,0,0,,1,100.0,0,-2.72,0,,,,,60.3,49.2,60.0,,54.4,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Darrell Stewart Jr.,27299,WR,MICH STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,57.3,70.7,76.4,80.6,,,75.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,223,75.4,75.2,72.6,59.5,100.0,1,1,12.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.72,1,,,,23.6,71.4,70.2,80.3,,72.6,68.8,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,12.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.72,1,,,,28.9,73.2,75.2,81.7,,72.6,73.9,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,56.8,66.7,69.1,78.4,,,68.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Talik Keaton,84282,WR,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,60.9,76.5,,,60.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,214,62.2,59.3,60.0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,-10.97,0,,,,77.5,16.2,56.3,77.5,,60.0,61.0,,,,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,66.7,65.3,77.8,,,64.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,-10.97,0,,,,70.7,9.9,47.0,76.2,,60.0,54.3,,,,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Jahan Dotson,84375,WR,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,45.6,69.2,66.6,82.1,,,63.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,266,74.7,60.2,60.0,59.5,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,-1.41,0,,,,66.1,68.6,54.5,83.7,,60.0,54.4,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,52.3,70.1,56.1,84.1,,,54.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,-1.41,0,,,,58.9,67.3,66.4,81.5,,60.0,64.5,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ta'Quan Roberson,101625,QB,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,266,63.7,48.4,49.6,59.6,0.0,1,1,13.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,-2.61,0,,,,,60.3,49.2,63.6,,49.6,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,-2.61,0,,,,,60.3,49.2,63.6,,49.6,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
