player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Deven Thompkins,84480,WR,UTAH ST,1,0.0,0,1,329,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,-0.58,0,,,,69.2,35.4,61.9,59.7,,,60.6,,67.6,,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,-0.58,0,,,,88.6,73.4,67.8,57.3,,,67.6,,67.6,,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,53.7,22.1,54.8,80.2,,,56.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,83.8,69.2,69.5,79.0,,,72.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Sheldon Jones,84492,WR,UTSA,1,0.0,0,1,331,0.0,1,1,6.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,-0.49,0,,,,55.1,70.5,56.5,86.4,,52.8,55.8,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,-0.49,0,,,,65.9,70.6,53.8,86.2,,52.8,53.4,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,62.9,67.9,61.2,78.3,,,62.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,81.5,68.2,53.1,76.1,,,56.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Kaylon Geiger,102929,WR,TROY,1,0.0,0,1,318,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,60.0,62.4,60.0,81.8,74.6,72.4,38.5,,74.6,72.2,,71.2,60.0,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,,0,1,,3.1,1,0,0.0,0.0,0,0,,1,100.0,0,-0.63,0,60.0,62.4,60.0,84.4,75.2,69.6,16.2,,60.0,73.2,,71.2,60.0,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,85.5,70.1,71.4,78.9,,74.6,70.9,,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,1,,3.1,1,0,0.0,0.0,0,0,,1,100.0,0,-0.63,0,,,,88.3,71.4,62.7,0.0,,60.0,73.7,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0
Myles Fells,57326,FB,NAVY,1,0.0,0,1,237,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,-1.94,0,,,,39.5,75.8,62.0,84.5,,60.0,46.3,,74.5,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,-1.94,0,,,,39.5,75.8,62.9,84.3,,60.0,47.7,,74.5,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,55.5,73.1,,,52.3,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Deon Jackson,57189,HB,DUKE,1,0.0,0,1,154,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,-6.0,0,,,,68.7,72.8,66.0,86.4,,55.6,56.7,,69.6,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,58.6,72.8,63.5,86.1,,,52.3,,69.6,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,-6.0,0,,,,76.3,65.9,66.2,78.2,,55.6,71.7,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,56.4,66.7,53.5,76.2,,,54.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Isaiah Esdale,88318,WR,W VIRGINIA,2,100.0,0,1,343,100.0,1,1,22.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.46,1,,,,82.2,68.6,63.0,83.9,,72.0,60.6,,,,,0,0,2,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,80.9,68.0,57.4,83.8,,56.9,56.2,,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,22.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.46,1,,,,76.3,65.9,75.9,75.4,,76.2,75.2,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,61.0,74.2,,,65.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,24.0
Jacob Clark,101628,QB,MINNESOTA,1,-100.0,0,1,225,100.0,1,1,38.0,2.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,3.69,1,,,,,60.3,90.2,68.6,,88.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,100.0,1,1,38.0,2.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,3.69,1,,,,,60.3,90.2,68.6,,88.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-39.0
John Lovett,57157,HB,BAYLOR,1,0.0,0,1,118,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,-0.82,0,,,,76.3,73.3,83.1,27.1,,60.0,61.2,,84.7,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,73.4,85.1,20.4,,,68.7,,84.7,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,-0.82,0,,,,66.7,62.4,60.1,76.3,,60.0,58.9,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,65.7,71.6,,,72.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
La'Mical Perine,26408,HB,FLORIDA,1,0.0,0,1,163,0.0,1,1,11.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,-0.89,0,,,,78.0,89.7,75.1,86.8,,72.6,66.7,,76.3,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,83.2,89.7,76.1,50.6,,,72.2,,76.3,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,-0.89,0,,,,77.5,66.4,64.1,80.2,,72.6,58.9,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,84.7,69.7,67.1,0.0,,,74.3,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Marlon Williams,55411,WR,UCF,1,0.0,0,1,323,0.0,1,1,39.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,-0.61,0,,,,90.1,72.2,69.7,24.4,,58.0,70.4,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,39.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,-0.61,0,,,,87.0,70.8,66.9,13.7,,58.0,67.9,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.0,71.6,72.7,80.8,,,72.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,72.8,69.9,71.1,76.5,,,72.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Khaleb Hood,97159,WR,GA SOUTHRN,1,0.0,0,1,174,0.0,1,1,8.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,-3.34,0,,,,78.5,21.3,63.1,79.9,,45.7,69.2,,48.6,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,45.4,17.7,51.8,79.6,,,54.1,,48.6,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,-3.34,0,,,,74.9,65.3,84.7,72.3,,45.7,88.5,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,24.5,61.0,57.8,68.1,,,58.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Aaron Young,97161,HB,RUTGERS,1,0.0,0,1,278,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,-2.46,0,,,,76.3,55.8,63.6,81.5,,60.0,65.3,,67.2,,,0,0,1,0.0,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,83.3,81.1,68.6,81.4,,,69.8,,67.2,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,-2.46,0,,,,66.7,9.0,42.0,73.6,,60.0,55.8,,,,,0,0,1,0.0,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.9,67.9,65.5,73.2,,,68.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Zay Flowers,97268,WR,BOSTON COL,1,0.0,0,1,121,0.0,1,1,-2.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,-0.67,0,,,,42.4,78.6,65.4,57.1,,57.7,62.8,,68.6,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-2.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,-0.67,0,,,,61.3,78.6,65.3,54.7,,57.7,62.5,,68.6,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,29.1,65.7,65.3,78.3,,,64.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,66.6,75.5,,,65.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Colby Parkinson,52266,TE,STANFORD,1,100.0,0,1,300,100.0,1,1,13.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.65,0,,,,92.0,73.7,72.6,53.0,,54.8,73.9,,,,,0,0,1,100.0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,90.7,72.7,58.6,53.1,,,58.3,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.65,0,,,,82.2,68.6,92.1,0.0,,54.8,93.3,,,,,0,0,1,100.0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,47.0,0.0,,,46.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,8.0
Jalon Calhoun,97272,WR,DUKE,1,-100.0,0,1,154,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,3.19,1,,,,45.6,30.5,56.8,65.0,,73.1,57.1,,51.3,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,3.19,1,,,,72.7,39.3,54.2,63.4,,73.1,56.0,,51.3,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,45.4,69.2,71.6,78.5,,,70.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.8,71.1,67.4,76.6,,,71.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-25.0
Jalen Moreno-Cropper,97273,WR,FRESNO ST,1,100.0,0,1,169,100.0,1,1,28.0,3.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,3.72,1,,,,76.3,76.2,76.4,82.4,,87.7,64.9,,81.6,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,36,36.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,83.3,76.5,83.4,81.9,,,77.7,,81.6,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,3.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,3.72,1,,,,25.7,65.3,64.1,77.8,,87.7,60.7,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,36,36.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,53.7,68.7,77.7,75.7,,,78.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,36.0
Chinedu Ogbonna,52091,ED,UMASS,1,0.0,0,1,216,100.0,1,1,12.0,1.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,-1.28,0,49.7,55.0,69.6,,60.3,66.9,60.0,49.5,63.0,,65.0,,53.0,49.5,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,12.0,1.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,-1.28,0,44.2,52.7,68.6,,60.3,66.9,60.0,53.5,63.0,,63.3,,53.0,53.5,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,58.5,60.3,80.7,,,,,45.5,,,60.6,,,45.5,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,46.1,48.3,79.3,,,,,60.3,,,54.8,,,60.3,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Hokit,50305,HB,FRESNO ST,1,0.0,0,1,169,0.0,1,1,28.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,-0.85,0,,,,83.3,69.6,75.5,84.0,,50.8,68.4,,75.8,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,-0.85,0,,,,83.3,69.6,76.8,83.1,,50.8,70.2,,75.8,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,64.1,77.5,,,65.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,68.4,73.0,,,69.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Dillon Stoner,48304,WR,OKLA STATE,2,0.0,0,1,262,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,75.1,72.7,69.0,87.9,,58.9,67.8,,63.4,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.7,37.1,64.7,87.7,,,63.5,,63.4,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-8.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,-0.71,0,,,,72.8,70.0,69.9,80.7,,52.2,70.0,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,-8.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,-0.71,0,,,,85.1,25.7,61.0,79.0,,56.8,62.7,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Donavan Hale,48121,WR,INDIANA,1,-100.0,0,1,190,100.0,1,1,20.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,4.19,1,60.0,60.0,64.7,63.8,71.3,67.0,50.0,,76.6,67.2,,53.2,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,100.0,1,1,20.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,4.19,1,60.0,60.0,64.7,57.3,70.5,62.9,48.3,,76.6,62.3,,53.2,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,66.7,63.8,77.6,,,67.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,50.3,76.1,,,54.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-49.0
Kierston Harvey,97415,QB,GA STATE,1,0.0,0,1,175,0.0,1,1,35.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,-1.09,0,,,,,67.5,53.2,71.6,,50.1,,,60.0,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,67.3,61.6,71.4,,,,,60.0,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,35.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,-1.09,0,,,,,60.3,49.7,63.6,,50.1,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Sean Riley,47728,WR,SYRACUSE,1,0.0,0,1,304,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,-0.76,0,,,,68.4,72.8,50.5,87.0,,,49.0,,55.5,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,-0.76,0,,,,69.2,72.9,49.0,86.8,,,48.7,,55.5,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,61.0,67.5,55.2,79.6,,,55.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,62.9,67.9,50.7,78.0,,,54.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Casey Washington,101710,WR,ILLINOIS,1,0.0,0,1,187,0.0,1,1,16.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,-0.68,0,,,,49.5,68.3,62.2,42.9,,47.3,63.5,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,-0.68,0,,,,53.4,66.4,57.7,36.5,,47.3,58.8,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,49.8,65.7,65.8,77.6,,,65.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,52.3,72.2,,,53.3,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Keyon Lesane,97464,WR,NC STATE,1,0.0,0,1,248,0.0,1,1,24.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,-1.0,0,,,,15.9,70.8,53.1,0.0,,50.8,53.6,,67.7,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,24.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,-1.0,0,,,,32.9,25.2,55.7,0.0,,50.8,56.7,,67.7,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,40.2,64.1,60.3,74.7,,,60.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,16.5,67.7,72.4,,,66.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Ethan Long,97598,QB,ARIZONA ST,3,0.0,0,1,110,,0,0,,4.1,0,0,0.0,,0,0,,1,100.0,0,0.3,0,,,,,70.4,49.5,73.6,,58.4,56.4,,53.0,,,0,0,3,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,,70.5,51.8,73.5,,58.4,56.4,,54.9,,,0,0,2,,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,,4.1,0,0,,,0,0,,1,100.0,0,0.3,0,,,,,60.3,53.3,63.6,,,,,57.0,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
