player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Darveon Brown,33514,WR,ARK STATE,2,2,100.0,1,1,-4.0,3.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.35,1,,,,,60.3,53.5,73.8,,60.4,53.4,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,113,61.8,47.7,59.7,,100.0,1,1,20.0,4.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0.71,1,,,,,60.3,46.6,79.7,,58.4,48.4,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,-4.0,3.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.35,1,,,,,60.3,45.9,78.5,,60.4,47.7,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,100.0,1,1,20.0,4.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0.71,1,,,,,60.3,53.7,76.6,,58.4,54.2,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Hunter Renfrow,47509,WR,CLEMSON,2,2,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,1,,1,50.0,0,-0.59,0,,,,83.8,69.3,69.0,79.8,,37.5,69.7,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,140,74.3,71.9,38.9,,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.53,0,,,,82.2,72.2,69.7,81.5,,60.4,70.8,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.53,0,,,,85.9,73.3,71.0,82.2,,60.4,71.4,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,1,,1,50.0,0,-0.59,0,,,,76.3,65.9,66.5,78.5,,37.5,69.2,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Darrell Henderson Jr.,41193,HB,MEMPHIS,2,2,100.0,1,2,11.0,2.0,1,0,0.0,50.0,1,0,0.0,2,100.0,0,0.48,1,,,,74.9,65.6,68.1,78.1,,70.1,74.4,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,1,0,0.0,4,2.0,0,218,78.7,88.1,70.1,85.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,84.2,69.5,67.1,81.9,,,75.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,2,11.0,2.0,1,0,0.0,50.0,1,0,0.0,2,100.0,0,0.48,1,,,,84.2,69.6,66.5,82.4,,70.1,69.8,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,1,0,0.0,4,2.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,70.3,76.8,,,87.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Logan Burnett,39867,QB,MISS STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,227,64.4,77.4,72.6,63.0,100.0,1,1,14.0,4.35,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0.51,2,,,,,61.8,77.9,65.5,,72.6,,,61.7,,0,0,2,50.0,,118.8,0.0,0,1,0,0,0,0,0.0,25,25.0,100.0,1,1,14.0,4.35,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0.51,2,,,,,61.8,77.9,65.5,,72.6,,,61.7,,0,0,2,50.0,,118.8,0.0,0,1,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Colten Rastetter,39656,QB,IOWA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,192,61.8,78.3,75.7,,100.0,2,2,4.0,1.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1.25,1,,,,,61.8,79.9,64.1,,75.7,,,,,0,0,2,50.0,,129.2,0.0,0,0,0,0,1,0,0.0,11,5.5,100.0,2,2,4.0,1.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1.25,1,,,,,61.8,79.9,64.1,,75.7,,,,,0,0,2,50.0,,129.2,0.0,0,0,0,0,1,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Khalil Shakir,84140,WR,BOISE ST,1,2,100.0,2,2,-4.5,0.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0.26,0,,,,29.1,66.1,67.2,76.4,,62.6,66.2,,,,0,0,2,50.0,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,120,81.6,70.2,62.6,65.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,81.5,68.2,68.4,78.4,,,65.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-4.5,0.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0.26,0,,,,55.5,69.1,69.8,78.8,,62.6,67.8,,,,0,0,2,50.0,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,64.2,75.6,,,61.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Dillon Sterling-Cole,46390,QB,ARIZONA ST,1,2,0.0,1,1,52.0,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,-1.08,0,,,,,60.3,76.6,63.6,,75.9,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,110,67.6,84.0,73.4,70.1,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,-0.94,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,2,52.0,3.45,0,0,0.0,0.0,0,2,,2,100.0,0,-1.01,0,,,,,61.8,73.9,65.5,,73.4,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Myles Gaskin,45914,HB,WASHINGTON,2,2,100.0,1,1,9.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,3.12,1,,,,80.1,67.6,60.6,80.8,,71.5,66.2,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,340,89.4,76.4,71.5,77.9,,0,0,,5.5,0,0,,,0,1,,1,50.0,0,0.61,1,,,,57.3,69.3,58.3,6.0,,,55.3,,64.3,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,9.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,3.12,1,,,,68.7,69.1,61.9,81.9,,71.5,58.5,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,1,,0,0,,5.5,0,0,,,0,1,,1,50.0,0,0.61,1,,,,63.3,68.0,55.2,0.0,,,60.7,,64.3,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Josh Hokit,50305,HB,FRESNO ST,2,2,0.0,1,1,12.0,4.35,0,0,0.0,0.0,0,1,,2,100.0,0,-3.62,0,,,,70.7,64.2,42.5,76.0,,26.8,62.7,,57.3,,0,1,2,0.0,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0,0,169,67.6,59.4,26.8,61.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,66.2,66.9,76.8,,,75.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,0,,1,50.0,0,-0.4,0,,,,78.5,66.9,63.0,78.3,,,75.0,,57.3,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,0.0,1,1,12.0,2.7,0,0,0.0,0.0,0,1,,1,50.0,0,-6.84,0,,,,66.7,62.4,42.0,73.2,,26.8,58.8,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Connor Adair,60445,QB,MEMPHIS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,218,64.8,72.5,72.2,60.0,50.0,2,2,20.0,2.3,0,1,33.3,50.0,1,0,0.0,2,100.0,0,0.87,1,,,,,62.7,72.6,66.6,,72.2,,,,,0,0,3,50.0,,118.8,0.0,0,0,0,0,1,0,0.0,17,8.5,50.0,2,2,20.0,2.3,0,1,33.3,50.0,1,0,0.0,2,100.0,0,0.87,1,,,,,62.7,72.6,66.6,,72.2,,,,,0,0,3,50.0,,118.8,0.0,0,0,0,0,1,0,0.0,17,8.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Desmond Phillips,40244,WR,TOLEDO,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,57.4,78.7,,,56.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,316,72.3,53.2,65.1,,50.0,2,2,24.0,2.8,0,1,50.0,50.0,1,0,0.0,2,100.0,0,-1.43,1,,,,62.5,70.1,51.7,82.4,,65.1,52.3,,,,0,1,2,50.0,,83.3,0.0,0,0,0,0,1,1,50.0,19,9.5,50.0,2,2,24.0,2.8,0,1,50.0,50.0,1,0,0.0,2,100.0,0,-1.43,1,,,,69.2,71.3,53.2,82.2,,65.1,53.8,,,,0,1,2,50.0,,83.3,0.0,0,0,0,0,1,1,50.0,19,9.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,54.0,79.0,,,52.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Warren Wand,45682,HB,ARK STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,49.8,65.7,58.6,77.2,,,67.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,113,91.3,80.8,55.3,86.4,0.0,1,1,17.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-0.53,0,,,,65.9,70.6,61.6,81.2,,55.3,58.9,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-0.53,0,,,,55.1,70.5,61.1,81.4,,55.3,58.8,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,66.2,59.9,76.6,,,65.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tre Watson,45730,HB,TEXAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,63.3,19.7,59.4,78.8,,,60.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,311,66.8,67.7,72.6,70.4,100.0,1,1,12.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.55,1,,,,66.1,68.6,57.7,81.4,,72.6,48.9,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,12.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.55,1,,,,61.5,25.7,60.8,81.5,,72.6,52.1,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,53.7,78.6,,,55.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Trey Sneed,45847,HB,RUTGERS,1,1,100.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,-2.97,0,,,,,60.3,68.7,68.5,,71.5,57.8,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,278,74.4,61.0,71.5,56.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,63.8,72.2,,,65.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,-2.97,0,,,,73.1,64.6,68.3,72.3,,71.5,66.4,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,59.3,68.0,,,58.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Myles Washington,45929,TE,KENT STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,53.4,75.0,,,52.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,201,65.0,44.5,71.5,,100.0,1,1,9.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.78,1,,,,66.7,62.4,53.9,75.2,,71.5,52.8,,,,0,0,1,100.0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,9.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.78,1,,,,70.7,63.7,65.7,76.1,,71.5,52.9,,,,0,0,1,100.0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,33.0,73.6,,,52.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Qadree Ollison,45934,HB,PITTSBURGH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,56.0,79.3,,,51.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,268,91.0,82.4,60.4,84.9,100.0,1,1,-4.0,1.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,-0.74,0,,,,44.3,67.6,55.6,79.5,,60.4,53.8,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,1.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,-0.74,0,,,,62.9,68.0,61.3,80.1,,60.4,59.3,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,24.5,61.0,46.2,78.6,,,42.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Dontae Strickland,45943,HB,SYRACUSE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,59.4,78.3,,,60.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,304,77.3,67.0,75.7,66.2,100.0,1,1,38.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,2.35,1,,,,82.2,68.6,68.0,8.0,,75.7,66.2,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,48.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.7,68.7,67.3,80.9,,,65.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,38.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,2.35,1,,,,70.7,63.7,59.3,0.0,,75.7,59.8,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,48.0
Benny Snell Jr.,45954,HB,KENTUCKY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.9,67.9,68.3,80.3,,,77.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,202,90.2,80.4,69.2,79.0,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.65,1,,,,56.4,66.9,60.4,1.8,,69.2,51.4,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.65,1,,,,68.7,69.1,66.9,9.7,,69.2,63.7,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,58.1,78.8,,,59.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Wade Lees,45023,P,MARYLAND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,215,60.3,60.6,60.6,,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,4.23,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,4.23,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tyler Sumpter,44945,K,TROY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,318,60.3,60.6,60.6,,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.77,0,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,0.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.77,0,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,0.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Olamide Zaccheaus,44920,WR,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,81.8,72.1,85.0,81.4,,,85.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,335,78.8,80.7,60.4,62.4,100.0,1,1,6.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1.45,0,,,,54.2,74.9,74.4,83.7,,60.4,74.6,,,,0,0,1,100.0,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,67.0,76.1,85.3,83.8,,,86.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,6.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1.45,0,,,,55.5,69.1,65.4,81.3,,60.4,65.1,,,,0,0,1,100.0,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Nick Basquine,44829,WR,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,63.1,74.7,,,59.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,261,66.9,72.9,87.4,,100.0,1,1,37.0,4.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,-1.18,0,,,,77.5,66.4,74.2,78.3,,87.4,67.9,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,37.0,4.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,-1.18,0,,,,78.5,66.9,75.8,78.3,,87.4,68.5,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,55.1,74.5,,,55.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
OJ Davis,43181,WR,NAVY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,58.2,77.0,,,59.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,237,64.6,60.9,56.6,,0.0,1,1,14.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,-2.26,0,,,,66.7,62.4,59.3,74.3,,56.6,60.3,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,-2.26,0,,,,70.7,63.7,57.0,75.6,,56.6,57.8,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,60.9,76.1,,,62.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Dymond Lee,42362,WR,UCLA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,31.6,62.9,47.2,77.4,,,47.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,324,67.3,51.1,60.0,,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,-1.71,0,,,,53.4,66.4,54.1,78.6,,60.0,54.4,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,29.1,65.7,47.4,78.7,,,47.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,-1.71,0,,,,73.1,64.6,56.7,77.2,,60.0,57.1,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Eric Kumah,42253,WR,VA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,61.3,69.9,69.8,80.8,,,68.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,337,73.4,71.3,,57.3,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,-0.62,0,60.0,62.4,60.0,61.8,71.4,68.4,0.0,,,67.1,,57.3,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,-0.62,0,60.0,62.4,60.0,65.2,73.0,69.9,0.3,,,68.8,,57.3,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,45.9,65.0,67.1,80.4,,,65.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
